"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"23321",28,25,"continuation","fp",63,"continuation fp",6,0,302,302,-0.5,-0.5
"23323",28,31,"continuation","fp",63,"continuation fp",8,0,252,252,-0.5,0.5
"23325",28,32,"continuation","fp",63,"continuation fp",5,0,1352,1352,0.5,-0.5
"23327",28,39,"continuation","fp",63,"continuation fp",8,0,302,302,-0.5,0.5
"23329",28,46,"continuation","fp",63,"continuation fp",7,0,162,162,0.5,0.5
"23331",28,34,"continuation","fp",63,"continuation fp",7,0,332,332,0.5,0.5
"23333",28,41,"continuation","fp",63,"continuation fp",6,0,252,252,-0.5,-0.5
"23335",28,43,"continuation","fp",63,"continuation fp",8,0,130,130,-0.5,0.5
"23337",28,36,"continuation","fp",63,"continuation fp",5,0,304,304,0.5,-0.5
"23339",28,42,"continuation","fp",63,"continuation fp",7,0,410,410,0.5,0.5
"24155",29,42,"continuation","fp",65,"continuation fp",8,0,354,354,-0.5,0.5
"24157",29,39,"continuation","fp",65,"continuation fp",5,0,258,258,0.5,-0.5
"24159",29,43,"continuation","fp",65,"continuation fp",5,0,248,248,0.5,-0.5
"24161",29,46,"continuation","fp",65,"continuation fp",8,0,508,508,-0.5,0.5
"24163",29,45,"continuation","fp",65,"continuation fp",7,0,152,152,0.5,0.5
"24165",29,29,"continuation","fp",65,"continuation fp",7,0,390,390,0.5,0.5
"24167",29,31,"continuation","fp",65,"continuation fp",5,0,152,152,0.5,-0.5
"24169",29,38,"continuation","fp",65,"continuation fp",8,0,286,286,-0.5,0.5
"24171",29,41,"continuation","fp",65,"continuation fp",7,0,256,256,0.5,0.5
"24173",29,28,"continuation","fp",65,"continuation fp",6,0,300,300,-0.5,-0.5
"24175",29,26,"continuation","fp",65,"continuation fp",8,0,246,246,-0.5,0.5
"24177",29,32,"continuation","fp",65,"continuation fp",6,0,284,284,-0.5,-0.5
"24179",29,27,"continuation","fp",65,"continuation fp",5,0,328,328,0.5,-0.5
"24181",29,36,"continuation","fp",65,"continuation fp",6,0,190,190,-0.5,-0.5
"24183",29,34,"continuation","fp",65,"continuation fp",8,0,230,230,-0.5,0.5
"24185",29,35,"continuation","fp",65,"continuation fp",5,0,278,278,0.5,-0.5
"24186",29,40,"continuation","fp",65,"continuation fp",6,0,268,268,-0.5,-0.5
"24188",29,44,"continuation","fp",65,"continuation fp",6,0,220,220,-0.5,-0.5
"24190",29,30,"continuation","fp",65,"continuation fp",8,1,0,NA,-0.5,0.5
"24192",29,25,"continuation","fp",65,"continuation fp",7,0,232,232,0.5,0.5
"24194",29,33,"continuation","fp",65,"continuation fp",7,0,410,410,0.5,0.5
"24196",29,37,"continuation","fp",65,"continuation fp",7,0,1066,1066,0.5,0.5
"24198",29,47,"continuation","fp",65,"continuation fp",5,0,238,238,0.5,-0.5
"24200",29,48,"continuation","fp",65,"continuation fp",6,0,176,176,-0.5,-0.5
"25004",30,36,"continuation","fp",60,"continuation fp",7,0,236,236,0.5,0.5
"25006",30,44,"continuation","fp",60,"continuation fp",7,0,164,164,0.5,0.5
"25008",30,32,"continuation","fp",60,"continuation fp",7,0,230,230,0.5,0.5
"25010",30,25,"continuation","fp",60,"continuation fp",8,0,262,262,-0.5,0.5
"25012",30,27,"continuation","fp",60,"continuation fp",6,0,480,480,-0.5,-0.5
"25014",30,37,"continuation","fp",60,"continuation fp",8,0,212,212,-0.5,0.5
"25016",30,38,"continuation","fp",60,"continuation fp",5,0,232,232,0.5,-0.5
"25018",30,47,"continuation","fp",60,"continuation fp",6,0,258,258,-0.5,-0.5
"25020",30,33,"continuation","fp",60,"continuation fp",8,0,474,474,-0.5,0.5
"25022",30,30,"continuation","fp",60,"continuation fp",5,1,0,NA,0.5,-0.5
"25024",30,48,"continuation","fp",60,"continuation fp",7,0,226,226,0.5,0.5
"25026",30,40,"continuation","fp",60,"continuation fp",7,0,180,180,0.5,0.5
"25028",30,46,"continuation","fp",60,"continuation fp",5,1,0,NA,0.5,-0.5
"25030",30,35,"continuation","fp",60,"continuation fp",6,0,392,392,-0.5,-0.5
"25032",30,43,"continuation","fp",60,"continuation fp",6,0,248,248,-0.5,-0.5
"25034",30,41,"continuation","fp",60,"continuation fp",8,1,0,NA,-0.5,0.5
"25036",30,39,"continuation","fp",60,"continuation fp",6,0,234,234,-0.5,-0.5
"25038",30,42,"continuation","fp",60,"continuation fp",5,0,230,230,0.5,-0.5
"25040",30,31,"continuation","fp",60,"continuation fp",6,0,408,408,-0.5,-0.5
"25042",30,26,"continuation","fp",60,"continuation fp",5,1,0,NA,0.5,-0.5
"25044",30,34,"continuation","fp",60,"continuation fp",5,0,218,218,0.5,-0.5
"25046",30,45,"continuation","fp",60,"continuation fp",8,0,402,402,-0.5,0.5
"25048",30,29,"continuation","fp",60,"continuation fp",8,0,174,174,-0.5,0.5
"25050",30,28,"continuation","fp",60,"continuation fp",7,1,0,NA,0.5,0.5
"25868",31,34,"continuation","fp",85,"continuation fp",6,0,456,456,-0.5,-0.5
"25870",31,41,"continuation","fp",85,"continuation fp",5,0,272,272,0.5,-0.5
"25872",31,40,"continuation","fp",85,"continuation fp",8,0,754,754,-0.5,0.5
"25874",31,42,"continuation","fp",85,"continuation fp",6,0,348,348,-0.5,-0.5
"25876",31,31,"continuation","fp",85,"continuation fp",7,0,438,438,0.5,0.5
"25878",31,35,"continuation","fp",85,"continuation fp",7,0,368,368,0.5,0.5
"25880",31,38,"continuation","fp",85,"continuation fp",6,0,356,356,-0.5,-0.5
"25882",31,29,"continuation","fp",85,"continuation fp",5,0,316,316,0.5,-0.5
"25884",31,37,"continuation","fp",85,"continuation fp",5,0,360,360,0.5,-0.5
"25886",31,46,"continuation","fp",85,"continuation fp",6,0,236,236,-0.5,-0.5
"25888",31,44,"continuation","fp",85,"continuation fp",8,0,500,500,-0.5,0.5
"25890",31,28,"continuation","fp",85,"continuation fp",8,0,342,342,-0.5,0.5
"25892",31,30,"continuation","fp",85,"continuation fp",6,0,544,544,-0.5,-0.5
"25894",31,32,"continuation","fp",85,"continuation fp",8,0,514,514,-0.5,0.5
"25896",31,39,"continuation","fp",85,"continuation fp",7,0,486,486,0.5,0.5
"25898",31,25,"continuation","fp",85,"continuation fp",5,0,344,344,0.5,-0.5
"25900",31,33,"continuation","fp",85,"continuation fp",5,0,358,358,0.5,-0.5
"25902",31,47,"continuation","fp",85,"continuation fp",7,0,412,412,0.5,0.5
"25904",31,45,"continuation","fp",85,"continuation fp",5,0,218,218,0.5,-0.5
"25906",31,48,"continuation","fp",85,"continuation fp",8,0,322,322,-0.5,0.5
"25908",31,36,"continuation","fp",85,"continuation fp",8,0,226,226,-0.5,0.5
"25910",31,43,"continuation","fp",85,"continuation fp",7,0,288,288,0.5,0.5
"25912",31,26,"continuation","fp",85,"continuation fp",6,0,284,284,-0.5,-0.5
"25914",31,27,"continuation","fp",85,"continuation fp",7,0,800,800,0.5,0.5
"26731",32,44,"continuation","fp",59,"continuation fp",5,0,364,364,0.5,-0.5
"26733",32,43,"continuation","fp",59,"continuation fp",8,0,346,346,-0.5,0.5
"26735",32,40,"continuation","fp",59,"continuation fp",5,0,360,360,0.5,-0.5
"26737",32,42,"continuation","fp",59,"continuation fp",7,0,262,262,0.5,0.5
"26739",32,39,"continuation","fp",59,"continuation fp",8,0,228,228,-0.5,0.5
"26741",32,46,"continuation","fp",59,"continuation fp",7,0,330,330,0.5,0.5
"26743",32,48,"continuation","fp",59,"continuation fp",5,0,366,366,0.5,-0.5
"26745",32,32,"continuation","fp",59,"continuation fp",5,0,312,312,0.5,-0.5
"26747",32,26,"continuation","fp",59,"continuation fp",7,0,406,406,0.5,0.5
"26749",32,45,"continuation","fp",59,"continuation fp",6,0,458,458,-0.5,-0.5
"26751",32,25,"continuation","fp",59,"continuation fp",6,0,408,408,-0.5,-0.5
"26753",32,30,"continuation","fp",59,"continuation fp",7,0,488,488,0.5,0.5
"26755",32,33,"continuation","fp",59,"continuation fp",6,0,340,340,-0.5,-0.5
"26757",32,36,"continuation","fp",59,"continuation fp",5,0,388,388,0.5,-0.5
"26759",32,35,"continuation","fp",59,"continuation fp",8,0,234,234,-0.5,0.5
"26761",32,41,"continuation","fp",59,"continuation fp",6,0,256,256,-0.5,-0.5
"26763",32,27,"continuation","fp",59,"continuation fp",8,0,510,510,-0.5,0.5
"26765",32,34,"continuation","fp",59,"continuation fp",7,0,456,456,0.5,0.5
"26767",32,28,"continuation","fp",59,"continuation fp",5,0,350,350,0.5,-0.5
"26769",32,31,"continuation","fp",59,"continuation fp",8,0,364,364,-0.5,0.5
"26771",32,29,"continuation","fp",59,"continuation fp",6,0,216,216,-0.5,-0.5
"26773",32,47,"continuation","fp",59,"continuation fp",8,0,338,338,-0.5,0.5
"26775",32,37,"continuation","fp",59,"continuation fp",6,0,196,196,-0.5,-0.5
"26777",32,38,"continuation","fp",59,"continuation fp",7,0,412,412,0.5,0.5
"27596",33,33,"continuation","fp",71,"continuation fp",7,0,322,322,0.5,0.5
"27598",33,43,"continuation","fp",71,"continuation fp",5,0,250,250,0.5,-0.5
"27600",33,31,"continuation","fp",71,"continuation fp",5,0,272,272,0.5,-0.5
"27602",33,34,"continuation","fp",71,"continuation fp",8,0,336,336,-0.5,0.5
"27604",33,42,"continuation","fp",71,"continuation fp",8,0,536,536,-0.5,0.5
"27606",33,25,"continuation","fp",71,"continuation fp",7,0,270,270,0.5,0.5
"27608",33,26,"continuation","fp",71,"continuation fp",8,0,244,244,-0.5,0.5
"27610",33,35,"continuation","fp",71,"continuation fp",5,0,564,564,0.5,-0.5
"27612",33,47,"continuation","fp",71,"continuation fp",5,0,342,342,0.5,-0.5
"27614",33,32,"continuation","fp",71,"continuation fp",6,0,300,300,-0.5,-0.5
"27616",33,40,"continuation","fp",71,"continuation fp",6,0,484,484,-0.5,-0.5
"27618",33,36,"continuation","fp",71,"continuation fp",6,0,294,294,-0.5,-0.5
"27620",33,48,"continuation","fp",71,"continuation fp",6,0,330,330,-0.5,-0.5
"27622",33,27,"continuation","fp",71,"continuation fp",5,0,512,512,0.5,-0.5
"27624",33,41,"continuation","fp",71,"continuation fp",7,0,240,240,0.5,0.5
"27626",33,37,"continuation","fp",71,"continuation fp",7,0,644,644,0.5,0.5
"27628",33,45,"continuation","fp",71,"continuation fp",7,0,290,290,0.5,0.5
"27630",33,44,"continuation","fp",71,"continuation fp",6,0,294,294,-0.5,-0.5
"27632",33,29,"continuation","fp",71,"continuation fp",7,0,202,202,0.5,0.5
"27634",33,28,"continuation","fp",71,"continuation fp",6,0,190,190,-0.5,-0.5
"27636",33,30,"continuation","fp",71,"continuation fp",8,0,326,326,-0.5,0.5
"27638",33,39,"continuation","fp",71,"continuation fp",5,0,244,244,0.5,-0.5
"27640",33,38,"continuation","fp",71,"continuation fp",8,0,218,218,-0.5,0.5
"27642",33,46,"continuation","fp",71,"continuation fp",8,0,458,458,-0.5,0.5
"28459",34,37,"continuation","fp",74,"continuation fp",8,0,516,516,-0.5,0.5
"28461",34,32,"continuation","fp",74,"continuation fp",7,0,117,117,0.5,0.5
"28463",34,30,"continuation","fp",74,"continuation fp",5,0,418,418,0.5,-0.5
"28465",34,27,"continuation","fp",74,"continuation fp",6,0,205,205,-0.5,-0.5
"28467",34,34,"continuation","fp",74,"continuation fp",5,0,285,285,0.5,-0.5
"28469",34,46,"continuation","fp",74,"continuation fp",5,0,108,108,0.5,-0.5
"28471",34,38,"continuation","fp",74,"continuation fp",5,0,360,360,0.5,-0.5
"28473",34,39,"continuation","fp",74,"continuation fp",6,0,198,198,-0.5,-0.5
"28475",34,45,"continuation","fp",74,"continuation fp",8,0,271,271,-0.5,0.5
"28477",34,29,"continuation","fp",74,"continuation fp",8,0,159,159,-0.5,0.5
"28479",34,33,"continuation","fp",74,"continuation fp",8,0,208,208,-0.5,0.5
"28481",34,48,"continuation","fp",74,"continuation fp",7,0,202,202,0.5,0.5
"28483",34,41,"continuation","fp",74,"continuation fp",8,0,451,451,-0.5,0.5
"28485",34,40,"continuation","fp",74,"continuation fp",7,0,277,277,0.5,0.5
"28487",34,31,"continuation","fp",74,"continuation fp",6,0,368,368,-0.5,-0.5
"28489",34,43,"continuation","fp",74,"continuation fp",6,0,209,209,-0.5,-0.5
"28491",34,25,"continuation","fp",74,"continuation fp",8,0,165,165,-0.5,0.5
"28493",34,36,"continuation","fp",74,"continuation fp",7,0,197,197,0.5,0.5
"28495",34,47,"continuation","fp",74,"continuation fp",6,1,0,NA,-0.5,-0.5
"28497",34,42,"continuation","fp",74,"continuation fp",5,0,294,294,0.5,-0.5
"28499",34,44,"continuation","fp",74,"continuation fp",7,1,0,NA,0.5,0.5
"28501",34,28,"continuation","fp",74,"continuation fp",7,0,253,253,0.5,0.5
"28503",34,26,"continuation","fp",74,"continuation fp",5,0,202,202,0.5,-0.5
"28505",34,35,"continuation","fp",74,"continuation fp",6,0,204,204,-0.5,-0.5
"29323",35,47,"continuation","fp",60,"continuation fp",6,0,364,364,-0.5,-0.5
"29325",35,33,"continuation","fp",60,"continuation fp",8,0,604,604,-0.5,0.5
"29327",35,43,"continuation","fp",60,"continuation fp",6,0,298,298,-0.5,-0.5
"29329",35,32,"continuation","fp",60,"continuation fp",7,0,346,346,0.5,0.5
"29331",35,42,"continuation","fp",60,"continuation fp",5,0,886,886,0.5,-0.5
"29333",35,26,"continuation","fp",60,"continuation fp",5,0,328,328,0.5,-0.5
"29335",35,39,"continuation","fp",60,"continuation fp",6,1,0,NA,-0.5,-0.5
"29337",35,28,"continuation","fp",60,"continuation fp",7,0,278,278,0.5,0.5
"29339",35,36,"continuation","fp",60,"continuation fp",7,0,950,950,0.5,0.5
"29341",35,48,"continuation","fp",60,"continuation fp",7,0,198,198,0.5,0.5
"29343",35,34,"continuation","fp",60,"continuation fp",5,0,540,540,0.5,-0.5
"29345",35,38,"continuation","fp",60,"continuation fp",5,1,0,NA,0.5,-0.5
"29347",35,46,"continuation","fp",60,"continuation fp",5,1,0,NA,0.5,-0.5
"29349",35,35,"continuation","fp",60,"continuation fp",6,0,210,210,-0.5,-0.5
"29351",35,44,"continuation","fp",60,"continuation fp",7,1,0,NA,0.5,0.5
"29353",35,40,"continuation","fp",60,"continuation fp",7,0,304,304,0.5,0.5
"29355",35,31,"continuation","fp",60,"continuation fp",6,1,0,NA,-0.5,-0.5
"29357",35,41,"continuation","fp",60,"continuation fp",8,0,226,226,-0.5,0.5
"29359",35,27,"continuation","fp",60,"continuation fp",6,0,190,190,-0.5,-0.5
"29361",35,37,"continuation","fp",60,"continuation fp",8,0,290,290,-0.5,0.5
"29363",35,30,"continuation","fp",60,"continuation fp",5,1,0,NA,0.5,-0.5
"29365",35,45,"continuation","fp",60,"continuation fp",8,0,192,192,-0.5,0.5
"29367",35,29,"continuation","fp",60,"continuation fp",8,0,244,244,-0.5,0.5
"29369",35,25,"continuation","fp",60,"continuation fp",8,0,214,214,-0.5,0.5
"30188",36,41,"continuation","fp",57,"continuation fp",5,0,312,312,0.5,-0.5
"30190",36,43,"continuation","fp",57,"continuation fp",7,0,240,240,0.5,0.5
"30192",36,26,"continuation","fp",57,"continuation fp",6,0,196,196,-0.5,-0.5
"30194",36,27,"continuation","fp",57,"continuation fp",7,0,581,581,0.5,0.5
"30196",36,42,"continuation","fp",57,"continuation fp",6,0,178,178,-0.5,-0.5
"30198",36,33,"continuation","fp",57,"continuation fp",5,0,198,198,0.5,-0.5
"30200",36,40,"continuation","fp",57,"continuation fp",8,0,350,350,-0.5,0.5
"30202",36,47,"continuation","fp",57,"continuation fp",7,0,339,339,0.5,0.5
"30204",36,35,"continuation","fp",57,"continuation fp",7,0,174,174,0.5,0.5
"30206",36,46,"continuation","fp",57,"continuation fp",6,0,301,301,-0.5,-0.5
"30208",36,28,"continuation","fp",57,"continuation fp",8,0,208,208,-0.5,0.5
"30210",36,34,"continuation","fp",57,"continuation fp",6,0,180,180,-0.5,-0.5
"30212",36,36,"continuation","fp",57,"continuation fp",8,0,226,226,-0.5,0.5
"30214",36,38,"continuation","fp",57,"continuation fp",6,0,304,304,-0.5,-0.5
"30216",36,25,"continuation","fp",57,"continuation fp",5,0,177,177,0.5,-0.5
"30218",36,37,"continuation","fp",57,"continuation fp",5,0,285,285,0.5,-0.5
"30220",36,31,"continuation","fp",57,"continuation fp",7,0,175,175,0.5,0.5
"30222",36,45,"continuation","fp",57,"continuation fp",5,0,241,241,0.5,-0.5
"30224",36,30,"continuation","fp",57,"continuation fp",6,0,242,242,-0.5,-0.5
"30226",36,32,"continuation","fp",57,"continuation fp",8,0,199,199,-0.5,0.5
"30228",36,44,"continuation","fp",57,"continuation fp",8,0,329,329,-0.5,0.5
"30230",36,48,"continuation","fp",57,"continuation fp",8,0,283,283,-0.5,0.5
"30232",36,39,"continuation","fp",57,"continuation fp",7,0,184,184,0.5,0.5
"30234",36,29,"continuation","fp",57,"continuation fp",5,0,136,136,0.5,-0.5
"31051",37,42,"continuation","fp",80,"continuation fp",7,0,376,376,0.5,0.5
"31053",37,36,"continuation","fp",80,"continuation fp",5,0,214,214,0.5,-0.5
"31055",37,32,"continuation","fp",80,"continuation fp",5,0,257,257,0.5,-0.5
"31057",37,48,"continuation","fp",80,"continuation fp",5,0,154,154,0.5,-0.5
"31059",37,25,"continuation","fp",80,"continuation fp",6,0,196,196,-0.5,-0.5
"31061",37,30,"continuation","fp",80,"continuation fp",7,0,259,259,0.5,0.5
"31063",37,39,"continuation","fp",80,"continuation fp",8,0,433,433,-0.5,0.5
"31065",37,35,"continuation","fp",80,"continuation fp",8,0,361,361,-0.5,0.5
"31067",37,28,"continuation","fp",80,"continuation fp",5,0,184,184,0.5,-0.5
"31069",37,34,"continuation","fp",80,"continuation fp",7,0,193,193,0.5,0.5
"31071",37,38,"continuation","fp",80,"continuation fp",7,0,209,209,0.5,0.5
"31073",37,26,"continuation","fp",80,"continuation fp",7,0,206,206,0.5,0.5
"31075",37,40,"continuation","fp",80,"continuation fp",5,0,429,429,0.5,-0.5
"31077",37,47,"continuation","fp",80,"continuation fp",8,0,572,572,-0.5,0.5
"31079",37,44,"continuation","fp",80,"continuation fp",5,0,291,291,0.5,-0.5
"31081",37,43,"continuation","fp",80,"continuation fp",8,0,266,266,-0.5,0.5
"31083",37,33,"continuation","fp",80,"continuation fp",6,0,248,248,-0.5,-0.5
"31085",37,29,"continuation","fp",80,"continuation fp",6,0,425,425,-0.5,-0.5
"31087",37,46,"continuation","fp",80,"continuation fp",7,0,167,167,0.5,0.5
"31089",37,41,"continuation","fp",80,"continuation fp",6,0,198,198,-0.5,-0.5
"31091",37,37,"continuation","fp",80,"continuation fp",6,0,210,210,-0.5,-0.5
"31093",37,31,"continuation","fp",80,"continuation fp",8,0,255,255,-0.5,0.5
"31095",37,27,"continuation","fp",80,"continuation fp",8,0,286,286,-0.5,0.5
"31097",37,45,"continuation","fp",80,"continuation fp",6,0,505,505,-0.5,-0.5
"31915",38,34,"continuation","fp",64,"continuation fp",8,0,227,227,-0.5,0.5
"31917",38,28,"continuation","fp",64,"continuation fp",6,0,255,255,-0.5,-0.5
"31919",38,43,"continuation","fp",64,"continuation fp",5,0,257,257,0.5,-0.5
"31921",38,38,"continuation","fp",64,"continuation fp",8,0,240,240,-0.5,0.5
"31923",38,30,"continuation","fp",64,"continuation fp",8,1,0,NA,-0.5,0.5
"31925",38,47,"continuation","fp",64,"continuation fp",5,0,302,302,0.5,-0.5
"31927",38,39,"continuation","fp",64,"continuation fp",5,0,173,173,0.5,-0.5
"31929",38,45,"continuation","fp",64,"continuation fp",7,0,188,188,0.5,0.5
"31931",38,32,"continuation","fp",64,"continuation fp",6,0,254,254,-0.5,-0.5
"31933",38,29,"continuation","fp",64,"continuation fp",7,0,175,175,0.5,0.5
"31935",38,35,"continuation","fp",64,"continuation fp",5,0,196,196,0.5,-0.5
"31937",38,41,"continuation","fp",64,"continuation fp",7,0,150,150,0.5,0.5
"31939",38,25,"continuation","fp",64,"continuation fp",7,0,256,256,0.5,0.5
"31941",38,31,"continuation","fp",64,"continuation fp",5,0,172,172,0.5,-0.5
"31943",38,48,"continuation","fp",64,"continuation fp",6,0,209,209,-0.5,-0.5
"31945",38,44,"continuation","fp",64,"continuation fp",6,0,420,420,-0.5,-0.5
"31947",38,37,"continuation","fp",64,"continuation fp",7,0,384,384,0.5,0.5
"31949",38,36,"continuation","fp",64,"continuation fp",6,1,0,NA,-0.5,-0.5
"31951",38,42,"continuation","fp",64,"continuation fp",8,1,0,NA,-0.5,0.5
"31953",38,26,"continuation","fp",64,"continuation fp",8,0,178,178,-0.5,0.5
"31955",38,40,"continuation","fp",64,"continuation fp",6,0,201,201,-0.5,-0.5
"31957",38,46,"continuation","fp",64,"continuation fp",8,0,220,220,-0.5,0.5
"31959",38,33,"continuation","fp",64,"continuation fp",7,0,554,554,0.5,0.5
"31961",38,27,"continuation","fp",64,"continuation fp",5,0,211,211,0.5,-0.5
"32780",39,41,"continuation","fp",75,"continuation fp",8,0,421,421,-0.5,0.5
"32782",39,33,"continuation","fp",75,"continuation fp",8,0,413,413,-0.5,0.5
"32784",39,25,"continuation","fp",75,"continuation fp",8,0,458,458,-0.5,0.5
"32786",39,37,"continuation","fp",75,"continuation fp",8,0,838,838,-0.5,0.5
"32788",39,27,"continuation","fp",75,"continuation fp",6,0,467,467,-0.5,-0.5
"32790",39,31,"continuation","fp",75,"continuation fp",6,0,378,378,-0.5,-0.5
"32792",39,30,"continuation","fp",75,"continuation fp",5,0,378,378,0.5,-0.5
"32794",39,42,"continuation","fp",75,"continuation fp",5,0,287,287,0.5,-0.5
"32796",39,40,"continuation","fp",75,"continuation fp",7,0,526,526,0.5,0.5
"32798",39,39,"continuation","fp",75,"continuation fp",6,0,218,218,-0.5,-0.5
"32800",39,26,"continuation","fp",75,"continuation fp",5,0,644,644,0.5,-0.5
"32802",39,43,"continuation","fp",75,"continuation fp",6,0,114,114,-0.5,-0.5
"32804",39,48,"continuation","fp",75,"continuation fp",7,0,390,390,0.5,0.5
"32806",39,44,"continuation","fp",75,"continuation fp",7,0,275,275,0.5,0.5
"32808",39,45,"continuation","fp",75,"continuation fp",8,0,385,385,-0.5,0.5
"32810",39,46,"continuation","fp",75,"continuation fp",5,0,277,277,0.5,-0.5
"32812",39,29,"continuation","fp",75,"continuation fp",8,0,411,411,-0.5,0.5
"32814",39,36,"continuation","fp",75,"continuation fp",7,0,608,608,0.5,0.5
"32816",39,34,"continuation","fp",75,"continuation fp",5,0,403,403,0.5,-0.5
"32818",39,28,"continuation","fp",75,"continuation fp",7,0,490,490,0.5,0.5
"32820",39,35,"continuation","fp",75,"continuation fp",6,0,469,469,-0.5,-0.5
"32822",39,38,"continuation","fp",75,"continuation fp",5,0,541,541,0.5,-0.5
"32824",39,32,"continuation","fp",75,"continuation fp",7,0,424,424,0.5,0.5
"32826",39,47,"continuation","fp",75,"continuation fp",6,0,250,250,-0.5,-0.5
"33643",40,41,"continuation","fp",83,"continuation fp",5,0,232,232,0.5,-0.5
"33645",40,42,"continuation","fp",83,"continuation fp",6,0,274,274,-0.5,-0.5
"33647",40,34,"continuation","fp",83,"continuation fp",6,0,259,259,-0.5,-0.5
"33649",40,43,"continuation","fp",83,"continuation fp",7,0,347,347,0.5,0.5
"33651",40,30,"continuation","fp",83,"continuation fp",6,0,317,317,-0.5,-0.5
"33653",40,29,"continuation","fp",83,"continuation fp",5,0,353,353,0.5,-0.5
"33655",40,37,"continuation","fp",83,"continuation fp",5,0,277,277,0.5,-0.5
"33657",40,28,"continuation","fp",83,"continuation fp",8,0,373,373,-0.5,0.5
"33659",40,32,"continuation","fp",83,"continuation fp",8,0,189,189,-0.5,0.5
"33661",40,40,"continuation","fp",83,"continuation fp",8,0,320,320,-0.5,0.5
"33663",40,27,"continuation","fp",83,"continuation fp",7,0,332,332,0.5,0.5
"33665",40,35,"continuation","fp",83,"continuation fp",7,0,252,252,0.5,0.5
"33667",40,31,"continuation","fp",83,"continuation fp",7,0,230,230,0.5,0.5
"33669",40,33,"continuation","fp",83,"continuation fp",5,0,300,300,0.5,-0.5
"33671",40,46,"continuation","fp",83,"continuation fp",6,0,168,168,-0.5,-0.5
"33673",40,47,"continuation","fp",83,"continuation fp",7,0,317,317,0.5,0.5
"33675",40,38,"continuation","fp",83,"continuation fp",6,0,230,230,-0.5,-0.5
"33677",40,39,"continuation","fp",83,"continuation fp",7,0,259,259,0.5,0.5
"33679",40,25,"continuation","fp",83,"continuation fp",5,0,167,167,0.5,-0.5
"33681",40,48,"continuation","fp",83,"continuation fp",8,1,0,NA,-0.5,0.5
"33683",40,45,"continuation","fp",83,"continuation fp",5,0,304,304,0.5,-0.5
"33685",40,26,"continuation","fp",83,"continuation fp",6,0,196,196,-0.5,-0.5
"33687",40,36,"continuation","fp",83,"continuation fp",8,0,286,286,-0.5,0.5
"33689",40,44,"continuation","fp",83,"continuation fp",8,1,0,NA,-0.5,0.5
