"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"631",7021,"Native",27,37,"continuation","fp","continuation fp",5,0,363,363,0.5,0.5
"632",7023,"Native",27,48,"continuation","fp","continuation fp",8,0,264,264,0.5,0.5
"633",7025,"Native",27,31,"continuation","fp","continuation fp",7,0,199,199,0.5,0.5
"634",7027,"Native",27,35,"continuation","fp","continuation fp",7,0,201,201,0.5,0.5
"635",7029,"Native",27,32,"continuation","fp","continuation fp",8,0,235,235,0.5,0.5
"636",7031,"Native",27,47,"continuation","fp","continuation fp",7,0,287,287,0.5,0.5
"637",7033,"Native",27,27,"continuation","fp","continuation fp",7,0,532,532,0.5,0.5
"638",7035,"Native",27,30,"continuation","fp","continuation fp",6,0,201,201,0.5,0.5
"639",7037,"Native",27,45,"continuation","fp","continuation fp",5,0,225,225,0.5,0.5
"640",7039,"Native",27,43,"continuation","fp","continuation fp",7,0,207,207,0.5,0.5
"641",7041,"Native",27,46,"continuation","fp","continuation fp",6,0,211,211,0.5,0.5
"642",7043,"Native",27,42,"continuation","fp","continuation fp",6,0,279,279,0.5,0.5
"643",7045,"Native",27,39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"644",7047,"Native",27,29,"continuation","fp","continuation fp",5,0,210,210,0.5,0.5
"645",7049,"Native",27,38,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"646",7051,"Native",27,44,"continuation","fp","continuation fp",8,0,197,197,0.5,0.5
"647",7053,"Native",27,41,"continuation","fp","continuation fp",5,0,253,253,0.5,0.5
"648",7055,"Native",27,26,"continuation","fp","continuation fp",6,0,134,134,0.5,0.5
"649",7057,"Native",28,39,"continuation","fp","continuation fp",8,0,184,184,0.5,0.5
"650",7059,"Native",28,37,"continuation","fp","continuation fp",6,0,260,260,0.5,0.5
"651",7061,"Native",28,25,"continuation","fp","continuation fp",6,0,188,188,0.5,0.5
"652",7063,"Native",28,28,"continuation","fp","continuation fp",5,0,304,304,0.5,0.5
"653",7065,"Native",28,36,"continuation","fp","continuation fp",5,0,146,146,0.5,0.5
"654",7067,"Native",28,42,"continuation","fp","continuation fp",7,0,196,196,0.5,0.5
"655",7069,"Native",28,30,"continuation","fp","continuation fp",7,0,298,298,0.5,0.5
"656",7071,"Native",28,41,"continuation","fp","continuation fp",6,0,196,196,0.5,0.5
"657",7073,"Native",28,32,"continuation","fp","continuation fp",5,0,194,194,0.5,0.5
"658",7075,"Native",28,35,"continuation","fp","continuation fp",8,0,242,242,0.5,0.5
"659",7077,"Native",28,46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"660",7079,"Native",28,40,"continuation","fp","continuation fp",5,0,200,200,0.5,0.5
"661",7081,"Native",28,31,"continuation","fp","continuation fp",8,0,170,170,0.5,0.5
"662",7083,"Native",28,48,"continuation","fp","continuation fp",5,0,272,272,0.5,0.5
"663",7085,"Native",28,34,"continuation","fp","continuation fp",7,0,200,200,0.5,0.5
"664",7087,"Native",28,44,"continuation","fp","continuation fp",5,0,226,226,0.5,0.5
"665",7089,"Native",28,38,"continuation","fp","continuation fp",7,0,406,406,0.5,0.5
"666",7091,"Native",28,45,"continuation","fp","continuation fp",6,0,204,204,0.5,0.5
"667",7093,"Native",28,43,"continuation","fp","continuation fp",8,0,154,154,0.5,0.5
"668",7095,"Native",28,29,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"669",7097,"Native",28,27,"continuation","fp","continuation fp",8,0,406,406,0.5,0.5
"670",7099,"Native",28,26,"continuation","fp","continuation fp",7,0,212,212,0.5,0.5
"671",7101,"Native",28,47,"continuation","fp","continuation fp",8,0,472,472,0.5,0.5
"672",7103,"Native",28,33,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"673",7106,"Native",29,40,"continuation","fp","continuation fp",6,0,326,326,0.5,0.5
"674",7108,"Native",29,34,"continuation","fp","continuation fp",8,0,344,344,0.5,0.5
"675",7110,"Native",29,28,"continuation","fp","continuation fp",6,0,288,288,0.5,0.5
"676",7112,"Native",29,32,"continuation","fp","continuation fp",6,0,180,180,0.5,0.5
"677",7114,"Native",29,26,"continuation","fp","continuation fp",8,0,264,264,0.5,0.5
"678",7116,"Native",29,33,"continuation","fp","continuation fp",7,0,204,204,0.5,0.5
"679",7118,"Native",29,30,"continuation","fp","continuation fp",8,0,176,176,0.5,0.5
"680",7120,"Native",29,44,"continuation","fp","continuation fp",6,0,312,312,0.5,0.5
"681",7122,"Native",29,43,"continuation","fp","continuation fp",5,0,250,250,0.5,0.5
"682",7124,"Native",29,37,"continuation","fp","continuation fp",7,0,262,262,0.5,0.5
"683",7126,"Native",29,25,"continuation","fp","continuation fp",7,0,312,312,0.5,0.5
"684",7128,"Native",29,45,"continuation","fp","continuation fp",7,0,258,258,0.5,0.5
"685",7130,"Native",29,29,"continuation","fp","continuation fp",7,0,238,238,0.5,0.5
"686",7132,"Native",29,31,"continuation","fp","continuation fp",5,0,180,180,0.5,0.5
"687",7134,"Native",29,36,"continuation","fp","continuation fp",6,0,190,190,0.5,0.5
"688",7136,"Native",29,38,"continuation","fp","continuation fp",8,0,192,192,0.5,0.5
"689",7138,"Native",29,46,"continuation","fp","continuation fp",8,0,248,248,0.5,0.5
"690",7140,"Native",29,39,"continuation","fp","continuation fp",5,0,196,196,0.5,0.5
"691",7142,"Native",29,35,"continuation","fp","continuation fp",5,0,222,222,0.5,0.5
"692",7144,"Native",29,41,"continuation","fp","continuation fp",7,0,234,234,0.5,0.5
"693",7146,"Native",29,48,"continuation","fp","continuation fp",6,0,218,218,0.5,0.5
"694",7148,"Native",29,27,"continuation","fp","continuation fp",5,0,268,268,0.5,0.5
"695",7150,"Native",29,42,"continuation","fp","continuation fp",8,0,178,178,0.5,0.5
"696",7152,"Native",29,47,"continuation","fp","continuation fp",5,0,286,286,0.5,0.5
"697",7154,"Native",30,25,"continuation","fp","continuation fp",8,0,160,160,0.5,0.5
"698",7156,"Native",30,40,"continuation","fp","continuation fp",7,0,390,390,0.5,0.5
"699",7158,"Native",30,48,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5
"700",7160,"Native",30,28,"continuation","fp","continuation fp",7,0,190,190,0.5,0.5
"701",7162,"Native",30,30,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"702",7164,"Native",30,41,"continuation","fp","continuation fp",8,0,290,290,0.5,0.5
"703",7166,"Native",30,31,"continuation","fp","continuation fp",6,0,158,158,0.5,0.5
"704",7168,"Native",30,46,"continuation","fp","continuation fp",5,0,182,182,0.5,0.5
"705",7170,"Native",30,27,"continuation","fp","continuation fp",6,0,244,244,0.5,0.5
"706",7172,"Native",30,43,"continuation","fp","continuation fp",6,0,128,128,0.5,0.5
"707",7174,"Native",30,37,"continuation","fp","continuation fp",8,0,172,172,0.5,0.5
"708",7176,"Native",30,36,"continuation","fp","continuation fp",7,0,266,266,0.5,0.5
"709",7178,"Native",30,42,"continuation","fp","continuation fp",5,0,150,150,0.5,0.5
"710",7180,"Native",30,47,"continuation","fp","continuation fp",6,0,168,168,0.5,0.5
"711",7182,"Native",30,35,"continuation","fp","continuation fp",6,0,160,160,0.5,0.5
"712",7184,"Native",30,34,"continuation","fp","continuation fp",5,0,174,174,0.5,0.5
"713",7186,"Native",30,44,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"714",7188,"Native",30,38,"continuation","fp","continuation fp",5,0,152,152,0.5,0.5
"715",7190,"Native",30,45,"continuation","fp","continuation fp",8,0,182,182,0.5,0.5
"716",7192,"Native",30,32,"continuation","fp","continuation fp",7,0,220,220,0.5,0.5
"717",7194,"Native",30,29,"continuation","fp","continuation fp",8,0,154,154,0.5,0.5
"718",7196,"Native",30,26,"continuation","fp","continuation fp",5,0,128,128,0.5,0.5
"719",7198,"Native",30,33,"continuation","fp","continuation fp",8,0,130,130,0.5,0.5
"720",7200,"Native",30,39,"continuation","fp","continuation fp",6,0,170,170,0.5,0.5
"721",7201,"Native",31,32,"continuation","fp","continuation fp",8,0,246,246,0.5,0.5
"722",7203,"Native",31,40,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"723",7205,"Native",31,47,"continuation","fp","continuation fp",7,0,184,184,0.5,0.5
"724",7207,"Native",31,42,"continuation","fp","continuation fp",6,0,158,158,0.5,0.5
"725",7209,"Native",31,29,"continuation","fp","continuation fp",5,0,184,184,0.5,0.5
"726",7211,"Native",31,38,"continuation","fp","continuation fp",6,0,194,194,0.5,0.5
"727",7213,"Native",31,41,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"728",7215,"Native",31,37,"continuation","fp","continuation fp",5,0,424,424,0.5,0.5
"729",7217,"Native",31,44,"continuation","fp","continuation fp",8,0,168,168,0.5,0.5
"730",7219,"Native",31,35,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5
"731",7221,"Native",31,30,"continuation","fp","continuation fp",6,0,180,180,0.5,0.5
"732",7223,"Native",31,33,"continuation","fp","continuation fp",5,0,196,196,0.5,0.5
"733",7225,"Native",31,45,"continuation","fp","continuation fp",5,0,180,180,0.5,0.5
"734",7227,"Native",31,26,"continuation","fp","continuation fp",6,0,232,232,0.5,0.5
"735",7229,"Native",31,25,"continuation","fp","continuation fp",5,0,176,176,0.5,0.5
"736",7231,"Native",31,28,"continuation","fp","continuation fp",8,0,610,610,0.5,0.5
"737",7233,"Native",31,46,"continuation","fp","continuation fp",6,0,206,206,0.5,0.5
"738",7235,"Native",31,31,"continuation","fp","continuation fp",7,0,174,174,0.5,0.5
"739",7237,"Native",31,36,"continuation","fp","continuation fp",8,0,144,144,0.5,0.5
"740",7239,"Native",31,27,"continuation","fp","continuation fp",7,0,260,260,0.5,0.5
"741",7241,"Native",31,48,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"742",7243,"Native",31,43,"continuation","fp","continuation fp",7,0,190,190,0.5,0.5
"743",7245,"Native",31,34,"continuation","fp","continuation fp",6,0,210,210,0.5,0.5
"744",7247,"Native",31,39,"continuation","fp","continuation fp",7,0,206,206,0.5,0.5
"745",7250,"Native",32,47,"continuation","fp","continuation fp",8,0,364,364,0.5,0.5
"746",7252,"Native",32,35,"continuation","fp","continuation fp",8,0,210,210,0.5,0.5
"747",7254,"Native",32,31,"continuation","fp","continuation fp",8,0,232,232,0.5,0.5
"748",7256,"Native",32,48,"continuation","fp","continuation fp",5,0,184,184,0.5,0.5
"749",7258,"Native",32,26,"continuation","fp","continuation fp",7,0,184,184,0.5,0.5
"750",7260,"Native",32,33,"continuation","fp","continuation fp",6,0,182,182,0.5,0.5
"751",7262,"Native",32,43,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"752",7264,"Native",32,30,"continuation","fp","continuation fp",7,0,138,138,0.5,0.5
"753",7266,"Native",32,36,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"754",7268,"Native",32,44,"continuation","fp","continuation fp",5,0,154,154,0.5,0.5
"755",7270,"Native",32,34,"continuation","fp","continuation fp",7,0,158,158,0.5,0.5
"756",7272,"Native",32,42,"continuation","fp","continuation fp",7,0,226,226,0.5,0.5
"757",7274,"Native",32,37,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"758",7276,"Native",32,29,"continuation","fp","continuation fp",6,0,164,164,0.5,0.5
"759",7278,"Native",32,41,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"760",7280,"Native",32,32,"continuation","fp","continuation fp",5,0,288,288,0.5,0.5
"761",7282,"Native",32,27,"continuation","fp","continuation fp",8,0,284,284,0.5,0.5
"762",7284,"Native",32,46,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"763",7286,"Native",32,38,"continuation","fp","continuation fp",7,0,126,126,0.5,0.5
"764",7288,"Native",32,28,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"765",7290,"Native",32,25,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"766",7292,"Native",32,45,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"767",7294,"Native",32,39,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"768",7296,"Native",32,40,"continuation","fp","continuation fp",5,0,140,140,0.5,0.5
"769",7298,"Native",33,42,"continuation","fp","continuation fp",8,0,228,228,0.5,0.5
"770",7300,"Native",33,25,"continuation","fp","continuation fp",7,0,284,284,0.5,0.5
"771",7302,"Native",33,37,"continuation","fp","continuation fp",7,0,342,342,0.5,0.5
"772",7304,"Native",33,41,"continuation","fp","continuation fp",7,0,290,290,0.5,0.5
"773",7306,"Native",33,40,"continuation","fp","continuation fp",6,0,272,272,0.5,0.5
"774",7308,"Native",33,31,"continuation","fp","continuation fp",5,0,312,312,0.5,0.5
"775",7310,"Native",33,30,"continuation","fp","continuation fp",8,0,284,284,0.5,0.5
"776",7312,"Native",33,35,"continuation","fp","continuation fp",5,0,244,244,0.5,0.5
"777",7314,"Native",33,27,"continuation","fp","continuation fp",5,0,358,358,0.5,0.5
"778",7316,"Native",33,39,"continuation","fp","continuation fp",5,0,306,306,0.5,0.5
"779",7318,"Native",33,47,"continuation","fp","continuation fp",5,0,252,252,0.5,0.5
"780",7320,"Native",33,43,"continuation","fp","continuation fp",5,0,246,246,0.5,0.5
"781",7322,"Native",33,28,"continuation","fp","continuation fp",6,0,192,192,0.5,0.5
"782",7324,"Native",33,46,"continuation","fp","continuation fp",8,0,184,184,0.5,0.5
"783",7326,"Native",33,38,"continuation","fp","continuation fp",8,0,258,258,0.5,0.5
"784",7328,"Native",33,44,"continuation","fp","continuation fp",6,0,254,254,0.5,0.5
"785",7330,"Native",33,33,"continuation","fp","continuation fp",7,0,212,212,0.5,0.5
"786",7332,"Native",33,48,"continuation","fp","continuation fp",6,0,322,322,0.5,0.5
"787",7334,"Native",33,34,"continuation","fp","continuation fp",8,0,272,272,0.5,0.5
"788",7336,"Native",33,36,"continuation","fp","continuation fp",6,0,188,188,0.5,0.5
"789",7338,"Native",33,45,"continuation","fp","continuation fp",7,0,304,304,0.5,0.5
"790",7340,"Native",33,32,"continuation","fp","continuation fp",6,0,230,230,0.5,0.5
"791",7342,"Native",33,26,"continuation","fp","continuation fp",8,0,286,286,0.5,0.5
"792",7344,"Native",33,29,"continuation","fp","continuation fp",7,0,398,398,0.5,0.5
"793",7345,"Native",34,40,"continuation","fp","continuation fp",7,0,226,226,0.5,0.5
"794",7347,"Native",34,29,"continuation","fp","continuation fp",8,0,236,236,0.5,0.5
"795",7349,"Native",34,45,"continuation","fp","continuation fp",8,0,437,437,0.5,0.5
"796",7351,"Native",34,32,"continuation","fp","continuation fp",7,0,264,264,0.5,0.5
"797",7353,"Native",34,28,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5
"798",7355,"Native",34,44,"continuation","fp","continuation fp",7,0,211,211,0.5,0.5
"799",7357,"Native",34,39,"continuation","fp","continuation fp",6,0,402,402,0.5,0.5
"800",7359,"Native",34,43,"continuation","fp","continuation fp",6,0,238,238,0.5,0.5
"801",7361,"Native",34,25,"continuation","fp","continuation fp",8,0,183,183,0.5,0.5
"802",7363,"Native",34,31,"continuation","fp","continuation fp",6,0,292,292,0.5,0.5
"803",7365,"Native",34,26,"continuation","fp","continuation fp",5,0,308,308,0.5,0.5
"804",7367,"Native",34,30,"continuation","fp","continuation fp",5,0,263,263,0.5,0.5
"805",7369,"Native",34,48,"continuation","fp","continuation fp",7,0,431,431,0.5,0.5
"806",7371,"Native",34,41,"continuation","fp","continuation fp",8,0,176,176,0.5,0.5
"807",7373,"Native",34,27,"continuation","fp","continuation fp",6,0,274,274,0.5,0.5
"808",7375,"Native",34,34,"continuation","fp","continuation fp",5,0,229,229,0.5,0.5
"809",7377,"Native",34,35,"continuation","fp","continuation fp",6,0,272,272,0.5,0.5
"810",7379,"Native",34,37,"continuation","fp","continuation fp",8,0,189,189,0.5,0.5
"811",7381,"Native",34,46,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"812",7383,"Native",34,36,"continuation","fp","continuation fp",7,0,410,410,0.5,0.5
"813",7385,"Native",34,33,"continuation","fp","continuation fp",8,0,188,188,0.5,0.5
"814",7387,"Native",34,42,"continuation","fp","continuation fp",5,0,243,243,0.5,0.5
"815",7389,"Native",34,38,"continuation","fp","continuation fp",5,0,514,514,0.5,0.5
"816",7391,"Native",34,47,"continuation","fp","continuation fp",6,0,197,197,0.5,0.5
"817",7394,"Native",35,38,"continuation","fp","continuation fp",5,0,484,484,0.5,0.5
"818",7396,"Native",35,48,"continuation","fp","continuation fp",7,0,302,302,0.5,0.5
"819",7398,"Native",35,47,"continuation","fp","continuation fp",6,0,366,366,0.5,0.5
"820",7400,"Native",35,32,"continuation","fp","continuation fp",7,0,212,212,0.5,0.5
"821",7402,"Native",35,42,"continuation","fp","continuation fp",5,0,288,288,0.5,0.5
"822",7404,"Native",35,31,"continuation","fp","continuation fp",6,0,232,232,0.5,0.5
"823",7406,"Native",35,40,"continuation","fp","continuation fp",7,0,286,286,0.5,0.5
"824",7408,"Native",35,33,"continuation","fp","continuation fp",8,0,174,174,0.5,0.5
"825",7410,"Native",35,29,"continuation","fp","continuation fp",8,0,192,192,0.5,0.5
"826",7412,"Native",35,41,"continuation","fp","continuation fp",8,0,434,434,0.5,0.5
"827",7414,"Native",35,46,"continuation","fp","continuation fp",5,0,180,180,0.5,0.5
"828",7416,"Native",35,45,"continuation","fp","continuation fp",8,0,244,244,0.5,0.5
"829",7418,"Native",35,39,"continuation","fp","continuation fp",6,0,194,194,0.5,0.5
"830",7420,"Native",35,28,"continuation","fp","continuation fp",7,0,204,204,0.5,0.5
"831",7422,"Native",35,44,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"832",7424,"Native",35,37,"continuation","fp","continuation fp",8,0,150,150,0.5,0.5
"833",7426,"Native",35,25,"continuation","fp","continuation fp",8,0,264,264,0.5,0.5
"834",7428,"Native",35,27,"continuation","fp","continuation fp",6,0,230,230,0.5,0.5
"835",7430,"Native",35,36,"continuation","fp","continuation fp",7,0,216,216,0.5,0.5
"836",7432,"Native",35,34,"continuation","fp","continuation fp",5,0,254,254,0.5,0.5
"837",7434,"Native",35,43,"continuation","fp","continuation fp",6,0,236,236,0.5,0.5
"838",7436,"Native",35,26,"continuation","fp","continuation fp",5,0,162,162,0.5,0.5
"839",7438,"Native",35,30,"continuation","fp","continuation fp",5,0,206,206,0.5,0.5
"840",7440,"Native",35,35,"continuation","fp","continuation fp",6,0,268,268,0.5,0.5
"841",7442,"Native",36,40,"continuation","fp","continuation fp",8,0,174,174,0.5,0.5
"842",7444,"Native",36,42,"continuation","fp","continuation fp",6,0,235,235,0.5,0.5
"843",7446,"Native",36,41,"continuation","fp","continuation fp",5,0,242,242,0.5,0.5
"844",7448,"Native",36,25,"continuation","fp","continuation fp",5,0,294,294,0.5,0.5
"845",7450,"Native",36,37,"continuation","fp","continuation fp",5,0,448,448,0.5,0.5
"846",7452,"Native",36,44,"continuation","fp","continuation fp",8,0,418,418,0.5,0.5
"847",7454,"Native",36,29,"continuation","fp","continuation fp",5,0,353,353,0.5,0.5
"848",7456,"Native",36,38,"continuation","fp","continuation fp",6,0,404,404,0.5,0.5
"849",7458,"Native",36,31,"continuation","fp","continuation fp",7,0,260,260,0.5,0.5
"850",7460,"Native",36,30,"continuation","fp","continuation fp",6,0,281,281,0.5,0.5
"851",7462,"Native",36,35,"continuation","fp","continuation fp",7,0,321,321,0.5,0.5
"852",7464,"Native",36,47,"continuation","fp","continuation fp",7,0,193,193,0.5,0.5
"853",7466,"Native",36,32,"continuation","fp","continuation fp",8,0,448,448,0.5,0.5
"854",7468,"Native",36,34,"continuation","fp","continuation fp",6,0,328,328,0.5,0.5
"855",7470,"Native",36,36,"continuation","fp","continuation fp",8,0,457,457,0.5,0.5
"856",7472,"Native",36,46,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"857",7474,"Native",36,39,"continuation","fp","continuation fp",7,0,351,351,0.5,0.5
"858",7476,"Native",36,27,"continuation","fp","continuation fp",7,0,229,229,0.5,0.5
"859",7478,"Native",36,33,"continuation","fp","continuation fp",5,0,343,343,0.5,0.5
"860",7480,"Native",36,28,"continuation","fp","continuation fp",8,0,359,359,0.5,0.5
"861",7482,"Native",36,26,"continuation","fp","continuation fp",6,0,304,304,0.5,0.5
"862",7484,"Native",36,43,"continuation","fp","continuation fp",7,0,450,450,0.5,0.5
"863",7486,"Native",36,45,"continuation","fp","continuation fp",5,0,221,221,0.5,0.5
"864",7488,"Native",36,48,"continuation","fp","continuation fp",8,0,266,266,0.5,0.5
"865",7490,"Native",37,26,"continuation","fp","continuation fp",7,0,364,364,0.5,0.5
"866",7492,"Native",37,45,"continuation","fp","continuation fp",6,0,234,234,0.5,0.5
"867",7494,"Native",37,46,"continuation","fp","continuation fp",7,0,208,208,0.5,0.5
"868",7496,"Native",37,43,"continuation","fp","continuation fp",8,0,183,183,0.5,0.5
"869",7498,"Native",37,31,"continuation","fp","continuation fp",8,0,179,179,0.5,0.5
"870",7500,"Native",37,29,"continuation","fp","continuation fp",6,0,170,170,0.5,0.5
"871",7502,"Native",37,44,"continuation","fp","continuation fp",5,0,145,145,0.5,0.5
"872",7504,"Native",37,39,"continuation","fp","continuation fp",8,0,203,203,0.5,0.5
"873",7506,"Native",37,36,"continuation","fp","continuation fp",5,0,171,171,0.5,0.5
"874",7508,"Native",37,38,"continuation","fp","continuation fp",7,0,181,181,0.5,0.5
"875",7510,"Native",37,42,"continuation","fp","continuation fp",7,0,193,193,0.5,0.5
"876",7512,"Native",37,34,"continuation","fp","continuation fp",7,0,180,180,0.5,0.5
"877",7514,"Native",37,28,"continuation","fp","continuation fp",5,0,199,199,0.5,0.5
"878",7516,"Native",37,37,"continuation","fp","continuation fp",6,0,255,255,0.5,0.5
"879",7518,"Native",37,48,"continuation","fp","continuation fp",5,0,205,205,0.5,0.5
"880",7520,"Native",37,47,"continuation","fp","continuation fp",8,0,200,200,0.5,0.5
"881",7522,"Native",37,40,"continuation","fp","continuation fp",5,0,223,223,0.5,0.5
"882",7524,"Native",37,30,"continuation","fp","continuation fp",7,0,163,163,0.5,0.5
"883",7526,"Native",37,32,"continuation","fp","continuation fp",5,0,161,161,0.5,0.5
"884",7528,"Native",37,35,"continuation","fp","continuation fp",8,0,363,363,0.5,0.5
"885",7530,"Native",37,27,"continuation","fp","continuation fp",8,0,602,602,0.5,0.5
"886",7532,"Native",37,25,"continuation","fp","continuation fp",6,0,178,178,0.5,0.5
"887",7534,"Native",37,41,"continuation","fp","continuation fp",6,0,179,179,0.5,0.5
"888",7536,"Native",37,33,"continuation","fp","continuation fp",6,0,196,196,0.5,0.5
"889",7537,"Native",38,39,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"890",7539,"Native",38,46,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"891",7541,"Native",38,25,"continuation","fp","continuation fp",7,0,237,237,0.5,0.5
"892",7543,"Native",38,27,"continuation","fp","continuation fp",5,0,151,151,0.5,0.5
"893",7545,"Native",38,32,"continuation","fp","continuation fp",6,0,171,171,0.5,0.5
"894",7547,"Native",38,43,"continuation","fp","continuation fp",5,0,256,256,0.5,0.5
"895",7549,"Native",38,44,"continuation","fp","continuation fp",6,0,295,295,0.5,0.5
"896",7551,"Native",38,37,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"897",7553,"Native",38,40,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"898",7555,"Native",38,38,"continuation","fp","continuation fp",8,0,157,157,0.5,0.5
"899",7557,"Native",38,48,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"900",7559,"Native",38,35,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"901",7561,"Native",38,36,"continuation","fp","continuation fp",6,0,160,160,0.5,0.5
"902",7563,"Native",38,28,"continuation","fp","continuation fp",6,0,229,229,0.5,0.5
"903",7565,"Native",38,30,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"904",7567,"Native",38,45,"continuation","fp","continuation fp",7,0,229,229,0.5,0.5
"905",7569,"Native",38,33,"continuation","fp","continuation fp",7,0,204,204,0.5,0.5
"906",7571,"Native",38,47,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"907",7573,"Native",38,31,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"908",7575,"Native",38,26,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"909",7577,"Native",38,41,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"910",7579,"Native",38,29,"continuation","fp","continuation fp",7,0,258,258,0.5,0.5
"911",7581,"Native",38,34,"continuation","fp","continuation fp",8,0,175,175,0.5,0.5
"912",7583,"Native",38,42,"continuation","fp","continuation fp",8,0,217,217,0.5,0.5
"913",7585,"Native",39,27,"continuation","fp","continuation fp",6,0,499,499,0.5,0.5
"914",7587,"Native",39,37,"continuation","fp","continuation fp",8,0,328,328,0.5,0.5
"915",7589,"Native",39,45,"continuation","fp","continuation fp",8,0,237,237,0.5,0.5
"916",7591,"Native",39,34,"continuation","fp","continuation fp",5,0,383,383,0.5,0.5
"917",7593,"Native",39,31,"continuation","fp","continuation fp",6,0,185,185,0.5,0.5
"918",7595,"Native",39,39,"continuation","fp","continuation fp",6,0,329,329,0.5,0.5
"919",7597,"Native",39,46,"continuation","fp","continuation fp",5,0,392,392,0.5,0.5
"920",7599,"Native",39,40,"continuation","fp","continuation fp",7,0,181,181,0.5,0.5
"921",7601,"Native",39,43,"continuation","fp","continuation fp",6,0,236,236,0.5,0.5
"922",7603,"Native",39,47,"continuation","fp","continuation fp",6,0,176,176,0.5,0.5
"923",7605,"Native",39,44,"continuation","fp","continuation fp",7,0,534,534,0.5,0.5
"924",7607,"Native",39,33,"continuation","fp","continuation fp",8,0,770,770,0.5,0.5
"925",7609,"Native",39,36,"continuation","fp","continuation fp",7,0,394,394,0.5,0.5
"926",7611,"Native",39,41,"continuation","fp","continuation fp",8,0,511,511,0.5,0.5
"927",7613,"Native",39,25,"continuation","fp","continuation fp",8,0,270,270,0.5,0.5
"928",7615,"Native",39,38,"continuation","fp","continuation fp",5,0,327,327,0.5,0.5
"929",7617,"Native",39,29,"continuation","fp","continuation fp",8,0,702,702,0.5,0.5
"930",7619,"Native",39,48,"continuation","fp","continuation fp",7,0,381,381,0.5,0.5
"931",7621,"Native",39,30,"continuation","fp","continuation fp",5,0,459,459,0.5,0.5
"932",7623,"Native",39,42,"continuation","fp","continuation fp",5,0,320,320,0.5,0.5
"933",7625,"Native",39,32,"continuation","fp","continuation fp",7,0,188,188,0.5,0.5
"934",7627,"Native",39,28,"continuation","fp","continuation fp",7,0,445,445,0.5,0.5
"935",7629,"Native",39,26,"continuation","fp","continuation fp",5,0,436,436,0.5,0.5
"936",7631,"Native",39,35,"continuation","fp","continuation fp",6,0,346,346,0.5,0.5
"937",7634,"Native",40,30,"continuation","fp","continuation fp",6,0,154,154,0.5,0.5
"938",7636,"Native",40,48,"continuation","fp","continuation fp",8,0,299,299,0.5,0.5
"939",7638,"Native",40,32,"continuation","fp","continuation fp",8,0,154,154,0.5,0.5
"940",7640,"Native",40,40,"continuation","fp","continuation fp",8,0,149,149,0.5,0.5
"941",7642,"Native",40,36,"continuation","fp","continuation fp",8,0,171,171,0.5,0.5
"942",7644,"Native",40,31,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"943",7646,"Native",40,38,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"944",7648,"Native",40,27,"continuation","fp","continuation fp",7,0,108,108,0.5,0.5
"945",7650,"Native",40,43,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"946",7652,"Native",40,47,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
