"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"20096",24,16,"reflexive","rp",86,-0.5,"reflexive rp",1,0,440,440,0.5,-0.5,440
"20098",24,1,"reflexive","rp",86,-0.5,"reflexive rp",2,0,256,256,0.5,0.5,256
"20100",24,2,"reflexive","rp",86,-0.5,"reflexive rp",3,0,284,284,-0.5,-0.5,284
"20102",24,18,"reflexive","rp",86,-0.5,"reflexive rp",3,0,278,278,-0.5,-0.5,278
"20104",24,6,"reflexive","rp",86,-0.5,"reflexive rp",3,0,500,500,-0.5,-0.5,500
"20106",24,14,"reflexive","rp",86,-0.5,"reflexive rp",3,0,286,286,-0.5,-0.5,286
"20108",24,23,"reflexive","rp",86,-0.5,"reflexive rp",4,0,280,280,-0.5,0.5,280
"20110",24,8,"reflexive","rp",86,-0.5,"reflexive rp",1,0,558,558,0.5,-0.5,558
"20112",24,10,"reflexive","rp",86,-0.5,"reflexive rp",3,0,608,608,-0.5,-0.5,608
"20114",24,7,"reflexive","rp",86,-0.5,"reflexive rp",4,0,508,508,-0.5,0.5,508
"20116",24,20,"reflexive","rp",86,-0.5,"reflexive rp",1,0,428,428,0.5,-0.5,428
"20118",24,5,"reflexive","rp",86,-0.5,"reflexive rp",2,0,322,322,0.5,0.5,322
"20120",24,17,"reflexive","rp",86,-0.5,"reflexive rp",2,0,430,430,0.5,0.5,430
"20122",24,24,"reflexive","rp",86,-0.5,"reflexive rp",1,0,278,278,0.5,-0.5,278
"20124",24,9,"reflexive","rp",86,-0.5,"reflexive rp",2,0,284,284,0.5,0.5,284
"20126",24,19,"reflexive","rp",86,-0.5,"reflexive rp",4,0,290,290,-0.5,0.5,290
"20128",24,3,"reflexive","rp",86,-0.5,"reflexive rp",4,0,976,976,-0.5,0.5,976
"20130",24,22,"reflexive","rp",86,-0.5,"reflexive rp",3,0,516,516,-0.5,-0.5,516
"20132",24,15,"reflexive","rp",86,-0.5,"reflexive rp",4,0,244,244,-0.5,0.5,244
"20942",25,2,"reflexive","rp",52,0.5,"reflexive rp",4,0,180,180,-0.5,0.5,180
"20944",25,5,"reflexive","rp",52,0.5,"reflexive rp",3,0,140,140,-0.5,-0.5,140
"20946",25,17,"reflexive","rp",52,0.5,"reflexive rp",3,0,318,318,-0.5,-0.5,318
"20948",25,10,"reflexive","rp",52,0.5,"reflexive rp",4,0,164,164,-0.5,0.5,164
"20950",25,23,"reflexive","rp",52,0.5,"reflexive rp",1,0,158,158,0.5,-0.5,158
"20952",25,18,"reflexive","rp",52,0.5,"reflexive rp",4,0,160,160,-0.5,0.5,160
"20954",25,14,"reflexive","rp",52,0.5,"reflexive rp",4,0,168,168,-0.5,0.5,168
"20956",25,6,"reflexive","rp",52,0.5,"reflexive rp",4,0,184,184,-0.5,0.5,184
"20958",25,16,"reflexive","rp",52,0.5,"reflexive rp",2,0,166,166,0.5,0.5,166
"20960",25,20,"reflexive","rp",52,0.5,"reflexive rp",2,0,172,172,0.5,0.5,172
"20962",25,24,"reflexive","rp",52,0.5,"reflexive rp",2,0,158,158,0.5,0.5,158
"20964",25,22,"reflexive","rp",52,0.5,"reflexive rp",4,0,152,152,-0.5,0.5,152
"20966",25,9,"reflexive","rp",52,0.5,"reflexive rp",3,0,176,176,-0.5,-0.5,176
"20968",25,7,"reflexive","rp",52,0.5,"reflexive rp",1,0,212,212,0.5,-0.5,212
"20970",25,15,"reflexive","rp",52,0.5,"reflexive rp",1,0,174,174,0.5,-0.5,174
"20972",25,12,"reflexive","rp",52,0.5,"reflexive rp",2,0,142,142,0.5,0.5,142
"20974",25,3,"reflexive","rp",52,0.5,"reflexive rp",1,0,168,168,0.5,-0.5,168
"20976",25,4,"reflexive","rp",52,0.5,"reflexive rp",2,0,128,128,0.5,0.5,128
"20978",25,19,"reflexive","rp",52,0.5,"reflexive rp",1,0,146,146,0.5,-0.5,146
"20980",25,21,"reflexive","rp",52,0.5,"reflexive rp",3,0,150,150,-0.5,-0.5,150
"20982",25,11,"reflexive","rp",52,0.5,"reflexive rp",1,0,114,114,0.5,-0.5,114
"20984",25,1,"reflexive","rp",52,0.5,"reflexive rp",3,0,174,174,-0.5,-0.5,174
"20986",25,13,"reflexive","rp",52,0.5,"reflexive rp",3,0,144,144,-0.5,-0.5,144
"20988",25,8,"reflexive","rp",52,0.5,"reflexive rp",2,0,296,296,0.5,0.5,296
"21806",26,14,"reflexive","rp",83,-0.5,"reflexive rp",1,0,214,214,0.5,-0.5,214
"21808",26,17,"reflexive","rp",83,-0.5,"reflexive rp",4,0,1070,1070,-0.5,0.5,NA
"21810",26,20,"reflexive","rp",83,-0.5,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"21812",26,6,"reflexive","rp",83,-0.5,"reflexive rp",1,0,330,330,0.5,-0.5,330
"21814",26,15,"reflexive","rp",83,-0.5,"reflexive rp",2,0,338,338,0.5,0.5,338
"21816",26,23,"reflexive","rp",83,-0.5,"reflexive rp",2,0,228,228,0.5,0.5,228
"21818",26,16,"reflexive","rp",83,-0.5,"reflexive rp",3,0,396,396,-0.5,-0.5,396
"21820",26,21,"reflexive","rp",83,-0.5,"reflexive rp",4,0,218,218,-0.5,0.5,218
"21822",26,24,"reflexive","rp",83,-0.5,"reflexive rp",3,0,326,326,-0.5,-0.5,326
"21824",26,12,"reflexive","rp",83,-0.5,"reflexive rp",3,0,278,278,-0.5,-0.5,278
"21826",26,4,"reflexive","rp",83,-0.5,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"21828",26,18,"reflexive","rp",83,-0.5,"reflexive rp",1,0,216,216,0.5,-0.5,216
"21830",26,11,"reflexive","rp",83,-0.5,"reflexive rp",2,0,194,194,0.5,0.5,194
"21832",26,7,"reflexive","rp",83,-0.5,"reflexive rp",2,0,288,288,0.5,0.5,288
"21834",26,1,"reflexive","rp",83,-0.5,"reflexive rp",4,0,286,286,-0.5,0.5,286
"21836",26,9,"reflexive","rp",83,-0.5,"reflexive rp",4,0,440,440,-0.5,0.5,440
"21838",26,3,"reflexive","rp",83,-0.5,"reflexive rp",2,0,392,392,0.5,0.5,392
"21840",26,19,"reflexive","rp",83,-0.5,"reflexive rp",2,0,324,324,0.5,0.5,324
"21842",26,2,"reflexive","rp",83,-0.5,"reflexive rp",1,0,242,242,0.5,-0.5,242
"21844",26,8,"reflexive","rp",83,-0.5,"reflexive rp",3,0,262,262,-0.5,-0.5,262
"21846",26,5,"reflexive","rp",83,-0.5,"reflexive rp",4,0,282,282,-0.5,0.5,282
"21848",26,22,"reflexive","rp",83,-0.5,"reflexive rp",1,0,256,256,0.5,-0.5,256
"21850",26,10,"reflexive","rp",83,-0.5,"reflexive rp",1,0,202,202,0.5,-0.5,202
"21852",26,13,"reflexive","rp",83,-0.5,"reflexive rp",4,0,262,262,-0.5,0.5,262
"22670",27,1,"reflexive","rp",85,-0.5,"reflexive rp",1,0,336,336,0.5,-0.5,336
"22672",27,22,"reflexive","rp",85,-0.5,"reflexive rp",2,0,336,336,0.5,0.5,336
"22674",27,6,"reflexive","rp",85,-0.5,"reflexive rp",2,0,212,212,0.5,0.5,212
"22676",27,2,"reflexive","rp",85,-0.5,"reflexive rp",2,0,166,166,0.5,0.5,166
"22678",27,7,"reflexive","rp",85,-0.5,"reflexive rp",3,0,96,96,-0.5,-0.5,96
"22680",27,19,"reflexive","rp",85,-0.5,"reflexive rp",3,0,82,82,-0.5,-0.5,82
"22682",27,10,"reflexive","rp",85,-0.5,"reflexive rp",2,0,188,188,0.5,0.5,188
"22684",27,24,"reflexive","rp",85,-0.5,"reflexive rp",4,0,258,258,-0.5,0.5,258
"22686",27,17,"reflexive","rp",85,-0.5,"reflexive rp",1,0,328,328,0.5,-0.5,328
"22688",27,3,"reflexive","rp",85,-0.5,"reflexive rp",3,0,328,328,-0.5,-0.5,328
"22690",27,13,"reflexive","rp",85,-0.5,"reflexive rp",1,0,246,246,0.5,-0.5,246
"22692",27,8,"reflexive","rp",85,-0.5,"reflexive rp",4,0,82,82,-0.5,0.5,82
"22694",27,21,"reflexive","rp",85,-0.5,"reflexive rp",1,0,82,82,0.5,-0.5,82
"22696",27,4,"reflexive","rp",85,-0.5,"reflexive rp",4,0,260,260,-0.5,0.5,260
"22698",27,9,"reflexive","rp",85,-0.5,"reflexive rp",1,0,262,262,0.5,-0.5,262
"22700",27,12,"reflexive","rp",85,-0.5,"reflexive rp",4,0,224,224,-0.5,0.5,224
"22702",27,16,"reflexive","rp",85,-0.5,"reflexive rp",4,0,228,228,-0.5,0.5,228
"22704",27,20,"reflexive","rp",85,-0.5,"reflexive rp",4,0,204,204,-0.5,0.5,204
"22706",27,15,"reflexive","rp",85,-0.5,"reflexive rp",3,0,370,370,-0.5,-0.5,370
"22708",27,23,"reflexive","rp",85,-0.5,"reflexive rp",3,0,202,202,-0.5,-0.5,202
"22710",27,14,"reflexive","rp",85,-0.5,"reflexive rp",2,0,90,90,0.5,0.5,90
"22712",27,11,"reflexive","rp",85,-0.5,"reflexive rp",3,0,232,232,-0.5,-0.5,232
"22714",27,5,"reflexive","rp",85,-0.5,"reflexive rp",1,0,302,302,0.5,-0.5,302
"22716",27,18,"reflexive","rp",85,-0.5,"reflexive rp",2,0,406,406,0.5,0.5,406
"23534",28,4,"reflexive","rp",63,0.5,"reflexive rp",1,0,278,278,0.5,-0.5,278
"23536",28,8,"reflexive","rp",63,0.5,"reflexive rp",1,0,196,196,0.5,-0.5,196
"23538",28,24,"reflexive","rp",63,0.5,"reflexive rp",1,0,208,208,0.5,-0.5,208
"23540",28,3,"reflexive","rp",63,0.5,"reflexive rp",4,0,262,262,-0.5,0.5,262
"23542",28,7,"reflexive","rp",63,0.5,"reflexive rp",4,0,726,726,-0.5,0.5,726
"23544",28,5,"reflexive","rp",63,0.5,"reflexive rp",2,0,420,420,0.5,0.5,420
"23546",28,21,"reflexive","rp",63,0.5,"reflexive rp",2,0,298,298,0.5,0.5,298
"23548",28,12,"reflexive","rp",63,0.5,"reflexive rp",1,0,298,298,0.5,-0.5,298
"23550",28,22,"reflexive","rp",63,0.5,"reflexive rp",3,0,278,278,-0.5,-0.5,278
"23552",28,14,"reflexive","rp",63,0.5,"reflexive rp",3,0,338,338,-0.5,-0.5,338
"23554",28,10,"reflexive","rp",63,0.5,"reflexive rp",3,0,242,242,-0.5,-0.5,242
"23556",28,11,"reflexive","rp",63,0.5,"reflexive rp",4,0,344,344,-0.5,0.5,344
"23558",28,20,"reflexive","rp",63,0.5,"reflexive rp",1,0,256,256,0.5,-0.5,256
"23560",28,1,"reflexive","rp",63,0.5,"reflexive rp",2,0,222,222,0.5,0.5,222
"23562",28,23,"reflexive","rp",63,0.5,"reflexive rp",4,0,364,364,-0.5,0.5,364
"23564",28,18,"reflexive","rp",63,0.5,"reflexive rp",3,0,330,330,-0.5,-0.5,330
"23566",28,17,"reflexive","rp",63,0.5,"reflexive rp",2,0,292,292,0.5,0.5,292
"23568",28,13,"reflexive","rp",63,0.5,"reflexive rp",2,0,244,244,0.5,0.5,244
"23570",28,19,"reflexive","rp",63,0.5,"reflexive rp",4,0,572,572,-0.5,0.5,572
"23572",28,2,"reflexive","rp",63,0.5,"reflexive rp",3,0,200,200,-0.5,-0.5,200
"23574",28,9,"reflexive","rp",63,0.5,"reflexive rp",2,0,282,282,0.5,0.5,282
"23576",28,15,"reflexive","rp",63,0.5,"reflexive rp",4,0,674,674,-0.5,0.5,674
"23578",28,6,"reflexive","rp",63,0.5,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"23580",28,16,"reflexive","rp",63,0.5,"reflexive rp",1,0,282,282,0.5,-0.5,282
"24389",29,18,"reflexive","rp",65,0.5,"reflexive rp",4,0,212,212,-0.5,0.5,212
"24391",29,3,"reflexive","rp",65,0.5,"reflexive rp",1,0,220,220,0.5,-0.5,220
"24393",29,12,"reflexive","rp",65,0.5,"reflexive rp",2,0,172,172,0.5,0.5,172
"24395",29,20,"reflexive","rp",65,0.5,"reflexive rp",2,0,254,254,0.5,0.5,254
"24397",29,9,"reflexive","rp",65,0.5,"reflexive rp",3,0,186,186,-0.5,-0.5,186
"24399",29,1,"reflexive","rp",65,0.5,"reflexive rp",3,0,286,286,-0.5,-0.5,286
"24401",29,14,"reflexive","rp",65,0.5,"reflexive rp",4,0,240,240,-0.5,0.5,240
"24403",29,16,"reflexive","rp",65,0.5,"reflexive rp",2,0,264,264,0.5,0.5,264
"24405",29,17,"reflexive","rp",65,0.5,"reflexive rp",3,0,266,266,-0.5,-0.5,266
"24407",29,24,"reflexive","rp",65,0.5,"reflexive rp",2,0,410,410,0.5,0.5,410
"24409",29,5,"reflexive","rp",65,0.5,"reflexive rp",3,0,260,260,-0.5,-0.5,260
"24411",29,6,"reflexive","rp",65,0.5,"reflexive rp",4,0,262,262,-0.5,0.5,262
"24413",29,19,"reflexive","rp",65,0.5,"reflexive rp",1,0,186,186,0.5,-0.5,186
"24415",29,15,"reflexive","rp",65,0.5,"reflexive rp",1,0,168,168,0.5,-0.5,168
"24417",29,11,"reflexive","rp",65,0.5,"reflexive rp",1,0,174,174,0.5,-0.5,174
"24419",29,22,"reflexive","rp",65,0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"24422",29,4,"reflexive","rp",65,0.5,"reflexive rp",2,0,208,208,0.5,0.5,208
"24424",29,23,"reflexive","rp",65,0.5,"reflexive rp",1,0,146,146,0.5,-0.5,146
"24426",29,21,"reflexive","rp",65,0.5,"reflexive rp",3,0,214,214,-0.5,-0.5,214
"24428",29,7,"reflexive","rp",65,0.5,"reflexive rp",1,0,274,274,0.5,-0.5,274
"24430",29,13,"reflexive","rp",65,0.5,"reflexive rp",3,0,324,324,-0.5,-0.5,324
"24432",29,8,"reflexive","rp",65,0.5,"reflexive rp",2,0,366,366,0.5,0.5,366
"24434",29,2,"reflexive","rp",65,0.5,"reflexive rp",4,0,162,162,-0.5,0.5,162
"25243",30,23,"reflexive","rp",60,0.5,"reflexive rp",2,0,288,288,0.5,0.5,288
"25245",30,24,"reflexive","rp",60,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"25247",30,2,"reflexive","rp",60,0.5,"reflexive rp",1,0,518,518,0.5,-0.5,518
"25249",30,8,"reflexive","rp",60,0.5,"reflexive rp",3,0,190,190,-0.5,-0.5,190
"25251",30,9,"reflexive","rp",60,0.5,"reflexive rp",4,0,918,918,-0.5,0.5,918
"25253",30,14,"reflexive","rp",60,0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"25255",30,20,"reflexive","rp",60,0.5,"reflexive rp",3,0,132,132,-0.5,-0.5,132
"25257",30,3,"reflexive","rp",60,0.5,"reflexive rp",2,0,178,178,0.5,0.5,178
"25259",30,13,"reflexive","rp",60,0.5,"reflexive rp",4,0,200,200,-0.5,0.5,200
"25261",30,16,"reflexive","rp",60,0.5,"reflexive rp",3,0,280,280,-0.5,-0.5,280
"25263",30,15,"reflexive","rp",60,0.5,"reflexive rp",2,0,160,160,0.5,0.5,160
"25265",30,12,"reflexive","rp",60,0.5,"reflexive rp",3,0,736,736,-0.5,-0.5,736
"25267",30,21,"reflexive","rp",60,0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"25269",30,19,"reflexive","rp",60,0.5,"reflexive rp",2,0,334,334,0.5,0.5,334
"25271",30,5,"reflexive","rp",60,0.5,"reflexive rp",4,0,212,212,-0.5,0.5,212
"25273",30,7,"reflexive","rp",60,0.5,"reflexive rp",2,0,722,722,0.5,0.5,722
"25275",30,1,"reflexive","rp",60,0.5,"reflexive rp",4,0,1140,1140,-0.5,0.5,1140
"25277",30,17,"reflexive","rp",60,0.5,"reflexive rp",4,0,170,170,-0.5,0.5,170
"25279",30,4,"reflexive","rp",60,0.5,"reflexive rp",3,0,196,196,-0.5,-0.5,196
"25281",30,18,"reflexive","rp",60,0.5,"reflexive rp",1,0,348,348,0.5,-0.5,348
"25283",30,22,"reflexive","rp",60,0.5,"reflexive rp",1,0,546,546,0.5,-0.5,546
"25285",30,10,"reflexive","rp",60,0.5,"reflexive rp",1,0,320,320,0.5,-0.5,320
"25287",30,6,"reflexive","rp",60,0.5,"reflexive rp",1,0,162,162,0.5,-0.5,162
"25289",30,11,"reflexive","rp",60,0.5,"reflexive rp",2,0,556,556,0.5,0.5,556
"26107",31,18,"reflexive","rp",85,-0.5,"reflexive rp",2,0,286,286,0.5,0.5,286
"26109",31,7,"reflexive","rp",85,-0.5,"reflexive rp",3,0,274,274,-0.5,-0.5,274
"26111",31,19,"reflexive","rp",85,-0.5,"reflexive rp",3,0,210,210,-0.5,-0.5,210
"26113",31,15,"reflexive","rp",85,-0.5,"reflexive rp",3,0,312,312,-0.5,-0.5,312
"26115",31,16,"reflexive","rp",85,-0.5,"reflexive rp",4,0,348,348,-0.5,0.5,348
"26117",31,8,"reflexive","rp",85,-0.5,"reflexive rp",4,0,310,310,-0.5,0.5,310
"26119",31,13,"reflexive","rp",85,-0.5,"reflexive rp",1,0,934,934,0.5,-0.5,NA
"26121",31,17,"reflexive","rp",85,-0.5,"reflexive rp",1,0,474,474,0.5,-0.5,474
"26123",31,23,"reflexive","rp",85,-0.5,"reflexive rp",3,0,404,404,-0.5,-0.5,404
"26125",31,21,"reflexive","rp",85,-0.5,"reflexive rp",1,0,132,132,0.5,-0.5,132
"26127",31,14,"reflexive","rp",85,-0.5,"reflexive rp",2,0,170,170,0.5,0.5,170
"26129",31,10,"reflexive","rp",85,-0.5,"reflexive rp",2,0,178,178,0.5,0.5,178
"26131",31,3,"reflexive","rp",85,-0.5,"reflexive rp",3,0,172,172,-0.5,-0.5,172
"26133",31,22,"reflexive","rp",85,-0.5,"reflexive rp",2,0,242,242,0.5,0.5,242
"26135",31,4,"reflexive","rp",85,-0.5,"reflexive rp",4,0,160,160,-0.5,0.5,160
"26137",31,24,"reflexive","rp",85,-0.5,"reflexive rp",4,0,194,194,-0.5,0.5,194
"26139",31,6,"reflexive","rp",85,-0.5,"reflexive rp",2,0,306,306,0.5,0.5,306
"26141",31,20,"reflexive","rp",85,-0.5,"reflexive rp",4,0,152,152,-0.5,0.5,152
"26143",31,2,"reflexive","rp",85,-0.5,"reflexive rp",2,0,386,386,0.5,0.5,386
"26145",31,9,"reflexive","rp",85,-0.5,"reflexive rp",1,0,276,276,0.5,-0.5,276
"26147",31,1,"reflexive","rp",85,-0.5,"reflexive rp",1,0,142,142,0.5,-0.5,142
"26149",31,12,"reflexive","rp",85,-0.5,"reflexive rp",4,0,488,488,-0.5,0.5,488
"26151",31,5,"reflexive","rp",85,-0.5,"reflexive rp",1,0,262,262,0.5,-0.5,262
"26153",31,11,"reflexive","rp",85,-0.5,"reflexive rp",3,0,234,234,-0.5,-0.5,234
"26972",32,19,"reflexive","rp",59,0.5,"reflexive rp",4,0,408,408,-0.5,0.5,408
"26974",32,6,"reflexive","rp",59,0.5,"reflexive rp",3,0,296,296,-0.5,-0.5,296
"26976",32,3,"reflexive","rp",59,0.5,"reflexive rp",4,0,204,204,-0.5,0.5,204
"26978",32,13,"reflexive","rp",59,0.5,"reflexive rp",2,0,270,270,0.5,0.5,270
"26980",32,17,"reflexive","rp",59,0.5,"reflexive rp",2,0,470,470,0.5,0.5,470
"26982",32,8,"reflexive","rp",59,0.5,"reflexive rp",1,0,272,272,0.5,-0.5,272
"26984",32,9,"reflexive","rp",59,0.5,"reflexive rp",2,0,220,220,0.5,0.5,220
"26986",32,12,"reflexive","rp",59,0.5,"reflexive rp",1,0,270,270,0.5,-0.5,270
"26988",32,24,"reflexive","rp",59,0.5,"reflexive rp",1,0,250,250,0.5,-0.5,250
"26990",32,7,"reflexive","rp",59,0.5,"reflexive rp",4,0,574,574,-0.5,0.5,574
"26992",32,16,"reflexive","rp",59,0.5,"reflexive rp",1,0,270,270,0.5,-0.5,270
"26994",32,23,"reflexive","rp",59,0.5,"reflexive rp",4,0,444,444,-0.5,0.5,444
"26996",32,21,"reflexive","rp",59,0.5,"reflexive rp",2,0,318,318,0.5,0.5,318
"26998",32,15,"reflexive","rp",59,0.5,"reflexive rp",4,0,204,204,-0.5,0.5,204
"27000",32,22,"reflexive","rp",59,0.5,"reflexive rp",3,0,450,450,-0.5,-0.5,450
"27002",32,4,"reflexive","rp",59,0.5,"reflexive rp",1,0,368,368,0.5,-0.5,368
"27004",32,11,"reflexive","rp",59,0.5,"reflexive rp",4,0,202,202,-0.5,0.5,202
"27006",32,1,"reflexive","rp",59,0.5,"reflexive rp",2,0,240,240,0.5,0.5,240
"27008",32,18,"reflexive","rp",59,0.5,"reflexive rp",3,0,226,226,-0.5,-0.5,226
"27010",32,20,"reflexive","rp",59,0.5,"reflexive rp",1,0,292,292,0.5,-0.5,292
"27012",32,10,"reflexive","rp",59,0.5,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"27014",32,2,"reflexive","rp",59,0.5,"reflexive rp",3,0,358,358,-0.5,-0.5,358
"27016",32,14,"reflexive","rp",59,0.5,"reflexive rp",3,0,242,242,-0.5,-0.5,242
"27018",32,5,"reflexive","rp",59,0.5,"reflexive rp",2,0,348,348,0.5,0.5,348
"27835",33,5,"reflexive","rp",71,0.5,"reflexive rp",3,0,742,742,-0.5,-0.5,742
"27837",33,24,"reflexive","rp",71,0.5,"reflexive rp",2,0,432,432,0.5,0.5,432
"27839",33,1,"reflexive","rp",71,0.5,"reflexive rp",3,0,360,360,-0.5,-0.5,360
"27841",33,2,"reflexive","rp",71,0.5,"reflexive rp",4,0,2236,2236,-0.5,0.5,2236
"27843",33,12,"reflexive","rp",71,0.5,"reflexive rp",2,0,350,350,0.5,0.5,350
"27845",33,15,"reflexive","rp",71,0.5,"reflexive rp",1,0,490,490,0.5,-0.5,490
"27847",33,8,"reflexive","rp",71,0.5,"reflexive rp",2,0,342,342,0.5,0.5,342
"27849",33,22,"reflexive","rp",71,0.5,"reflexive rp",4,0,324,324,-0.5,0.5,324
"27851",33,6,"reflexive","rp",71,0.5,"reflexive rp",4,0,3620,3620,-0.5,0.5,NA
"27853",33,23,"reflexive","rp",71,0.5,"reflexive rp",1,0,470,470,0.5,-0.5,470
"27855",33,9,"reflexive","rp",71,0.5,"reflexive rp",3,0,482,482,-0.5,-0.5,482
"27857",33,21,"reflexive","rp",71,0.5,"reflexive rp",3,0,492,492,-0.5,-0.5,492
"27859",33,4,"reflexive","rp",71,0.5,"reflexive rp",2,0,628,628,0.5,0.5,628
"27861",33,16,"reflexive","rp",71,0.5,"reflexive rp",2,0,276,276,0.5,0.5,276
"27863",33,18,"reflexive","rp",71,0.5,"reflexive rp",4,0,184,184,-0.5,0.5,184
"27865",33,19,"reflexive","rp",71,0.5,"reflexive rp",1,0,398,398,0.5,-0.5,398
"27867",33,17,"reflexive","rp",71,0.5,"reflexive rp",3,0,200,200,-0.5,-0.5,200
"27869",33,14,"reflexive","rp",71,0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"27871",33,10,"reflexive","rp",71,0.5,"reflexive rp",4,0,1312,1312,-0.5,0.5,1312
"27873",33,11,"reflexive","rp",71,0.5,"reflexive rp",1,0,142,142,0.5,-0.5,142
"27875",33,13,"reflexive","rp",71,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"27877",33,20,"reflexive","rp",71,0.5,"reflexive rp",2,0,284,284,0.5,0.5,284
"27879",33,7,"reflexive","rp",71,0.5,"reflexive rp",1,0,234,234,0.5,-0.5,234
"27881",33,3,"reflexive","rp",71,0.5,"reflexive rp",1,0,572,572,0.5,-0.5,572
"28700",34,11,"reflexive","rp",74,-0.5,"reflexive rp",2,0,197,197,0.5,0.5,197
"28702",34,8,"reflexive","rp",74,-0.5,"reflexive rp",3,0,227,227,-0.5,-0.5,227
"28704",34,15,"reflexive","rp",74,-0.5,"reflexive rp",2,0,388,388,0.5,0.5,388
"28706",34,20,"reflexive","rp",74,-0.5,"reflexive rp",3,0,256,256,-0.5,-0.5,256
"28708",34,12,"reflexive","rp",74,-0.5,"reflexive rp",3,0,137,137,-0.5,-0.5,137
"28710",34,24,"reflexive","rp",74,-0.5,"reflexive rp",3,0,348,348,-0.5,-0.5,348
"28712",34,2,"reflexive","rp",74,-0.5,"reflexive rp",1,0,151,151,0.5,-0.5,151
"28714",34,10,"reflexive","rp",74,-0.5,"reflexive rp",1,0,201,201,0.5,-0.5,201
"28716",34,4,"reflexive","rp",74,-0.5,"reflexive rp",3,0,297,297,-0.5,-0.5,297
"28718",34,6,"reflexive","rp",74,-0.5,"reflexive rp",1,0,179,179,0.5,-0.5,179
"28720",34,22,"reflexive","rp",74,-0.5,"reflexive rp",1,0,137,137,0.5,-0.5,137
"28722",34,17,"reflexive","rp",74,-0.5,"reflexive rp",4,0,170,170,-0.5,0.5,170
"28724",34,16,"reflexive","rp",74,-0.5,"reflexive rp",3,0,159,159,-0.5,-0.5,159
"28726",34,14,"reflexive","rp",74,-0.5,"reflexive rp",1,0,142,142,0.5,-0.5,142
"28728",34,1,"reflexive","rp",74,-0.5,"reflexive rp",4,0,187,187,-0.5,0.5,187
"28730",34,21,"reflexive","rp",74,-0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"28732",34,19,"reflexive","rp",74,-0.5,"reflexive rp",2,0,171,171,0.5,0.5,171
"28734",34,23,"reflexive","rp",74,-0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"28736",34,3,"reflexive","rp",74,-0.5,"reflexive rp",2,0,171,171,0.5,0.5,171
"28738",34,18,"reflexive","rp",74,-0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"28740",34,9,"reflexive","rp",74,-0.5,"reflexive rp",4,0,175,175,-0.5,0.5,175
"28742",34,13,"reflexive","rp",74,-0.5,"reflexive rp",4,0,273,273,-0.5,0.5,273
"28744",34,7,"reflexive","rp",74,-0.5,"reflexive rp",2,0,266,266,0.5,0.5,266
"28746",34,5,"reflexive","rp",74,-0.5,"reflexive rp",4,0,450,450,-0.5,0.5,450
"29564",35,16,"reflexive","rp",60,0.5,"reflexive rp",3,0,176,176,-0.5,-0.5,176
"29566",35,9,"reflexive","rp",60,0.5,"reflexive rp",4,0,556,556,-0.5,0.5,556
"29568",35,11,"reflexive","rp",60,0.5,"reflexive rp",2,0,374,374,0.5,0.5,374
"29570",35,17,"reflexive","rp",60,0.5,"reflexive rp",4,0,256,256,-0.5,0.5,256
"29572",35,3,"reflexive","rp",60,0.5,"reflexive rp",2,0,372,372,0.5,0.5,372
"29574",35,13,"reflexive","rp",60,0.5,"reflexive rp",4,0,286,286,-0.5,0.5,286
"29576",35,10,"reflexive","rp",60,0.5,"reflexive rp",1,0,288,288,0.5,-0.5,288
"29578",35,4,"reflexive","rp",60,0.5,"reflexive rp",3,0,184,184,-0.5,-0.5,184
"29580",35,20,"reflexive","rp",60,0.5,"reflexive rp",3,0,250,250,-0.5,-0.5,250
"29582",35,18,"reflexive","rp",60,0.5,"reflexive rp",1,0,244,244,0.5,-0.5,244
"29584",35,2,"reflexive","rp",60,0.5,"reflexive rp",1,0,394,394,0.5,-0.5,394
"29586",35,24,"reflexive","rp",60,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"29588",35,21,"reflexive","rp",60,0.5,"reflexive rp",4,0,570,570,-0.5,0.5,570
"29590",35,1,"reflexive","rp",60,0.5,"reflexive rp",4,0,206,206,-0.5,0.5,206
"29592",35,7,"reflexive","rp",60,0.5,"reflexive rp",2,0,178,178,0.5,0.5,178
"29594",35,5,"reflexive","rp",60,0.5,"reflexive rp",4,0,330,330,-0.5,0.5,330
"29596",35,19,"reflexive","rp",60,0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
