"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"16512",27,1,"reflexive","rp","reflexive rp",1,0,336,336,81,0.5,-0.5,336
"16514",27,22,"reflexive","rp","reflexive rp",2,0,336,336,81,0.5,0.5,336
"16516",27,6,"reflexive","rp","reflexive rp",2,0,212,212,81,0.5,0.5,212
"16518",27,2,"reflexive","rp","reflexive rp",2,0,166,166,81,0.5,0.5,166
"16520",27,7,"reflexive","rp","reflexive rp",3,0,96,96,81,-0.5,-0.5,96
"16522",27,19,"reflexive","rp","reflexive rp",3,0,82,82,81,-0.5,-0.5,82
"16524",27,10,"reflexive","rp","reflexive rp",2,0,188,188,81,0.5,0.5,188
"16526",27,24,"reflexive","rp","reflexive rp",4,0,258,258,81,-0.5,0.5,258
"16528",27,17,"reflexive","rp","reflexive rp",1,0,328,328,81,0.5,-0.5,328
"16530",27,3,"reflexive","rp","reflexive rp",3,0,328,328,81,-0.5,-0.5,328
"16532",27,13,"reflexive","rp","reflexive rp",1,0,246,246,81,0.5,-0.5,246
"16534",27,8,"reflexive","rp","reflexive rp",4,0,82,82,81,-0.5,0.5,82
"16536",27,21,"reflexive","rp","reflexive rp",1,0,82,82,81,0.5,-0.5,82
"16538",27,4,"reflexive","rp","reflexive rp",4,0,260,260,81,-0.5,0.5,260
"16540",27,9,"reflexive","rp","reflexive rp",1,0,262,262,81,0.5,-0.5,262
"16542",27,12,"reflexive","rp","reflexive rp",4,0,224,224,81,-0.5,0.5,224
"16544",27,16,"reflexive","rp","reflexive rp",4,0,228,228,81,-0.5,0.5,228
"16546",27,20,"reflexive","rp","reflexive rp",4,0,204,204,81,-0.5,0.5,204
"16548",27,15,"reflexive","rp","reflexive rp",3,0,370,370,81,-0.5,-0.5,370
"16550",27,23,"reflexive","rp","reflexive rp",3,0,202,202,81,-0.5,-0.5,202
"16552",27,14,"reflexive","rp","reflexive rp",2,0,90,90,81,0.5,0.5,90
"16554",27,11,"reflexive","rp","reflexive rp",3,0,232,232,81,-0.5,-0.5,232
"16556",27,5,"reflexive","rp","reflexive rp",1,0,302,302,81,0.5,-0.5,302
"16558",27,18,"reflexive","rp","reflexive rp",2,0,406,406,81,0.5,0.5,406
"16560",28,4,"reflexive","rp","reflexive rp",1,0,278,278,81,0.5,-0.5,278
"16562",28,8,"reflexive","rp","reflexive rp",1,0,196,196,81,0.5,-0.5,196
"16564",28,24,"reflexive","rp","reflexive rp",1,0,208,208,81,0.5,-0.5,208
"16566",28,3,"reflexive","rp","reflexive rp",4,0,262,262,81,-0.5,0.5,262
"16568",28,7,"reflexive","rp","reflexive rp",4,0,726,726,81,-0.5,0.5,726
"16570",28,5,"reflexive","rp","reflexive rp",2,0,420,420,81,0.5,0.5,420
"16572",28,21,"reflexive","rp","reflexive rp",2,0,298,298,81,0.5,0.5,298
"16574",28,12,"reflexive","rp","reflexive rp",1,0,298,298,81,0.5,-0.5,298
"16576",28,22,"reflexive","rp","reflexive rp",3,0,278,278,81,-0.5,-0.5,278
"16578",28,14,"reflexive","rp","reflexive rp",3,0,338,338,81,-0.5,-0.5,338
"16580",28,10,"reflexive","rp","reflexive rp",3,0,242,242,81,-0.5,-0.5,242
"16582",28,11,"reflexive","rp","reflexive rp",4,0,344,344,81,-0.5,0.5,344
"16584",28,20,"reflexive","rp","reflexive rp",1,0,256,256,81,0.5,-0.5,256
"16586",28,1,"reflexive","rp","reflexive rp",2,0,222,222,81,0.5,0.5,222
"16588",28,23,"reflexive","rp","reflexive rp",4,0,364,364,81,-0.5,0.5,364
"16590",28,18,"reflexive","rp","reflexive rp",3,0,330,330,81,-0.5,-0.5,330
"16592",28,17,"reflexive","rp","reflexive rp",2,0,292,292,81,0.5,0.5,292
"16594",28,13,"reflexive","rp","reflexive rp",2,0,244,244,81,0.5,0.5,244
"16596",28,19,"reflexive","rp","reflexive rp",4,0,572,572,81,-0.5,0.5,572
"16598",28,2,"reflexive","rp","reflexive rp",3,0,200,200,81,-0.5,-0.5,200
"16600",28,9,"reflexive","rp","reflexive rp",2,0,282,282,81,0.5,0.5,282
"16602",28,15,"reflexive","rp","reflexive rp",4,0,674,674,81,-0.5,0.5,674
"16604",28,6,"reflexive","rp","reflexive rp",3,0,244,244,81,-0.5,-0.5,244
"16606",28,16,"reflexive","rp","reflexive rp",1,0,282,282,81,0.5,-0.5,282
"16607",29,18,"reflexive","rp","reflexive rp",4,0,212,212,81,-0.5,0.5,212
"16609",29,3,"reflexive","rp","reflexive rp",1,0,220,220,81,0.5,-0.5,220
"16611",29,12,"reflexive","rp","reflexive rp",2,0,172,172,81,0.5,0.5,172
"16613",29,20,"reflexive","rp","reflexive rp",2,0,254,254,81,0.5,0.5,254
"16615",29,9,"reflexive","rp","reflexive rp",3,0,186,186,81,-0.5,-0.5,186
"16617",29,1,"reflexive","rp","reflexive rp",3,0,286,286,81,-0.5,-0.5,286
"16619",29,14,"reflexive","rp","reflexive rp",4,0,240,240,81,-0.5,0.5,240
"16621",29,16,"reflexive","rp","reflexive rp",2,0,264,264,81,0.5,0.5,264
"16623",29,17,"reflexive","rp","reflexive rp",3,0,266,266,81,-0.5,-0.5,266
"16625",29,24,"reflexive","rp","reflexive rp",2,0,410,410,81,0.5,0.5,410
"16627",29,5,"reflexive","rp","reflexive rp",3,0,260,260,81,-0.5,-0.5,260
"16629",29,6,"reflexive","rp","reflexive rp",4,0,262,262,81,-0.5,0.5,262
"16631",29,19,"reflexive","rp","reflexive rp",1,0,186,186,81,0.5,-0.5,186
"16633",29,15,"reflexive","rp","reflexive rp",1,0,168,168,81,0.5,-0.5,168
"16635",29,11,"reflexive","rp","reflexive rp",1,0,174,174,81,0.5,-0.5,174
"16637",29,22,"reflexive","rp","reflexive rp",4,1,0,NA,81,-0.5,0.5,NA
"16640",29,4,"reflexive","rp","reflexive rp",2,0,208,208,81,0.5,0.5,208
"16642",29,23,"reflexive","rp","reflexive rp",1,0,146,146,81,0.5,-0.5,146
"16644",29,21,"reflexive","rp","reflexive rp",3,0,214,214,81,-0.5,-0.5,214
"16646",29,7,"reflexive","rp","reflexive rp",1,0,274,274,81,0.5,-0.5,274
"16648",29,13,"reflexive","rp","reflexive rp",3,0,324,324,81,-0.5,-0.5,324
"16650",29,8,"reflexive","rp","reflexive rp",2,0,366,366,81,0.5,0.5,366
"16652",29,2,"reflexive","rp","reflexive rp",4,0,162,162,81,-0.5,0.5,162
"16654",30,23,"reflexive","rp","reflexive rp",2,0,288,288,81,0.5,0.5,288
"16656",30,24,"reflexive","rp","reflexive rp",3,1,0,NA,81,-0.5,-0.5,NA
"16658",30,2,"reflexive","rp","reflexive rp",1,0,518,518,81,0.5,-0.5,518
"16660",30,8,"reflexive","rp","reflexive rp",3,0,190,190,81,-0.5,-0.5,190
"16662",30,9,"reflexive","rp","reflexive rp",4,0,918,918,81,-0.5,0.5,918
"16664",30,14,"reflexive","rp","reflexive rp",1,1,0,NA,81,0.5,-0.5,NA
"16666",30,20,"reflexive","rp","reflexive rp",3,0,132,132,81,-0.5,-0.5,132
"16668",30,3,"reflexive","rp","reflexive rp",2,0,178,178,81,0.5,0.5,178
"16670",30,13,"reflexive","rp","reflexive rp",4,0,200,200,81,-0.5,0.5,200
"16672",30,16,"reflexive","rp","reflexive rp",3,0,280,280,81,-0.5,-0.5,280
"16674",30,15,"reflexive","rp","reflexive rp",2,0,160,160,81,0.5,0.5,160
"16676",30,12,"reflexive","rp","reflexive rp",3,0,736,736,81,-0.5,-0.5,736
"16678",30,21,"reflexive","rp","reflexive rp",4,1,0,NA,81,-0.5,0.5,NA
"16680",30,19,"reflexive","rp","reflexive rp",2,0,334,334,81,0.5,0.5,334
"16682",30,5,"reflexive","rp","reflexive rp",4,0,212,212,81,-0.5,0.5,212
"16684",30,7,"reflexive","rp","reflexive rp",2,0,722,722,81,0.5,0.5,722
"16686",30,1,"reflexive","rp","reflexive rp",4,0,1140,1140,81,-0.5,0.5,1140
"16688",30,17,"reflexive","rp","reflexive rp",4,0,170,170,81,-0.5,0.5,170
"16690",30,4,"reflexive","rp","reflexive rp",3,0,196,196,81,-0.5,-0.5,196
"16692",30,18,"reflexive","rp","reflexive rp",1,0,348,348,81,0.5,-0.5,348
"16694",30,22,"reflexive","rp","reflexive rp",1,0,546,546,81,0.5,-0.5,546
"16696",30,10,"reflexive","rp","reflexive rp",1,0,320,320,81,0.5,-0.5,320
"16698",30,6,"reflexive","rp","reflexive rp",1,0,162,162,81,0.5,-0.5,162
"16700",30,11,"reflexive","rp","reflexive rp",2,0,556,556,81,0.5,0.5,556
"16702",31,18,"reflexive","rp","reflexive rp",2,0,286,286,81,0.5,0.5,286
"16704",31,7,"reflexive","rp","reflexive rp",3,0,274,274,81,-0.5,-0.5,274
"16706",31,19,"reflexive","rp","reflexive rp",3,0,210,210,81,-0.5,-0.5,210
"16708",31,15,"reflexive","rp","reflexive rp",3,0,312,312,81,-0.5,-0.5,312
"16710",31,16,"reflexive","rp","reflexive rp",4,0,348,348,81,-0.5,0.5,348
"16712",31,8,"reflexive","rp","reflexive rp",4,0,310,310,81,-0.5,0.5,310
"16714",31,13,"reflexive","rp","reflexive rp",1,0,934,934,81,0.5,-0.5,NA
"16716",31,17,"reflexive","rp","reflexive rp",1,0,474,474,81,0.5,-0.5,474
"16718",31,23,"reflexive","rp","reflexive rp",3,0,404,404,81,-0.5,-0.5,404
"16720",31,21,"reflexive","rp","reflexive rp",1,0,132,132,81,0.5,-0.5,132
"16722",31,14,"reflexive","rp","reflexive rp",2,0,170,170,81,0.5,0.5,170
"16724",31,10,"reflexive","rp","reflexive rp",2,0,178,178,81,0.5,0.5,178
"16726",31,3,"reflexive","rp","reflexive rp",3,0,172,172,81,-0.5,-0.5,172
"16728",31,22,"reflexive","rp","reflexive rp",2,0,242,242,81,0.5,0.5,242
"16730",31,4,"reflexive","rp","reflexive rp",4,0,160,160,81,-0.5,0.5,160
"16732",31,24,"reflexive","rp","reflexive rp",4,0,194,194,81,-0.5,0.5,194
"16734",31,6,"reflexive","rp","reflexive rp",2,0,306,306,81,0.5,0.5,306
"16736",31,20,"reflexive","rp","reflexive rp",4,0,152,152,81,-0.5,0.5,152
"16738",31,2,"reflexive","rp","reflexive rp",2,0,386,386,81,0.5,0.5,386
"16740",31,9,"reflexive","rp","reflexive rp",1,0,276,276,81,0.5,-0.5,276
"16742",31,1,"reflexive","rp","reflexive rp",1,0,142,142,81,0.5,-0.5,142
"16744",31,12,"reflexive","rp","reflexive rp",4,0,488,488,81,-0.5,0.5,488
"16746",31,5,"reflexive","rp","reflexive rp",1,0,262,262,81,0.5,-0.5,262
"16748",31,11,"reflexive","rp","reflexive rp",3,0,234,234,81,-0.5,-0.5,234
"16751",32,19,"reflexive","rp","reflexive rp",4,0,408,408,81,-0.5,0.5,408
"16753",32,6,"reflexive","rp","reflexive rp",3,0,296,296,81,-0.5,-0.5,296
"16755",32,3,"reflexive","rp","reflexive rp",4,0,204,204,81,-0.5,0.5,204
"16757",32,13,"reflexive","rp","reflexive rp",2,0,270,270,81,0.5,0.5,270
"16759",32,17,"reflexive","rp","reflexive rp",2,0,470,470,81,0.5,0.5,470
"16761",32,8,"reflexive","rp","reflexive rp",1,0,272,272,81,0.5,-0.5,272
"16763",32,9,"reflexive","rp","reflexive rp",2,0,220,220,81,0.5,0.5,220
"16765",32,12,"reflexive","rp","reflexive rp",1,0,270,270,81,0.5,-0.5,270
"16767",32,24,"reflexive","rp","reflexive rp",1,0,250,250,81,0.5,-0.5,250
"16769",32,7,"reflexive","rp","reflexive rp",4,0,574,574,81,-0.5,0.5,574
"16771",32,16,"reflexive","rp","reflexive rp",1,0,270,270,81,0.5,-0.5,270
"16773",32,23,"reflexive","rp","reflexive rp",4,0,444,444,81,-0.5,0.5,444
"16775",32,21,"reflexive","rp","reflexive rp",2,0,318,318,81,0.5,0.5,318
"16777",32,15,"reflexive","rp","reflexive rp",4,0,204,204,81,-0.5,0.5,204
"16779",32,22,"reflexive","rp","reflexive rp",3,0,450,450,81,-0.5,-0.5,450
"16781",32,4,"reflexive","rp","reflexive rp",1,0,368,368,81,0.5,-0.5,368
"16783",32,11,"reflexive","rp","reflexive rp",4,0,202,202,81,-0.5,0.5,202
"16785",32,1,"reflexive","rp","reflexive rp",2,0,240,240,81,0.5,0.5,240
"16787",32,18,"reflexive","rp","reflexive rp",3,0,226,226,81,-0.5,-0.5,226
"16789",32,20,"reflexive","rp","reflexive rp",1,0,292,292,81,0.5,-0.5,292
"16791",32,10,"reflexive","rp","reflexive rp",3,0,218,218,81,-0.5,-0.5,218
"16793",32,2,"reflexive","rp","reflexive rp",3,0,358,358,81,-0.5,-0.5,358
"16795",32,14,"reflexive","rp","reflexive rp",3,0,242,242,81,-0.5,-0.5,242
"16797",32,5,"reflexive","rp","reflexive rp",2,0,348,348,81,0.5,0.5,348
"16798",33,5,"reflexive","rp","reflexive rp",3,0,742,742,81,-0.5,-0.5,742
"16800",33,24,"reflexive","rp","reflexive rp",2,0,432,432,81,0.5,0.5,432
"16802",33,1,"reflexive","rp","reflexive rp",3,0,360,360,81,-0.5,-0.5,360
"16804",33,2,"reflexive","rp","reflexive rp",4,0,2236,2236,81,-0.5,0.5,2236
"16806",33,12,"reflexive","rp","reflexive rp",2,0,350,350,81,0.5,0.5,350
"16808",33,15,"reflexive","rp","reflexive rp",1,0,490,490,81,0.5,-0.5,490
"16810",33,8,"reflexive","rp","reflexive rp",2,0,342,342,81,0.5,0.5,342
"16812",33,22,"reflexive","rp","reflexive rp",4,0,324,324,81,-0.5,0.5,324
"16814",33,6,"reflexive","rp","reflexive rp",4,0,3620,3620,81,-0.5,0.5,NA
"16816",33,23,"reflexive","rp","reflexive rp",1,0,470,470,81,0.5,-0.5,470
"16818",33,9,"reflexive","rp","reflexive rp",3,0,482,482,81,-0.5,-0.5,482
"16820",33,21,"reflexive","rp","reflexive rp",3,0,492,492,81,-0.5,-0.5,492
"16822",33,4,"reflexive","rp","reflexive rp",2,0,628,628,81,0.5,0.5,628
"16824",33,16,"reflexive","rp","reflexive rp",2,0,276,276,81,0.5,0.5,276
"16826",33,18,"reflexive","rp","reflexive rp",4,0,184,184,81,-0.5,0.5,184
"16828",33,19,"reflexive","rp","reflexive rp",1,0,398,398,81,0.5,-0.5,398
"16830",33,17,"reflexive","rp","reflexive rp",3,0,200,200,81,-0.5,-0.5,200
"16832",33,14,"reflexive","rp","reflexive rp",4,1,0,NA,81,-0.5,0.5,NA
"16834",33,10,"reflexive","rp","reflexive rp",4,0,1312,1312,81,-0.5,0.5,1312
"16836",33,11,"reflexive","rp","reflexive rp",1,0,142,142,81,0.5,-0.5,142
"16838",33,13,"reflexive","rp","reflexive rp",3,1,0,NA,81,-0.5,-0.5,NA
"16840",33,20,"reflexive","rp","reflexive rp",2,0,284,284,81,0.5,0.5,284
"16842",33,7,"reflexive","rp","reflexive rp",1,0,234,234,81,0.5,-0.5,234
"16844",33,3,"reflexive","rp","reflexive rp",1,0,572,572,81,0.5,-0.5,572
"16847",34,11,"reflexive","rp","reflexive rp",2,0,197,197,81,0.5,0.5,197
"16849",34,8,"reflexive","rp","reflexive rp",3,0,227,227,81,-0.5,-0.5,227
"16851",34,15,"reflexive","rp","reflexive rp",2,0,388,388,81,0.5,0.5,388
"16853",34,20,"reflexive","rp","reflexive rp",3,0,256,256,81,-0.5,-0.5,256
"16855",34,12,"reflexive","rp","reflexive rp",3,0,137,137,81,-0.5,-0.5,137
"16857",34,24,"reflexive","rp","reflexive rp",3,0,348,348,81,-0.5,-0.5,348
"16859",34,2,"reflexive","rp","reflexive rp",1,0,151,151,81,0.5,-0.5,151
"16861",34,10,"reflexive","rp","reflexive rp",1,0,201,201,81,0.5,-0.5,201
"16863",34,4,"reflexive","rp","reflexive rp",3,0,297,297,81,-0.5,-0.5,297
"16865",34,6,"reflexive","rp","reflexive rp",1,0,179,179,81,0.5,-0.5,179
"16867",34,22,"reflexive","rp","reflexive rp",1,0,137,137,81,0.5,-0.5,137
"16869",34,17,"reflexive","rp","reflexive rp",4,0,170,170,81,-0.5,0.5,170
"16871",34,16,"reflexive","rp","reflexive rp",3,0,159,159,81,-0.5,-0.5,159
"16873",34,14,"reflexive","rp","reflexive rp",1,0,142,142,81,0.5,-0.5,142
"16875",34,1,"reflexive","rp","reflexive rp",4,0,187,187,81,-0.5,0.5,187
"16877",34,21,"reflexive","rp","reflexive rp",4,1,0,NA,81,-0.5,0.5,NA
"16879",34,19,"reflexive","rp","reflexive rp",2,0,171,171,81,0.5,0.5,171
"16881",34,23,"reflexive","rp","reflexive rp",2,1,0,NA,81,0.5,0.5,NA
"16883",34,3,"reflexive","rp","reflexive rp",2,0,171,171,81,0.5,0.5,171
"16885",34,18,"reflexive","rp","reflexive rp",1,1,0,NA,81,0.5,-0.5,NA
"16887",34,9,"reflexive","rp","reflexive rp",4,0,175,175,81,-0.5,0.5,175
"16889",34,13,"reflexive","rp","reflexive rp",4,0,273,273,81,-0.5,0.5,273
"16891",34,7,"reflexive","rp","reflexive rp",2,0,266,266,81,0.5,0.5,266
"16893",34,5,"reflexive","rp","reflexive rp",4,0,450,450,81,-0.5,0.5,450
"16895",35,16,"reflexive","rp","reflexive rp",3,0,176,176,81,-0.5,-0.5,176
"16897",35,9,"reflexive","rp","reflexive rp",4,0,556,556,81,-0.5,0.5,556
"16899",35,11,"reflexive","rp","reflexive rp",2,0,374,374,81,0.5,0.5,374
"16901",35,17,"reflexive","rp","reflexive rp",4,0,256,256,81,-0.5,0.5,256
"16903",35,3,"reflexive","rp","reflexive rp",2,0,372,372,81,0.5,0.5,372
"16905",35,13,"reflexive","rp","reflexive rp",4,0,286,286,81,-0.5,0.5,286
"16907",35,10,"reflexive","rp","reflexive rp",1,0,288,288,81,0.5,-0.5,288
"16909",35,4,"reflexive","rp","reflexive rp",3,0,184,184,81,-0.5,-0.5,184
"16911",35,20,"reflexive","rp","reflexive rp",3,0,250,250,81,-0.5,-0.5,250
"16913",35,18,"reflexive","rp","reflexive rp",1,0,244,244,81,0.5,-0.5,244
"16915",35,2,"reflexive","rp","reflexive rp",1,0,394,394,81,0.5,-0.5,394
"16917",35,24,"reflexive","rp","reflexive rp",3,1,0,NA,81,-0.5,-0.5,NA
"16919",35,21,"reflexive","rp","reflexive rp",4,0,570,570,81,-0.5,0.5,570
"16921",35,1,"reflexive","rp","reflexive rp",4,0,206,206,81,-0.5,0.5,206
"16923",35,7,"reflexive","rp","reflexive rp",2,0,178,178,81,0.5,0.5,178
"16925",35,5,"reflexive","rp","reflexive rp",4,0,330,330,81,-0.5,0.5,330
"16927",35,19,"reflexive","rp","reflexive rp",2,1,0,NA,81,0.5,0.5,NA
"16929",35,15,"reflexive","rp","reflexive rp",2,0,724,724,81,0.5,0.5,724
"16931",35,22,"reflexive","rp","reflexive rp",1,0,462,462,81,0.5,-0.5,462
"16933",35,14,"reflexive","rp","reflexive rp",1,0,244,244,81,0.5,-0.5,244
"16935",35,23,"reflexive","rp","reflexive rp",2,0,372,372,81,0.5,0.5,372
"16937",35,12,"reflexive","rp","reflexive rp",3,0,280,280,81,-0.5,-0.5,280
"16939",35,6,"reflexive","rp","reflexive rp",1,0,184,184,81,0.5,-0.5,184
"16941",35,8,"reflexive","rp","reflexive rp",3,0,168,168,81,-0.5,-0.5,168
"16942",36,6,"reflexive","rp","reflexive rp",2,0,222,222,81,0.5,0.5,222
"16944",36,18,"reflexive","rp","reflexive rp",2,0,502,502,81,0.5,0.5,502
"16946",36,10,"reflexive","rp","reflexive rp",2,0,178,178,81,0.5,0.5,178
"16948",36,17,"reflexive","rp","reflexive rp",1,1,0,NA,81,0.5,-0.5,NA
"16950",36,12,"reflexive","rp","reflexive rp",4,0,226,226,81,-0.5,0.5,226
"16952",36,23,"reflexive","rp","reflexive rp",3,0,258,258,81,-0.5,-0.5,258
"16954",36,2,"reflexive","rp","reflexive rp",2,0,588,588,81,0.5,0.5,588
"16956",36,11,"reflexive","rp","reflexive rp",3,0,153,153,81,-0.5,-0.5,153
"16958",36,5,"reflexive","rp","reflexive rp",1,0,287,287,81,0.5,-0.5,287
"16960",36,22,"reflexive","rp","reflexive rp",2,0,153,153,81,0.5,0.5,153
"16962",36,24,"reflexive","rp","reflexive rp",4,0,282,282,81,-0.5,0.5,282
"16964",36,1,"reflexive","rp","reflexive rp",1,1,0,NA,81,0.5,-0.5,NA
"16966",36,19,"reflexive","rp","reflexive rp",3,1,0,NA,81,-0.5,-0.5,NA
"16968",36,16,"reflexive","rp","reflexive rp",4,0,209,209,81,-0.5,0.5,209
"16970",36,9,"reflexive","rp","reflexive rp",1,0,218,218,81,0.5,-0.5,218
"16972",36,21,"reflexive","rp","reflexive rp",1,0,217,217,81,0.5,-0.5,217
"16974",36,8,"reflexive","rp","reflexive rp",4,0,221,221,81,-0.5,0.5,221
"16976",36,7,"reflexive","rp","reflexive rp",3,0,197,197,81,-0.5,-0.5,197
"16978",36,3,"reflexive","rp","reflexive rp",3,0,163,163,81,-0.5,-0.5,163
"16980",36,20,"reflexive","rp","reflexive rp",4,1,0,NA,81,-0.5,0.5,NA
"16982",36,13,"reflexive","rp","reflexive rp",1,0,228,228,81,0.5,-0.5,228
"16984",36,14,"reflexive","rp","reflexive rp",2,0,170,170,81,0.5,0.5,170
"16986",36,4,"reflexive","rp","reflexive rp",4,0,131,131,81,-0.5,0.5,131
"16988",36,15,"reflexive","rp","reflexive rp",3,0,156,156,81,-0.5,-0.5,156
"16991",37,21,"reflexive","rp","reflexive rp",2,0,443,443,81,0.5,0.5,443
"16993",37,3,"reflexive","rp","reflexive rp",4,0,220,220,81,-0.5,0.5,220
"16995",37,23,"reflexive","rp","reflexive rp",4,0,1656,1656,81,-0.5,0.5,NA
"16997",37,1,"reflexive","rp","reflexive rp",2,0,178,178,81,0.5,0.5,178
"16999",37,8,"reflexive","rp","reflexive rp",1,0,210,210,81,0.5,-0.5,210
"17001",37,20,"reflexive","rp","reflexive rp",1,0,496,496,81,0.5,-0.5,496
"17003",37,16,"reflexive","rp","reflexive rp",1,0,219,219,81,0.5,-0.5,219
"17005",37,14,"reflexive","rp","reflexive rp",3,0,257,257,81,-0.5,-0.5,257
"17007",37,22,"reflexive","rp","reflexive rp",3,1,0,NA,81,-0.5,-0.5,NA
"17009",37,11,"reflexive","rp","reflexive rp",4,0,264,264,81,-0.5,0.5,264
"17011",37,2,"reflexive","rp","reflexive rp",3,0,208,208,81,-0.5,-0.5,208
"17013",37,24,"reflexive","rp","reflexive rp",1,0,283,283,81,0.5,-0.5,283
"17015",37,9,"reflexive","rp","reflexive rp",2,0,525,525,81,0.5,0.5,525
"17017",37,17,"reflexive","rp","reflexive rp",2,0,879,879,81,0.5,0.5,879
"17019",37,18,"reflexive","rp","reflexive rp",3,0,778,778,81,-0.5,-0.5,778
"17021",37,5,"reflexive","rp","reflexive rp",2,0,206,206,81,0.5,0.5,206
"17023",37,6,"reflexive","rp","reflexive rp",3,0,166,166,81,-0.5,-0.5,166
"17025",37,13,"reflexive","rp","reflexive rp",2,0,648,648,81,0.5,0.5,648
"17027",37,12,"reflexive","rp","reflexive rp",1,0,226,226,81,0.5,-0.5,226
"17029",37,10,"reflexive","rp","reflexive rp",3,1,0,NA,81,-0.5,-0.5,NA
"17031",37,7,"reflexive","rp","reflexive rp",4,0,227,227,81,-0.5,0.5,227
"17033",37,19,"reflexive","rp","reflexive rp",4,0,291,291,81,-0.5,0.5,291
"17035",37,4,"reflexive","rp","reflexive rp",1,1,0,NA,81,0.5,-0.5,NA
"17037",37,15,"reflexive","rp","reflexive rp",4,0,342,342,81,-0.5,0.5,342
"17039",38,14,"reflexive","rp","reflexive rp",4,0,269,269,81,-0.5,0.5,269
"17041",38,12,"reflexive","rp","reflexive rp",2,1,0,NA,81,0.5,0.5,NA
"17043",38,10,"reflexive","rp","reflexive rp",4,0,224,224,81,-0.5,0.5,224
"17045",38,20,"reflexive","rp","reflexive rp",2,0,203,203,81,0.5,0.5,203
"17047",38,4,"reflexive","rp","reflexive rp",2,0,171,171,81,0.5,0.5,171
"17049",38,5,"reflexive","rp","reflexive rp",3,1,0,NA,81,-0.5,-0.5,NA
"17051",38,16,"reflexive","rp","reflexive rp",2,0,271,271,81,0.5,0.5,271
"17053",38,18,"reflexive","rp","reflexive rp",4,0,197,197,81,-0.5,0.5,197
"17055",38,17,"reflexive","rp","reflexive rp",3,0,229,229,81,-0.5,-0.5,229
"17057",38,15,"reflexive","rp","reflexive rp",1,1,0,NA,81,0.5,-0.5,NA
"17059",38,3,"reflexive","rp","reflexive rp",1,0,255,255,81,0.5,-0.5,255
"17061",38,1,"reflexive","rp","reflexive rp",3,1,0,NA,81,-0.5,-0.5,NA
"17063",38,23,"reflexive","rp","reflexive rp",1,0,329,329,81,0.5,-0.5,329
"17065",38,2,"reflexive","rp","reflexive rp",4,0,207,207,81,-0.5,0.5,207
"17067",38,24,"reflexive","rp","reflexive rp",2,1,0,NA,81,0.5,0.5,NA
"17069",38,7,"reflexive","rp","reflexive rp",1,0,259,259,81,0.5,-0.5,259
"17071",38,13,"reflexive","rp","reflexive rp",3,1,0,NA,81,-0.5,-0.5,NA
"17073",38,6,"reflexive","rp","reflexive rp",4,0,226,226,81,-0.5,0.5,226
"17075",38,19,"reflexive","rp","reflexive rp",1,0,179,179,81,0.5,-0.5,179
"17077",38,11,"reflexive","rp","reflexive rp",1,1,0,NA,81,0.5,-0.5,NA
"17079",38,9,"reflexive","rp","reflexive rp",3,0,230,230,81,-0.5,-0.5,230
"17081",38,21,"reflexive","rp","reflexive rp",3,0,188,188,81,-0.5,-0.5,188
"17083",38,22,"reflexive","rp","reflexive rp",4,1,0,NA,81,-0.5,0.5,NA
"17085",38,8,"reflexive","rp","reflexive rp",2,0,291,291,81,0.5,0.5,291
"17086",39,15,"reflexive","rp","reflexive rp",2,0,251,251,81,0.5,0.5,251
"17088",39,7,"reflexive","rp","reflexive rp",2,0,414,414,81,0.5,0.5,414
"17090",39,1,"reflexive","rp","reflexive rp",4,0,283,283,81,-0.5,0.5,283
"17092",39,3,"reflexive","rp","reflexive rp",2,0,273,273,81,0.5,0.5,273
"17094",39,6,"reflexive","rp","reflexive rp",1,1,0,NA,81,0.5,-0.5,NA
"17096",39,2,"reflexive","rp","reflexive rp",1,0,224,224,81,0.5,-0.5,224
"17098",39,20,"reflexive","rp","reflexive rp",3,0,114,114,81,-0.5,-0.5,114
"17100",39,23,"reflexive","rp","reflexive rp",2,0,288,288,81,0.5,0.5,288
"17102",39,16,"reflexive","rp","reflexive rp",3,0,253,253,81,-0.5,-0.5,253
"17104",39,13,"reflexive","rp","reflexive rp",4,1,0,NA,81,-0.5,0.5,NA
"17106",39,24,"reflexive","rp","reflexive rp",3,0,172,172,81,-0.5,-0.5,172
"17108",39,14,"reflexive","rp","reflexive rp",1,0,164,164,81,0.5,-0.5,164
"17110",39,22,"reflexive","rp","reflexive rp",1,0,101,101,81,0.5,-0.5,101
"17112",39,4,"reflexive","rp","reflexive rp",3,0,389,389,81,-0.5,-0.5,389
"17114",39,17,"reflexive","rp","reflexive rp",4,0,213,213,81,-0.5,0.5,213
"17116",39,5,"reflexive","rp","reflexive rp",4,0,220,220,81,-0.5,0.5,220
"17118",39,11,"reflexive","rp","reflexive rp",2,0,285,285,81,0.5,0.5,285
"17120",39,18,"reflexive","rp","reflexive rp",1,0,343,343,86,0.5,-0.5,343
"17122",39,19,"reflexive","rp","reflexive rp",2,0,198,198,86,0.5,0.5,198
"17124",39,21,"reflexive","rp","reflexive rp",4,0,179,179,86,-0.5,0.5,179
"17126",39,10,"reflexive","rp","reflexive rp",1,0,205,205,86,0.5,-0.5,205
