"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"592",8864,"Native",25,47,"spillover2","fp","spillover2 fp",5,0,171,171,0.5,0.5
"593",8866,"Native",25,41,"spillover2","fp","spillover2 fp",7,0,476,476,0.5,0.5
"594",8868,"Native",25,33,"spillover2","fp","spillover2 fp",7,0,231,231,0.5,0.5
"595",8870,"Native",25,26,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"596",8872,"Native",25,35,"spillover2","fp","spillover2 fp",5,0,239,239,0.5,0.5
"597",8874,"Native",25,42,"spillover2","fp","spillover2 fp",8,0,199,199,0.5,0.5
"598",8876,"Native",25,44,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"599",8878,"Native",25,29,"spillover2","fp","spillover2 fp",7,0,532,532,0.5,0.5
"600",8880,"Native",25,39,"spillover2","fp","spillover2 fp",5,0,381,381,0.5,0.5
"601",8881,"Native",26,27,"spillover2","fp","spillover2 fp",6,0,205,205,0.5,0.5
"602",8883,"Native",26,33,"spillover2","fp","spillover2 fp",8,0,285,285,0.5,0.5
"603",8885,"Native",26,30,"spillover2","fp","spillover2 fp",5,0,278,278,0.5,0.5
"604",8887,"Native",26,42,"spillover2","fp","spillover2 fp",5,0,208,208,0.5,0.5
"605",8889,"Native",26,46,"spillover2","fp","spillover2 fp",5,0,210,210,0.5,0.5
"606",8891,"Native",26,29,"spillover2","fp","spillover2 fp",8,0,238,238,0.5,0.5
"607",8893,"Native",26,28,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5
"608",8895,"Native",26,31,"spillover2","fp","spillover2 fp",6,0,144,144,0.5,0.5
"609",8897,"Native",26,34,"spillover2","fp","spillover2 fp",5,0,196,196,0.5,0.5
"610",8899,"Native",26,43,"spillover2","fp","spillover2 fp",6,0,310,310,0.5,0.5
"611",8901,"Native",26,26,"spillover2","fp","spillover2 fp",5,0,167,167,0.5,0.5
"612",8903,"Native",26,40,"spillover2","fp","spillover2 fp",7,0,366,366,0.5,0.5
"613",8905,"Native",26,32,"spillover2","fp","spillover2 fp",7,0,563,563,0.5,0.5
"614",8907,"Native",26,35,"spillover2","fp","spillover2 fp",6,0,327,327,0.5,0.5
"615",8909,"Native",26,39,"spillover2","fp","spillover2 fp",6,0,185,185,0.5,0.5
"616",8911,"Native",26,45,"spillover2","fp","spillover2 fp",8,0,110,110,0.5,0.5
"617",8913,"Native",26,37,"spillover2","fp","spillover2 fp",8,0,206,206,0.5,0.5
"618",8915,"Native",26,36,"spillover2","fp","spillover2 fp",7,0,167,167,0.5,0.5
"619",8917,"Native",26,47,"spillover2","fp","spillover2 fp",6,0,204,204,0.5,0.5
"620",8919,"Native",26,25,"spillover2","fp","spillover2 fp",8,0,359,359,0.5,0.5
"621",8921,"Native",26,38,"spillover2","fp","spillover2 fp",5,0,640,640,0.5,0.5
"622",8923,"Native",26,44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"623",8925,"Native",26,41,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"624",8927,"Native",26,48,"spillover2","fp","spillover2 fp",7,0,139,139,0.5,0.5
"625",8929,"Native",27,34,"spillover2","fp","spillover2 fp",6,0,268,268,0.5,0.5
"626",8931,"Native",27,28,"spillover2","fp","spillover2 fp",8,0,266,266,0.5,0.5
"627",8933,"Native",27,36,"spillover2","fp","spillover2 fp",8,0,497,497,0.5,0.5
"628",8935,"Native",27,25,"spillover2","fp","spillover2 fp",5,0,326,326,0.5,0.5
"629",8937,"Native",27,40,"spillover2","fp","spillover2 fp",8,0,256,256,0.5,0.5
"630",8939,"Native",27,33,"spillover2","fp","spillover2 fp",5,0,316,316,0.5,0.5
"631",8941,"Native",27,37,"spillover2","fp","spillover2 fp",5,0,377,377,0.5,0.5
"632",8943,"Native",27,48,"spillover2","fp","spillover2 fp",8,0,166,166,0.5,0.5
"633",8945,"Native",27,31,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5
"634",8947,"Native",27,35,"spillover2","fp","spillover2 fp",7,0,300,300,0.5,0.5
"635",8949,"Native",27,32,"spillover2","fp","spillover2 fp",8,0,355,355,0.5,0.5
"636",8951,"Native",27,47,"spillover2","fp","spillover2 fp",7,0,244,244,0.5,0.5
"637",8953,"Native",27,27,"spillover2","fp","spillover2 fp",7,0,198,198,0.5,0.5
"638",8955,"Native",27,30,"spillover2","fp","spillover2 fp",6,0,99,99,0.5,0.5
"639",8957,"Native",27,45,"spillover2","fp","spillover2 fp",5,0,393,393,0.5,0.5
"640",8959,"Native",27,43,"spillover2","fp","spillover2 fp",7,0,201,201,0.5,0.5
"641",8961,"Native",27,46,"spillover2","fp","spillover2 fp",6,0,592,592,0.5,0.5
"642",8963,"Native",27,42,"spillover2","fp","spillover2 fp",6,0,324,324,0.5,0.5
"643",8965,"Native",27,39,"spillover2","fp","spillover2 fp",7,0,368,368,0.5,0.5
"644",8967,"Native",27,29,"spillover2","fp","spillover2 fp",5,0,550,550,0.5,0.5
"645",8969,"Native",27,38,"spillover2","fp","spillover2 fp",6,0,434,434,0.5,0.5
"646",8971,"Native",27,44,"spillover2","fp","spillover2 fp",8,0,201,201,0.5,0.5
"647",8973,"Native",27,41,"spillover2","fp","spillover2 fp",5,0,580,580,0.5,0.5
"648",8975,"Native",27,26,"spillover2","fp","spillover2 fp",6,0,219,219,0.5,0.5
"649",8977,"Native",28,39,"spillover2","fp","spillover2 fp",8,0,202,202,0.5,0.5
"650",8979,"Native",28,37,"spillover2","fp","spillover2 fp",6,0,150,150,0.5,0.5
"651",8981,"Native",28,25,"spillover2","fp","spillover2 fp",6,0,236,236,0.5,0.5
"652",8983,"Native",28,28,"spillover2","fp","spillover2 fp",5,0,208,208,0.5,0.5
"653",8985,"Native",28,36,"spillover2","fp","spillover2 fp",5,0,194,194,0.5,0.5
"654",8987,"Native",28,42,"spillover2","fp","spillover2 fp",7,0,136,136,0.5,0.5
"655",8989,"Native",28,30,"spillover2","fp","spillover2 fp",7,0,158,158,0.5,0.5
"656",8991,"Native",28,41,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"657",8993,"Native",28,32,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,0.5
"658",8995,"Native",28,35,"spillover2","fp","spillover2 fp",8,0,428,428,0.5,0.5
"659",8997,"Native",28,46,"spillover2","fp","spillover2 fp",7,0,466,466,0.5,0.5
"660",8999,"Native",28,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"661",9001,"Native",28,31,"spillover2","fp","spillover2 fp",8,0,234,234,0.5,0.5
"662",9003,"Native",28,48,"spillover2","fp","spillover2 fp",5,0,144,144,0.5,0.5
"663",9005,"Native",28,34,"spillover2","fp","spillover2 fp",7,0,170,170,0.5,0.5
"664",9007,"Native",28,44,"spillover2","fp","spillover2 fp",5,0,154,154,0.5,0.5
"665",9009,"Native",28,38,"spillover2","fp","spillover2 fp",7,0,310,310,0.5,0.5
"666",9011,"Native",28,45,"spillover2","fp","spillover2 fp",6,0,174,174,0.5,0.5
"667",9013,"Native",28,43,"spillover2","fp","spillover2 fp",8,0,206,206,0.5,0.5
"668",9015,"Native",28,29,"spillover2","fp","spillover2 fp",6,0,222,222,0.5,0.5
"669",9017,"Native",28,27,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"670",9019,"Native",28,26,"spillover2","fp","spillover2 fp",7,0,304,304,0.5,0.5
"671",9021,"Native",28,47,"spillover2","fp","spillover2 fp",8,0,190,190,0.5,0.5
"672",9023,"Native",28,33,"spillover2","fp","spillover2 fp",6,0,368,368,0.5,0.5
"673",9026,"Native",29,40,"spillover2","fp","spillover2 fp",6,0,300,300,0.5,0.5
"674",9028,"Native",29,34,"spillover2","fp","spillover2 fp",8,0,208,208,0.5,0.5
"675",9030,"Native",29,28,"spillover2","fp","spillover2 fp",6,0,268,268,0.5,0.5
"676",9032,"Native",29,32,"spillover2","fp","spillover2 fp",6,0,412,412,0.5,0.5
"677",9034,"Native",29,26,"spillover2","fp","spillover2 fp",8,0,280,280,0.5,0.5
"678",9036,"Native",29,33,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5
"679",9038,"Native",29,30,"spillover2","fp","spillover2 fp",8,0,158,158,0.5,0.5
"680",9040,"Native",29,44,"spillover2","fp","spillover2 fp",6,0,258,258,0.5,0.5
"681",9042,"Native",29,43,"spillover2","fp","spillover2 fp",5,0,170,170,0.5,0.5
"682",9044,"Native",29,37,"spillover2","fp","spillover2 fp",7,0,174,174,0.5,0.5
"683",9046,"Native",29,25,"spillover2","fp","spillover2 fp",7,0,266,266,0.5,0.5
"684",9048,"Native",29,45,"spillover2","fp","spillover2 fp",7,0,258,258,0.5,0.5
"685",9050,"Native",29,29,"spillover2","fp","spillover2 fp",7,0,178,178,0.5,0.5
"686",9052,"Native",29,31,"spillover2","fp","spillover2 fp",5,0,214,214,0.5,0.5
"687",9054,"Native",29,36,"spillover2","fp","spillover2 fp",6,0,286,286,0.5,0.5
"688",9056,"Native",29,38,"spillover2","fp","spillover2 fp",8,0,270,270,0.5,0.5
"689",9058,"Native",29,46,"spillover2","fp","spillover2 fp",8,0,1128,1128,0.5,0.5
"690",9060,"Native",29,39,"spillover2","fp","spillover2 fp",5,0,224,224,0.5,0.5
"691",9062,"Native",29,35,"spillover2","fp","spillover2 fp",5,0,174,174,0.5,0.5
"692",9064,"Native",29,41,"spillover2","fp","spillover2 fp",7,0,244,244,0.5,0.5
"693",9066,"Native",29,48,"spillover2","fp","spillover2 fp",6,0,150,150,0.5,0.5
"694",9068,"Native",29,27,"spillover2","fp","spillover2 fp",5,0,254,254,0.5,0.5
"695",9070,"Native",29,42,"spillover2","fp","spillover2 fp",8,0,170,170,0.5,0.5
"696",9072,"Native",29,47,"spillover2","fp","spillover2 fp",5,0,282,282,0.5,0.5
"697",9074,"Native",30,25,"spillover2","fp","spillover2 fp",8,0,134,134,0.5,0.5
"698",9076,"Native",30,40,"spillover2","fp","spillover2 fp",7,0,388,388,0.5,0.5
"699",9078,"Native",30,48,"spillover2","fp","spillover2 fp",7,0,218,218,0.5,0.5
"700",9080,"Native",30,28,"spillover2","fp","spillover2 fp",7,0,426,426,0.5,0.5
"701",9082,"Native",30,30,"spillover2","fp","spillover2 fp",5,0,122,122,0.5,0.5
"702",9084,"Native",30,41,"spillover2","fp","spillover2 fp",8,0,340,340,0.5,0.5
"703",9086,"Native",30,31,"spillover2","fp","spillover2 fp",6,0,140,140,0.5,0.5
"704",9088,"Native",30,46,"spillover2","fp","spillover2 fp",5,0,430,430,0.5,0.5
"705",9090,"Native",30,27,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"706",9092,"Native",30,43,"spillover2","fp","spillover2 fp",6,0,286,286,0.5,0.5
"707",9094,"Native",30,37,"spillover2","fp","spillover2 fp",8,0,358,358,0.5,0.5
"708",9096,"Native",30,36,"spillover2","fp","spillover2 fp",7,0,364,364,0.5,0.5
"709",9098,"Native",30,42,"spillover2","fp","spillover2 fp",5,0,334,334,0.5,0.5
"710",9100,"Native",30,47,"spillover2","fp","spillover2 fp",6,0,560,560,0.5,0.5
"711",9102,"Native",30,35,"spillover2","fp","spillover2 fp",6,0,302,302,0.5,0.5
"712",9104,"Native",30,34,"spillover2","fp","spillover2 fp",5,0,242,242,0.5,0.5
"713",9106,"Native",30,44,"spillover2","fp","spillover2 fp",7,0,226,226,0.5,0.5
"714",9108,"Native",30,38,"spillover2","fp","spillover2 fp",5,0,550,550,0.5,0.5
"715",9110,"Native",30,45,"spillover2","fp","spillover2 fp",8,0,264,264,0.5,0.5
"716",9112,"Native",30,32,"spillover2","fp","spillover2 fp",7,0,340,340,0.5,0.5
"717",9114,"Native",30,29,"spillover2","fp","spillover2 fp",8,0,166,166,0.5,0.5
"718",9116,"Native",30,26,"spillover2","fp","spillover2 fp",5,0,150,150,0.5,0.5
"719",9118,"Native",30,33,"spillover2","fp","spillover2 fp",8,0,266,266,0.5,0.5
"720",9120,"Native",30,39,"spillover2","fp","spillover2 fp",6,0,180,180,0.5,0.5
"721",9121,"Native",31,32,"spillover2","fp","spillover2 fp",8,0,222,222,0.5,0.5
"722",9123,"Native",31,40,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"723",9125,"Native",31,47,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5
"724",9127,"Native",31,42,"spillover2","fp","spillover2 fp",6,0,382,382,0.5,0.5
"725",9129,"Native",31,29,"spillover2","fp","spillover2 fp",5,0,250,250,0.5,0.5
"726",9131,"Native",31,38,"spillover2","fp","spillover2 fp",6,0,270,270,0.5,0.5
"727",9133,"Native",31,41,"spillover2","fp","spillover2 fp",5,0,154,154,0.5,0.5
"728",9135,"Native",31,37,"spillover2","fp","spillover2 fp",5,0,190,190,0.5,0.5
"729",9137,"Native",31,44,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"730",9139,"Native",31,35,"spillover2","fp","spillover2 fp",7,0,208,208,0.5,0.5
"731",9141,"Native",31,30,"spillover2","fp","spillover2 fp",6,0,198,198,0.5,0.5
"732",9143,"Native",31,33,"spillover2","fp","spillover2 fp",5,0,226,226,0.5,0.5
"733",9145,"Native",31,45,"spillover2","fp","spillover2 fp",5,0,182,182,0.5,0.5
"734",9147,"Native",31,26,"spillover2","fp","spillover2 fp",6,0,246,246,0.5,0.5
"735",9149,"Native",31,25,"spillover2","fp","spillover2 fp",5,0,756,756,0.5,0.5
"736",9151,"Native",31,28,"spillover2","fp","spillover2 fp",8,0,688,688,0.5,0.5
"737",9153,"Native",31,46,"spillover2","fp","spillover2 fp",6,0,718,718,0.5,0.5
"738",9155,"Native",31,31,"spillover2","fp","spillover2 fp",7,0,278,278,0.5,0.5
"739",9157,"Native",31,36,"spillover2","fp","spillover2 fp",8,0,158,158,0.5,0.5
"740",9159,"Native",31,27,"spillover2","fp","spillover2 fp",7,0,168,168,0.5,0.5
"741",9161,"Native",31,48,"spillover2","fp","spillover2 fp",8,0,346,346,0.5,0.5
"742",9163,"Native",31,43,"spillover2","fp","spillover2 fp",7,0,188,188,0.5,0.5
"743",9165,"Native",31,34,"spillover2","fp","spillover2 fp",6,0,230,230,0.5,0.5
"744",9167,"Native",31,39,"spillover2","fp","spillover2 fp",7,0,194,194,0.5,0.5
"745",9170,"Native",32,47,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"746",9172,"Native",32,35,"spillover2","fp","spillover2 fp",8,0,404,404,0.5,0.5
"747",9174,"Native",32,31,"spillover2","fp","spillover2 fp",8,0,132,132,0.5,0.5
"748",9176,"Native",32,48,"spillover2","fp","spillover2 fp",5,0,146,146,0.5,0.5
"749",9178,"Native",32,26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"750",9180,"Native",32,33,"spillover2","fp","spillover2 fp",6,0,148,148,0.5,0.5
"751",9182,"Native",32,43,"spillover2","fp","spillover2 fp",8,0,354,354,0.5,0.5
"752",9184,"Native",32,30,"spillover2","fp","spillover2 fp",7,0,120,120,0.5,0.5
"753",9186,"Native",32,36,"spillover2","fp","spillover2 fp",5,0,148,148,0.5,0.5
"754",9188,"Native",32,44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"755",9190,"Native",32,34,"spillover2","fp","spillover2 fp",7,0,222,222,0.5,0.5
"756",9192,"Native",32,42,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"757",9194,"Native",32,37,"spillover2","fp","spillover2 fp",6,0,154,154,0.5,0.5
"758",9196,"Native",32,29,"spillover2","fp","spillover2 fp",6,0,524,524,0.5,0.5
"759",9198,"Native",32,41,"spillover2","fp","spillover2 fp",6,0,194,194,0.5,0.5
"760",9200,"Native",32,32,"spillover2","fp","spillover2 fp",5,0,416,416,0.5,0.5
"761",9202,"Native",32,27,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"762",9204,"Native",32,46,"spillover2","fp","spillover2 fp",7,0,322,322,0.5,0.5
"763",9206,"Native",32,38,"spillover2","fp","spillover2 fp",7,0,368,368,0.5,0.5
"764",9208,"Native",32,28,"spillover2","fp","spillover2 fp",5,0,160,160,0.5,0.5
"765",9210,"Native",32,25,"spillover2","fp","spillover2 fp",6,0,198,198,0.5,0.5
"766",9212,"Native",32,45,"spillover2","fp","spillover2 fp",6,0,138,138,0.5,0.5
"767",9214,"Native",32,39,"spillover2","fp","spillover2 fp",8,0,268,268,0.5,0.5
"768",9216,"Native",32,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"769",9218,"Native",33,42,"spillover2","fp","spillover2 fp",8,0,464,464,0.5,0.5
"770",9220,"Native",33,25,"spillover2","fp","spillover2 fp",7,0,266,266,0.5,0.5
"771",9222,"Native",33,37,"spillover2","fp","spillover2 fp",7,0,400,400,0.5,0.5
"772",9224,"Native",33,41,"spillover2","fp","spillover2 fp",7,0,380,380,0.5,0.5
"773",9226,"Native",33,40,"spillover2","fp","spillover2 fp",6,0,414,414,0.5,0.5
"774",9228,"Native",33,31,"spillover2","fp","spillover2 fp",5,0,206,206,0.5,0.5
"775",9230,"Native",33,30,"spillover2","fp","spillover2 fp",8,0,262,262,0.5,0.5
"776",9232,"Native",33,35,"spillover2","fp","spillover2 fp",5,0,280,280,0.5,0.5
"777",9234,"Native",33,27,"spillover2","fp","spillover2 fp",5,0,462,462,0.5,0.5
"778",9236,"Native",33,39,"spillover2","fp","spillover2 fp",5,0,284,284,0.5,0.5
"779",9238,"Native",33,47,"spillover2","fp","spillover2 fp",5,0,360,360,0.5,0.5
"780",9240,"Native",33,43,"spillover2","fp","spillover2 fp",5,0,232,232,0.5,0.5
"781",9242,"Native",33,28,"spillover2","fp","spillover2 fp",6,0,332,332,0.5,0.5
"782",9244,"Native",33,46,"spillover2","fp","spillover2 fp",8,0,470,470,0.5,0.5
"783",9246,"Native",33,38,"spillover2","fp","spillover2 fp",8,0,590,590,0.5,0.5
"784",9248,"Native",33,44,"spillover2","fp","spillover2 fp",6,0,320,320,0.5,0.5
"785",9250,"Native",33,33,"spillover2","fp","spillover2 fp",7,0,670,670,0.5,0.5
"786",9252,"Native",33,48,"spillover2","fp","spillover2 fp",6,0,320,320,0.5,0.5
"787",9254,"Native",33,34,"spillover2","fp","spillover2 fp",8,0,282,282,0.5,0.5
"788",9256,"Native",33,36,"spillover2","fp","spillover2 fp",6,0,208,208,0.5,0.5
"789",9258,"Native",33,45,"spillover2","fp","spillover2 fp",7,0,208,208,0.5,0.5
"790",9260,"Native",33,32,"spillover2","fp","spillover2 fp",6,0,366,366,0.5,0.5
"791",9262,"Native",33,26,"spillover2","fp","spillover2 fp",8,0,182,182,0.5,0.5
"792",9264,"Native",33,29,"spillover2","fp","spillover2 fp",7,0,292,292,0.5,0.5
"793",9265,"Native",34,40,"spillover2","fp","spillover2 fp",7,0,162,162,0.5,0.5
"794",9267,"Native",34,29,"spillover2","fp","spillover2 fp",8,0,231,231,0.5,0.5
"795",9269,"Native",34,45,"spillover2","fp","spillover2 fp",8,0,899,899,0.5,0.5
"796",9271,"Native",34,32,"spillover2","fp","spillover2 fp",7,0,460,460,0.5,0.5
"797",9273,"Native",34,28,"spillover2","fp","spillover2 fp",7,0,284,284,0.5,0.5
"798",9275,"Native",34,44,"spillover2","fp","spillover2 fp",7,0,324,324,0.5,0.5
"799",9277,"Native",34,39,"spillover2","fp","spillover2 fp",6,0,445,445,0.5,0.5
"800",9279,"Native",34,43,"spillover2","fp","spillover2 fp",6,0,365,365,0.5,0.5
"801",9281,"Native",34,25,"spillover2","fp","spillover2 fp",8,0,459,459,0.5,0.5
"802",9283,"Native",34,31,"spillover2","fp","spillover2 fp",6,0,910,910,0.5,0.5
"803",9285,"Native",34,26,"spillover2","fp","spillover2 fp",5,0,262,262,0.5,0.5
"804",9287,"Native",34,30,"spillover2","fp","spillover2 fp",5,0,140,140,0.5,0.5
"805",9289,"Native",34,48,"spillover2","fp","spillover2 fp",7,0,270,270,0.5,0.5
"806",9291,"Native",34,41,"spillover2","fp","spillover2 fp",8,0,179,179,0.5,0.5
"807",9293,"Native",34,27,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"808",9295,"Native",34,34,"spillover2","fp","spillover2 fp",5,0,251,251,0.5,0.5
"809",9297,"Native",34,35,"spillover2","fp","spillover2 fp",6,0,313,313,0.5,0.5
"810",9299,"Native",34,37,"spillover2","fp","spillover2 fp",8,0,397,397,0.5,0.5
"811",9301,"Native",34,46,"spillover2","fp","spillover2 fp",5,0,334,334,0.5,0.5
"812",9303,"Native",34,36,"spillover2","fp","spillover2 fp",7,0,258,258,0.5,0.5
"813",9305,"Native",34,33,"spillover2","fp","spillover2 fp",8,0,222,222,0.5,0.5
"814",9307,"Native",34,42,"spillover2","fp","spillover2 fp",5,0,223,223,0.5,0.5
"815",9309,"Native",34,38,"spillover2","fp","spillover2 fp",5,0,308,308,0.5,0.5
"816",9311,"Native",34,47,"spillover2","fp","spillover2 fp",6,0,590,590,0.5,0.5
"817",9314,"Native",35,38,"spillover2","fp","spillover2 fp",5,0,306,306,0.5,0.5
"818",9316,"Native",35,48,"spillover2","fp","spillover2 fp",7,0,328,328,0.5,0.5
"819",9318,"Native",35,47,"spillover2","fp","spillover2 fp",6,0,576,576,0.5,0.5
"820",9320,"Native",35,32,"spillover2","fp","spillover2 fp",7,0,564,564,0.5,0.5
"821",9322,"Native",35,42,"spillover2","fp","spillover2 fp",5,0,482,482,0.5,0.5
"822",9324,"Native",35,31,"spillover2","fp","spillover2 fp",6,0,428,428,0.5,0.5
"823",9326,"Native",35,40,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"824",9328,"Native",35,33,"spillover2","fp","spillover2 fp",8,0,594,594,0.5,0.5
"825",9330,"Native",35,29,"spillover2","fp","spillover2 fp",8,0,188,188,0.5,0.5
"826",9332,"Native",35,41,"spillover2","fp","spillover2 fp",8,0,174,174,0.5,0.5
"827",9334,"Native",35,46,"spillover2","fp","spillover2 fp",5,0,440,440,0.5,0.5
"828",9336,"Native",35,45,"spillover2","fp","spillover2 fp",8,0,324,324,0.5,0.5
"829",9338,"Native",35,39,"spillover2","fp","spillover2 fp",6,0,196,196,0.5,0.5
"830",9340,"Native",35,28,"spillover2","fp","spillover2 fp",7,0,310,310,0.5,0.5
"831",9342,"Native",35,44,"spillover2","fp","spillover2 fp",7,0,180,180,0.5,0.5
"832",9344,"Native",35,37,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"833",9346,"Native",35,25,"spillover2","fp","spillover2 fp",8,0,368,368,0.5,0.5
"834",9348,"Native",35,27,"spillover2","fp","spillover2 fp",6,0,152,152,0.5,0.5
"835",9350,"Native",35,36,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"836",9352,"Native",35,34,"spillover2","fp","spillover2 fp",5,0,216,216,0.5,0.5
"837",9354,"Native",35,43,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"838",9356,"Native",35,26,"spillover2","fp","spillover2 fp",5,0,238,238,0.5,0.5
"839",9358,"Native",35,30,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,0.5
"840",9360,"Native",35,35,"spillover2","fp","spillover2 fp",6,0,934,934,0.5,0.5
"841",9362,"Native",36,40,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"842",9364,"Native",36,42,"spillover2","fp","spillover2 fp",6,0,516,516,0.5,0.5
"843",9366,"Native",36,41,"spillover2","fp","spillover2 fp",5,0,227,227,0.5,0.5
"844",9368,"Native",36,25,"spillover2","fp","spillover2 fp",5,0,233,233,0.5,0.5
"845",9370,"Native",36,37,"spillover2","fp","spillover2 fp",5,0,256,256,0.5,0.5
"846",9372,"Native",36,44,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"847",9374,"Native",36,29,"spillover2","fp","spillover2 fp",5,0,187,187,0.5,0.5
"848",9376,"Native",36,38,"spillover2","fp","spillover2 fp",6,0,213,213,0.5,0.5
"849",9378,"Native",36,31,"spillover2","fp","spillover2 fp",7,0,448,448,0.5,0.5
"850",9380,"Native",36,30,"spillover2","fp","spillover2 fp",6,0,555,555,0.5,0.5
"851",9382,"Native",36,35,"spillover2","fp","spillover2 fp",7,0,572,572,0.5,0.5
"852",9384,"Native",36,47,"spillover2","fp","spillover2 fp",7,0,222,222,0.5,0.5
"853",9386,"Native",36,32,"spillover2","fp","spillover2 fp",8,0,874,874,0.5,0.5
"854",9388,"Native",36,34,"spillover2","fp","spillover2 fp",6,0,254,254,0.5,0.5
"855",9390,"Native",36,36,"spillover2","fp","spillover2 fp",8,0,272,272,0.5,0.5
"856",9392,"Native",36,46,"spillover2","fp","spillover2 fp",6,0,634,634,0.5,0.5
"857",9394,"Native",36,39,"spillover2","fp","spillover2 fp",7,0,176,176,0.5,0.5
"858",9396,"Native",36,27,"spillover2","fp","spillover2 fp",7,0,212,212,0.5,0.5
"859",9398,"Native",36,33,"spillover2","fp","spillover2 fp",5,0,565,565,0.5,0.5
"860",9400,"Native",36,28,"spillover2","fp","spillover2 fp",8,0,380,380,0.5,0.5
"861",9402,"Native",36,26,"spillover2","fp","spillover2 fp",6,0,223,223,0.5,0.5
"862",9404,"Native",36,43,"spillover2","fp","spillover2 fp",7,0,264,264,0.5,0.5
"863",9406,"Native",36,45,"spillover2","fp","spillover2 fp",5,0,168,168,0.5,0.5
"864",9408,"Native",36,48,"spillover2","fp","spillover2 fp",8,0,390,390,0.5,0.5
"865",9410,"Native",37,26,"spillover2","fp","spillover2 fp",7,0,193,193,0.5,0.5
"866",9412,"Native",37,45,"spillover2","fp","spillover2 fp",6,0,352,352,0.5,0.5
"867",9414,"Native",37,46,"spillover2","fp","spillover2 fp",7,0,437,437,0.5,0.5
"868",9416,"Native",37,43,"spillover2","fp","spillover2 fp",8,0,386,386,0.5,0.5
"869",9418,"Native",37,31,"spillover2","fp","spillover2 fp",8,0,256,256,0.5,0.5
"870",9420,"Native",37,29,"spillover2","fp","spillover2 fp",6,0,178,178,0.5,0.5
"871",9422,"Native",37,44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"872",9424,"Native",37,39,"spillover2","fp","spillover2 fp",8,0,185,185,0.5,0.5
"873",9426,"Native",37,36,"spillover2","fp","spillover2 fp",5,0,170,170,0.5,0.5
"874",9428,"Native",37,38,"spillover2","fp","spillover2 fp",7,0,215,215,0.5,0.5
"875",9430,"Native",37,42,"spillover2","fp","spillover2 fp",7,0,336,336,0.5,0.5
"876",9432,"Native",37,34,"spillover2","fp","spillover2 fp",7,0,210,210,0.5,0.5
"877",9434,"Native",37,28,"spillover2","fp","spillover2 fp",5,0,172,172,0.5,0.5
"878",9436,"Native",37,37,"spillover2","fp","spillover2 fp",6,0,165,165,0.5,0.5
"879",9438,"Native",37,48,"spillover2","fp","spillover2 fp",5,0,473,473,0.5,0.5
"880",9440,"Native",37,47,"spillover2","fp","spillover2 fp",8,0,163,163,0.5,0.5
"881",9442,"Native",37,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"882",9444,"Native",37,30,"spillover2","fp","spillover2 fp",7,0,159,159,0.5,0.5
"883",9446,"Native",37,32,"spillover2","fp","spillover2 fp",5,0,172,172,0.5,0.5
"884",9448,"Native",37,35,"spillover2","fp","spillover2 fp",8,0,329,329,0.5,0.5
"885",9450,"Native",37,27,"spillover2","fp","spillover2 fp",8,0,169,169,0.5,0.5
"886",9452,"Native",37,25,"spillover2","fp","spillover2 fp",6,0,214,214,0.5,0.5
"887",9454,"Native",37,41,"spillover2","fp","spillover2 fp",6,0,288,288,0.5,0.5
