"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"19818",24,2,"reflexive","fp",86,-0.5,"reflexive fp",3,0,284,284,-0.5,-0.5,284
"19820",24,18,"reflexive","fp",86,-0.5,"reflexive fp",3,0,278,278,-0.5,-0.5,278
"19822",24,6,"reflexive","fp",86,-0.5,"reflexive fp",3,0,500,500,-0.5,-0.5,500
"19824",24,14,"reflexive","fp",86,-0.5,"reflexive fp",3,0,286,286,-0.5,-0.5,286
"19826",24,23,"reflexive","fp",86,-0.5,"reflexive fp",4,0,280,280,-0.5,0.5,280
"19828",24,8,"reflexive","fp",86,-0.5,"reflexive fp",1,0,558,558,0.5,-0.5,558
"19830",24,10,"reflexive","fp",86,-0.5,"reflexive fp",3,0,608,608,-0.5,-0.5,608
"19832",24,7,"reflexive","fp",86,-0.5,"reflexive fp",4,0,508,508,-0.5,0.5,508
"19834",24,20,"reflexive","fp",86,-0.5,"reflexive fp",1,0,428,428,0.5,-0.5,428
"19836",24,5,"reflexive","fp",86,-0.5,"reflexive fp",2,0,322,322,0.5,0.5,322
"19838",24,17,"reflexive","fp",86,-0.5,"reflexive fp",2,0,430,430,0.5,0.5,430
"19840",24,24,"reflexive","fp",86,-0.5,"reflexive fp",1,0,278,278,0.5,-0.5,278
"19842",24,9,"reflexive","fp",86,-0.5,"reflexive fp",2,0,284,284,0.5,0.5,284
"19844",24,19,"reflexive","fp",86,-0.5,"reflexive fp",4,0,290,290,-0.5,0.5,290
"19846",24,3,"reflexive","fp",86,-0.5,"reflexive fp",4,0,238,238,-0.5,0.5,238
"19848",24,22,"reflexive","fp",86,-0.5,"reflexive fp",3,0,516,516,-0.5,-0.5,516
"19850",24,15,"reflexive","fp",86,-0.5,"reflexive fp",4,0,244,244,-0.5,0.5,244
"20654",25,2,"reflexive","fp",52,0.5,"reflexive fp",4,0,180,180,-0.5,0.5,180
"20656",25,5,"reflexive","fp",52,0.5,"reflexive fp",3,0,140,140,-0.5,-0.5,140
"20658",25,17,"reflexive","fp",52,0.5,"reflexive fp",3,0,318,318,-0.5,-0.5,318
"20660",25,10,"reflexive","fp",52,0.5,"reflexive fp",4,0,164,164,-0.5,0.5,164
"20662",25,23,"reflexive","fp",52,0.5,"reflexive fp",1,0,158,158,0.5,-0.5,158
"20664",25,18,"reflexive","fp",52,0.5,"reflexive fp",4,0,160,160,-0.5,0.5,160
"20666",25,14,"reflexive","fp",52,0.5,"reflexive fp",4,0,168,168,-0.5,0.5,168
"20668",25,6,"reflexive","fp",52,0.5,"reflexive fp",4,0,184,184,-0.5,0.5,184
"20670",25,16,"reflexive","fp",52,0.5,"reflexive fp",2,0,166,166,0.5,0.5,166
"20672",25,20,"reflexive","fp",52,0.5,"reflexive fp",2,0,172,172,0.5,0.5,172
"20674",25,24,"reflexive","fp",52,0.5,"reflexive fp",2,0,158,158,0.5,0.5,158
"20676",25,22,"reflexive","fp",52,0.5,"reflexive fp",4,0,152,152,-0.5,0.5,152
"20678",25,9,"reflexive","fp",52,0.5,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"20680",25,7,"reflexive","fp",52,0.5,"reflexive fp",1,0,212,212,0.5,-0.5,212
"20682",25,15,"reflexive","fp",52,0.5,"reflexive fp",1,0,174,174,0.5,-0.5,174
"20684",25,12,"reflexive","fp",52,0.5,"reflexive fp",2,0,142,142,0.5,0.5,142
"20686",25,3,"reflexive","fp",52,0.5,"reflexive fp",1,0,168,168,0.5,-0.5,168
"20688",25,4,"reflexive","fp",52,0.5,"reflexive fp",2,0,128,128,0.5,0.5,128
"20690",25,19,"reflexive","fp",52,0.5,"reflexive fp",1,0,146,146,0.5,-0.5,146
"20692",25,21,"reflexive","fp",52,0.5,"reflexive fp",3,0,150,150,-0.5,-0.5,150
"20694",25,11,"reflexive","fp",52,0.5,"reflexive fp",1,0,114,114,0.5,-0.5,114
"20696",25,1,"reflexive","fp",52,0.5,"reflexive fp",3,0,174,174,-0.5,-0.5,174
"20698",25,13,"reflexive","fp",52,0.5,"reflexive fp",3,0,144,144,-0.5,-0.5,144
"20700",25,8,"reflexive","fp",52,0.5,"reflexive fp",2,0,296,296,0.5,0.5,296
"21518",26,14,"reflexive","fp",83,-0.5,"reflexive fp",1,0,214,214,0.5,-0.5,214
"21520",26,17,"reflexive","fp",83,-0.5,"reflexive fp",4,0,408,408,-0.5,0.5,408
"21522",26,20,"reflexive","fp",83,-0.5,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"21524",26,6,"reflexive","fp",83,-0.5,"reflexive fp",1,0,330,330,0.5,-0.5,330
"21526",26,15,"reflexive","fp",83,-0.5,"reflexive fp",2,0,338,338,0.5,0.5,338
"21528",26,23,"reflexive","fp",83,-0.5,"reflexive fp",2,0,228,228,0.5,0.5,228
"21530",26,16,"reflexive","fp",83,-0.5,"reflexive fp",3,0,396,396,-0.5,-0.5,396
"21532",26,21,"reflexive","fp",83,-0.5,"reflexive fp",4,0,218,218,-0.5,0.5,218
"21534",26,24,"reflexive","fp",83,-0.5,"reflexive fp",3,0,326,326,-0.5,-0.5,326
"21536",26,12,"reflexive","fp",83,-0.5,"reflexive fp",3,0,278,278,-0.5,-0.5,278
"21538",26,4,"reflexive","fp",83,-0.5,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"21540",26,18,"reflexive","fp",83,-0.5,"reflexive fp",1,0,216,216,0.5,-0.5,216
"21542",26,11,"reflexive","fp",83,-0.5,"reflexive fp",2,0,194,194,0.5,0.5,194
"21544",26,7,"reflexive","fp",83,-0.5,"reflexive fp",2,0,288,288,0.5,0.5,288
"21546",26,1,"reflexive","fp",83,-0.5,"reflexive fp",4,0,286,286,-0.5,0.5,286
"21548",26,9,"reflexive","fp",83,-0.5,"reflexive fp",4,0,440,440,-0.5,0.5,440
"21550",26,3,"reflexive","fp",83,-0.5,"reflexive fp",2,0,392,392,0.5,0.5,392
"21552",26,19,"reflexive","fp",83,-0.5,"reflexive fp",2,0,324,324,0.5,0.5,324
"21554",26,2,"reflexive","fp",83,-0.5,"reflexive fp",1,0,242,242,0.5,-0.5,242
"21556",26,8,"reflexive","fp",83,-0.5,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"21558",26,5,"reflexive","fp",83,-0.5,"reflexive fp",4,0,282,282,-0.5,0.5,282
"21560",26,22,"reflexive","fp",83,-0.5,"reflexive fp",1,0,256,256,0.5,-0.5,256
"21562",26,10,"reflexive","fp",83,-0.5,"reflexive fp",1,0,202,202,0.5,-0.5,202
"21564",26,13,"reflexive","fp",83,-0.5,"reflexive fp",4,0,262,262,-0.5,0.5,262
"22382",27,1,"reflexive","fp",85,-0.5,"reflexive fp",1,0,336,336,0.5,-0.5,336
"22384",27,22,"reflexive","fp",85,-0.5,"reflexive fp",2,0,336,336,0.5,0.5,336
"22386",27,6,"reflexive","fp",85,-0.5,"reflexive fp",2,0,212,212,0.5,0.5,212
"22388",27,2,"reflexive","fp",85,-0.5,"reflexive fp",2,0,166,166,0.5,0.5,166
"22390",27,7,"reflexive","fp",85,-0.5,"reflexive fp",3,0,96,96,-0.5,-0.5,96
"22392",27,19,"reflexive","fp",85,-0.5,"reflexive fp",3,0,82,82,-0.5,-0.5,82
"22394",27,10,"reflexive","fp",85,-0.5,"reflexive fp",2,0,188,188,0.5,0.5,188
"22396",27,24,"reflexive","fp",85,-0.5,"reflexive fp",4,0,258,258,-0.5,0.5,258
"22398",27,17,"reflexive","fp",85,-0.5,"reflexive fp",1,0,328,328,0.5,-0.5,328
"22400",27,3,"reflexive","fp",85,-0.5,"reflexive fp",3,0,328,328,-0.5,-0.5,328
"22402",27,13,"reflexive","fp",85,-0.5,"reflexive fp",1,0,246,246,0.5,-0.5,246
"22404",27,8,"reflexive","fp",85,-0.5,"reflexive fp",4,0,82,82,-0.5,0.5,82
"22406",27,21,"reflexive","fp",85,-0.5,"reflexive fp",1,0,82,82,0.5,-0.5,82
"22408",27,4,"reflexive","fp",85,-0.5,"reflexive fp",4,0,260,260,-0.5,0.5,260
"22410",27,9,"reflexive","fp",85,-0.5,"reflexive fp",1,0,262,262,0.5,-0.5,262
"22412",27,12,"reflexive","fp",85,-0.5,"reflexive fp",4,0,224,224,-0.5,0.5,224
"22414",27,16,"reflexive","fp",85,-0.5,"reflexive fp",4,0,228,228,-0.5,0.5,228
"22416",27,20,"reflexive","fp",85,-0.5,"reflexive fp",4,0,204,204,-0.5,0.5,204
"22418",27,15,"reflexive","fp",85,-0.5,"reflexive fp",3,0,370,370,-0.5,-0.5,370
"22420",27,23,"reflexive","fp",85,-0.5,"reflexive fp",3,0,202,202,-0.5,-0.5,202
"22422",27,14,"reflexive","fp",85,-0.5,"reflexive fp",2,0,90,90,0.5,0.5,90
"22424",27,11,"reflexive","fp",85,-0.5,"reflexive fp",3,0,232,232,-0.5,-0.5,232
"22426",27,5,"reflexive","fp",85,-0.5,"reflexive fp",1,0,302,302,0.5,-0.5,302
"22428",27,18,"reflexive","fp",85,-0.5,"reflexive fp",2,0,406,406,0.5,0.5,406
"23246",28,4,"reflexive","fp",63,0.5,"reflexive fp",1,0,278,278,0.5,-0.5,278
"23248",28,8,"reflexive","fp",63,0.5,"reflexive fp",1,0,196,196,0.5,-0.5,196
"23250",28,24,"reflexive","fp",63,0.5,"reflexive fp",1,0,208,208,0.5,-0.5,208
"23252",28,3,"reflexive","fp",63,0.5,"reflexive fp",4,0,262,262,-0.5,0.5,262
"23254",28,7,"reflexive","fp",63,0.5,"reflexive fp",4,0,376,376,-0.5,0.5,376
"23256",28,5,"reflexive","fp",63,0.5,"reflexive fp",2,0,420,420,0.5,0.5,420
"23258",28,21,"reflexive","fp",63,0.5,"reflexive fp",2,0,298,298,0.5,0.5,298
"23260",28,12,"reflexive","fp",63,0.5,"reflexive fp",1,0,298,298,0.5,-0.5,298
"23262",28,22,"reflexive","fp",63,0.5,"reflexive fp",3,0,278,278,-0.5,-0.5,278
"23264",28,14,"reflexive","fp",63,0.5,"reflexive fp",3,0,338,338,-0.5,-0.5,338
"23266",28,10,"reflexive","fp",63,0.5,"reflexive fp",3,0,242,242,-0.5,-0.5,242
"23268",28,11,"reflexive","fp",63,0.5,"reflexive fp",4,0,344,344,-0.5,0.5,344
"23270",28,20,"reflexive","fp",63,0.5,"reflexive fp",1,0,256,256,0.5,-0.5,256
"23272",28,1,"reflexive","fp",63,0.5,"reflexive fp",2,0,222,222,0.5,0.5,222
"23274",28,23,"reflexive","fp",63,0.5,"reflexive fp",4,0,364,364,-0.5,0.5,364
"23276",28,18,"reflexive","fp",63,0.5,"reflexive fp",3,0,330,330,-0.5,-0.5,330
"23278",28,17,"reflexive","fp",63,0.5,"reflexive fp",2,0,292,292,0.5,0.5,292
"23280",28,13,"reflexive","fp",63,0.5,"reflexive fp",2,0,244,244,0.5,0.5,244
"23282",28,19,"reflexive","fp",63,0.5,"reflexive fp",4,0,572,572,-0.5,0.5,572
"23284",28,2,"reflexive","fp",63,0.5,"reflexive fp",3,0,200,200,-0.5,-0.5,200
"23286",28,9,"reflexive","fp",63,0.5,"reflexive fp",2,0,282,282,0.5,0.5,282
"23288",28,15,"reflexive","fp",63,0.5,"reflexive fp",4,0,208,208,-0.5,0.5,208
"23290",28,6,"reflexive","fp",63,0.5,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"23292",28,16,"reflexive","fp",63,0.5,"reflexive fp",1,0,282,282,0.5,-0.5,282
"24107",29,18,"reflexive","fp",65,0.5,"reflexive fp",4,0,212,212,-0.5,0.5,212
"24109",29,3,"reflexive","fp",65,0.5,"reflexive fp",1,0,220,220,0.5,-0.5,220
"24111",29,12,"reflexive","fp",65,0.5,"reflexive fp",2,0,172,172,0.5,0.5,172
"24113",29,20,"reflexive","fp",65,0.5,"reflexive fp",2,0,254,254,0.5,0.5,254
"24115",29,9,"reflexive","fp",65,0.5,"reflexive fp",3,0,186,186,-0.5,-0.5,186
"24117",29,1,"reflexive","fp",65,0.5,"reflexive fp",3,0,286,286,-0.5,-0.5,286
"24119",29,14,"reflexive","fp",65,0.5,"reflexive fp",4,0,240,240,-0.5,0.5,240
"24121",29,16,"reflexive","fp",65,0.5,"reflexive fp",2,0,264,264,0.5,0.5,264
"24123",29,17,"reflexive","fp",65,0.5,"reflexive fp",3,0,266,266,-0.5,-0.5,266
"24125",29,24,"reflexive","fp",65,0.5,"reflexive fp",2,0,410,410,0.5,0.5,410
"24127",29,5,"reflexive","fp",65,0.5,"reflexive fp",3,0,260,260,-0.5,-0.5,260
"24129",29,6,"reflexive","fp",65,0.5,"reflexive fp",4,0,262,262,-0.5,0.5,262
"24131",29,19,"reflexive","fp",65,0.5,"reflexive fp",1,0,186,186,0.5,-0.5,186
"24133",29,15,"reflexive","fp",65,0.5,"reflexive fp",1,0,168,168,0.5,-0.5,168
"24135",29,11,"reflexive","fp",65,0.5,"reflexive fp",1,0,174,174,0.5,-0.5,174
"24137",29,22,"reflexive","fp",65,0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"24140",29,4,"reflexive","fp",65,0.5,"reflexive fp",2,0,208,208,0.5,0.5,208
"24142",29,23,"reflexive","fp",65,0.5,"reflexive fp",1,0,146,146,0.5,-0.5,146
"24144",29,21,"reflexive","fp",65,0.5,"reflexive fp",3,0,214,214,-0.5,-0.5,214
"24146",29,7,"reflexive","fp",65,0.5,"reflexive fp",1,0,274,274,0.5,-0.5,274
"24148",29,13,"reflexive","fp",65,0.5,"reflexive fp",3,0,324,324,-0.5,-0.5,324
"24150",29,8,"reflexive","fp",65,0.5,"reflexive fp",2,0,366,366,0.5,0.5,366
"24152",29,2,"reflexive","fp",65,0.5,"reflexive fp",4,0,162,162,-0.5,0.5,162
"24955",30,23,"reflexive","fp",60,0.5,"reflexive fp",2,0,288,288,0.5,0.5,288
"24957",30,24,"reflexive","fp",60,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"24959",30,2,"reflexive","fp",60,0.5,"reflexive fp",1,0,266,266,0.5,-0.5,266
"24961",30,8,"reflexive","fp",60,0.5,"reflexive fp",3,0,190,190,-0.5,-0.5,190
"24963",30,9,"reflexive","fp",60,0.5,"reflexive fp",4,0,370,370,-0.5,0.5,370
"24965",30,14,"reflexive","fp",60,0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"24967",30,20,"reflexive","fp",60,0.5,"reflexive fp",3,0,132,132,-0.5,-0.5,132
"24969",30,3,"reflexive","fp",60,0.5,"reflexive fp",2,0,178,178,0.5,0.5,178
"24971",30,13,"reflexive","fp",60,0.5,"reflexive fp",4,0,200,200,-0.5,0.5,200
"24973",30,16,"reflexive","fp",60,0.5,"reflexive fp",3,0,280,280,-0.5,-0.5,280
"24975",30,15,"reflexive","fp",60,0.5,"reflexive fp",2,0,160,160,0.5,0.5,160
"24977",30,12,"reflexive","fp",60,0.5,"reflexive fp",3,0,196,196,-0.5,-0.5,196
"24979",30,21,"reflexive","fp",60,0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"24981",30,19,"reflexive","fp",60,0.5,"reflexive fp",2,0,334,334,0.5,0.5,334
"24983",30,5,"reflexive","fp",60,0.5,"reflexive fp",4,0,212,212,-0.5,0.5,212
"24985",30,7,"reflexive","fp",60,0.5,"reflexive fp",2,0,252,252,0.5,0.5,252
"24987",30,1,"reflexive","fp",60,0.5,"reflexive fp",4,0,322,322,-0.5,0.5,322
"24989",30,17,"reflexive","fp",60,0.5,"reflexive fp",4,0,170,170,-0.5,0.5,170
"24991",30,4,"reflexive","fp",60,0.5,"reflexive fp",3,0,196,196,-0.5,-0.5,196
"24993",30,18,"reflexive","fp",60,0.5,"reflexive fp",1,0,194,194,0.5,-0.5,194
"24995",30,22,"reflexive","fp",60,0.5,"reflexive fp",1,0,546,546,0.5,-0.5,546
"24997",30,10,"reflexive","fp",60,0.5,"reflexive fp",1,0,320,320,0.5,-0.5,320
"24999",30,6,"reflexive","fp",60,0.5,"reflexive fp",1,0,162,162,0.5,-0.5,162
"25001",30,11,"reflexive","fp",60,0.5,"reflexive fp",2,0,320,320,0.5,0.5,320
"25819",31,18,"reflexive","fp",85,-0.5,"reflexive fp",2,0,184,184,0.5,0.5,184
"25821",31,7,"reflexive","fp",85,-0.5,"reflexive fp",3,0,274,274,-0.5,-0.5,274
"25823",31,19,"reflexive","fp",85,-0.5,"reflexive fp",3,0,210,210,-0.5,-0.5,210
"25825",31,15,"reflexive","fp",85,-0.5,"reflexive fp",3,0,312,312,-0.5,-0.5,312
"25827",31,16,"reflexive","fp",85,-0.5,"reflexive fp",4,0,348,348,-0.5,0.5,348
"25829",31,8,"reflexive","fp",85,-0.5,"reflexive fp",4,0,310,310,-0.5,0.5,310
"25831",31,13,"reflexive","fp",85,-0.5,"reflexive fp",1,0,934,934,0.5,-0.5,NA
"25833",31,17,"reflexive","fp",85,-0.5,"reflexive fp",1,0,474,474,0.5,-0.5,474
"25835",31,23,"reflexive","fp",85,-0.5,"reflexive fp",3,0,404,404,-0.5,-0.5,404
"25837",31,21,"reflexive","fp",85,-0.5,"reflexive fp",1,0,132,132,0.5,-0.5,132
"25839",31,14,"reflexive","fp",85,-0.5,"reflexive fp",2,0,170,170,0.5,0.5,170
"25841",31,10,"reflexive","fp",85,-0.5,"reflexive fp",2,0,178,178,0.5,0.5,178
"25843",31,3,"reflexive","fp",85,-0.5,"reflexive fp",3,0,172,172,-0.5,-0.5,172
"25845",31,22,"reflexive","fp",85,-0.5,"reflexive fp",2,0,242,242,0.5,0.5,242
"25847",31,4,"reflexive","fp",85,-0.5,"reflexive fp",4,0,160,160,-0.5,0.5,160
"25849",31,24,"reflexive","fp",85,-0.5,"reflexive fp",4,0,194,194,-0.5,0.5,194
"25851",31,6,"reflexive","fp",85,-0.5,"reflexive fp",2,0,306,306,0.5,0.5,306
"25853",31,20,"reflexive","fp",85,-0.5,"reflexive fp",4,0,152,152,-0.5,0.5,152
"25855",31,2,"reflexive","fp",85,-0.5,"reflexive fp",2,0,386,386,0.5,0.5,386
"25857",31,9,"reflexive","fp",85,-0.5,"reflexive fp",1,0,276,276,0.5,-0.5,276
"25859",31,1,"reflexive","fp",85,-0.5,"reflexive fp",1,0,142,142,0.5,-0.5,142
"25861",31,12,"reflexive","fp",85,-0.5,"reflexive fp",4,0,488,488,-0.5,0.5,488
"25863",31,5,"reflexive","fp",85,-0.5,"reflexive fp",1,0,262,262,0.5,-0.5,262
"25865",31,11,"reflexive","fp",85,-0.5,"reflexive fp",3,0,234,234,-0.5,-0.5,234
"26684",32,19,"reflexive","fp",59,0.5,"reflexive fp",4,0,408,408,-0.5,0.5,408
"26686",32,6,"reflexive","fp",59,0.5,"reflexive fp",3,0,296,296,-0.5,-0.5,296
"26688",32,3,"reflexive","fp",59,0.5,"reflexive fp",4,0,204,204,-0.5,0.5,204
"26690",32,13,"reflexive","fp",59,0.5,"reflexive fp",2,0,270,270,0.5,0.5,270
"26692",32,17,"reflexive","fp",59,0.5,"reflexive fp",2,0,470,470,0.5,0.5,470
"26694",32,8,"reflexive","fp",59,0.5,"reflexive fp",1,0,272,272,0.5,-0.5,272
"26696",32,9,"reflexive","fp",59,0.5,"reflexive fp",2,0,220,220,0.5,0.5,220
"26698",32,12,"reflexive","fp",59,0.5,"reflexive fp",1,0,270,270,0.5,-0.5,270
"26700",32,24,"reflexive","fp",59,0.5,"reflexive fp",1,0,250,250,0.5,-0.5,250
"26702",32,7,"reflexive","fp",59,0.5,"reflexive fp",4,0,574,574,-0.5,0.5,574
"26704",32,16,"reflexive","fp",59,0.5,"reflexive fp",1,0,270,270,0.5,-0.5,270
"26706",32,23,"reflexive","fp",59,0.5,"reflexive fp",4,0,444,444,-0.5,0.5,444
"26708",32,21,"reflexive","fp",59,0.5,"reflexive fp",2,0,318,318,0.5,0.5,318
"26710",32,15,"reflexive","fp",59,0.5,"reflexive fp",4,0,204,204,-0.5,0.5,204
"26712",32,22,"reflexive","fp",59,0.5,"reflexive fp",3,0,450,450,-0.5,-0.5,450
"26714",32,4,"reflexive","fp",59,0.5,"reflexive fp",1,0,368,368,0.5,-0.5,368
"26716",32,11,"reflexive","fp",59,0.5,"reflexive fp",4,0,202,202,-0.5,0.5,202
"26718",32,1,"reflexive","fp",59,0.5,"reflexive fp",2,0,240,240,0.5,0.5,240
"26720",32,18,"reflexive","fp",59,0.5,"reflexive fp",3,0,226,226,-0.5,-0.5,226
"26722",32,20,"reflexive","fp",59,0.5,"reflexive fp",1,0,292,292,0.5,-0.5,292
"26724",32,10,"reflexive","fp",59,0.5,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"26726",32,2,"reflexive","fp",59,0.5,"reflexive fp",3,0,358,358,-0.5,-0.5,358
"26728",32,14,"reflexive","fp",59,0.5,"reflexive fp",3,0,242,242,-0.5,-0.5,242
"26730",32,5,"reflexive","fp",59,0.5,"reflexive fp",2,0,348,348,0.5,0.5,348
"27547",33,5,"reflexive","fp",71,0.5,"reflexive fp",3,0,742,742,-0.5,-0.5,742
"27549",33,24,"reflexive","fp",71,0.5,"reflexive fp",2,0,432,432,0.5,0.5,432
"27551",33,1,"reflexive","fp",71,0.5,"reflexive fp",3,0,360,360,-0.5,-0.5,360
"27553",33,2,"reflexive","fp",71,0.5,"reflexive fp",4,0,262,262,-0.5,0.5,262
"27555",33,12,"reflexive","fp",71,0.5,"reflexive fp",2,0,350,350,0.5,0.5,350
"27557",33,15,"reflexive","fp",71,0.5,"reflexive fp",1,0,490,490,0.5,-0.5,490
"27559",33,8,"reflexive","fp",71,0.5,"reflexive fp",2,0,342,342,0.5,0.5,342
"27561",33,22,"reflexive","fp",71,0.5,"reflexive fp",4,0,324,324,-0.5,0.5,324
"27563",33,6,"reflexive","fp",71,0.5,"reflexive fp",4,0,314,314,-0.5,0.5,314
"27565",33,23,"reflexive","fp",71,0.5,"reflexive fp",1,0,470,470,0.5,-0.5,470
"27567",33,9,"reflexive","fp",71,0.5,"reflexive fp",3,0,482,482,-0.5,-0.5,482
"27569",33,21,"reflexive","fp",71,0.5,"reflexive fp",3,0,492,492,-0.5,-0.5,492
"27571",33,4,"reflexive","fp",71,0.5,"reflexive fp",2,0,628,628,0.5,0.5,628
"27573",33,16,"reflexive","fp",71,0.5,"reflexive fp",2,0,276,276,0.5,0.5,276
"27575",33,18,"reflexive","fp",71,0.5,"reflexive fp",4,0,184,184,-0.5,0.5,184
"27577",33,19,"reflexive","fp",71,0.5,"reflexive fp",1,0,398,398,0.5,-0.5,398
"27579",33,17,"reflexive","fp",71,0.5,"reflexive fp",3,0,200,200,-0.5,-0.5,200
"27581",33,14,"reflexive","fp",71,0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"27583",33,10,"reflexive","fp",71,0.5,"reflexive fp",4,0,108,108,-0.5,0.5,108
"27585",33,11,"reflexive","fp",71,0.5,"reflexive fp",1,0,142,142,0.5,-0.5,142
"27587",33,13,"reflexive","fp",71,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"27589",33,20,"reflexive","fp",71,0.5,"reflexive fp",2,0,284,284,0.5,0.5,284
"27591",33,7,"reflexive","fp",71,0.5,"reflexive fp",1,0,234,234,0.5,-0.5,234
"27593",33,3,"reflexive","fp",71,0.5,"reflexive fp",1,0,572,572,0.5,-0.5,572
"28412",34,11,"reflexive","fp",74,-0.5,"reflexive fp",2,0,197,197,0.5,0.5,197
"28414",34,8,"reflexive","fp",74,-0.5,"reflexive fp",3,0,227,227,-0.5,-0.5,227
"28416",34,15,"reflexive","fp",74,-0.5,"reflexive fp",2,0,143,143,0.5,0.5,143
"28418",34,20,"reflexive","fp",74,-0.5,"reflexive fp",3,0,256,256,-0.5,-0.5,256
"28420",34,12,"reflexive","fp",74,-0.5,"reflexive fp",3,0,137,137,-0.5,-0.5,137
"28422",34,24,"reflexive","fp",74,-0.5,"reflexive fp",3,0,348,348,-0.5,-0.5,348
"28424",34,2,"reflexive","fp",74,-0.5,"reflexive fp",1,0,151,151,0.5,-0.5,151
"28426",34,10,"reflexive","fp",74,-0.5,"reflexive fp",1,0,201,201,0.5,-0.5,201
"28428",34,4,"reflexive","fp",74,-0.5,"reflexive fp",3,0,297,297,-0.5,-0.5,297
"28430",34,6,"reflexive","fp",74,-0.5,"reflexive fp",1,0,179,179,0.5,-0.5,179
"28432",34,22,"reflexive","fp",74,-0.5,"reflexive fp",1,0,137,137,0.5,-0.5,137
"28434",34,17,"reflexive","fp",74,-0.5,"reflexive fp",4,0,170,170,-0.5,0.5,170
"28436",34,16,"reflexive","fp",74,-0.5,"reflexive fp",3,0,159,159,-0.5,-0.5,159
"28438",34,14,"reflexive","fp",74,-0.5,"reflexive fp",1,0,142,142,0.5,-0.5,142
"28440",34,1,"reflexive","fp",74,-0.5,"reflexive fp",4,0,187,187,-0.5,0.5,187
"28442",34,21,"reflexive","fp",74,-0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"28444",34,19,"reflexive","fp",74,-0.5,"reflexive fp",2,0,171,171,0.5,0.5,171
"28446",34,23,"reflexive","fp",74,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"28448",34,3,"reflexive","fp",74,-0.5,"reflexive fp",2,0,171,171,0.5,0.5,171
"28450",34,18,"reflexive","fp",74,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"28452",34,9,"reflexive","fp",74,-0.5,"reflexive fp",4,0,175,175,-0.5,0.5,175
"28454",34,13,"reflexive","fp",74,-0.5,"reflexive fp",4,0,273,273,-0.5,0.5,273
"28456",34,7,"reflexive","fp",74,-0.5,"reflexive fp",2,0,266,266,0.5,0.5,266
"28458",34,5,"reflexive","fp",74,-0.5,"reflexive fp",4,0,450,450,-0.5,0.5,450
"29276",35,16,"reflexive","fp",60,0.5,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"29278",35,9,"reflexive","fp",60,0.5,"reflexive fp",4,0,556,556,-0.5,0.5,556
"29280",35,11,"reflexive","fp",60,0.5,"reflexive fp",2,0,374,374,0.5,0.5,374
"29282",35,17,"reflexive","fp",60,0.5,"reflexive fp",4,0,256,256,-0.5,0.5,256
"29284",35,3,"reflexive","fp",60,0.5,"reflexive fp",2,0,372,372,0.5,0.5,372
"29286",35,13,"reflexive","fp",60,0.5,"reflexive fp",4,0,286,286,-0.5,0.5,286
"29288",35,10,"reflexive","fp",60,0.5,"reflexive fp",1,0,288,288,0.5,-0.5,288
"29290",35,4,"reflexive","fp",60,0.5,"reflexive fp",3,0,184,184,-0.5,-0.5,184
"29292",35,20,"reflexive","fp",60,0.5,"reflexive fp",3,0,250,250,-0.5,-0.5,250
"29294",35,18,"reflexive","fp",60,0.5,"reflexive fp",1,0,244,244,0.5,-0.5,244
"29296",35,2,"reflexive","fp",60,0.5,"reflexive fp",1,0,210,210,0.5,-0.5,210
"29298",35,24,"reflexive","fp",60,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"29300",35,21,"reflexive","fp",60,0.5,"reflexive fp",4,0,570,570,-0.5,0.5,570
"29302",35,1,"reflexive","fp",60,0.5,"reflexive fp",4,0,206,206,-0.5,0.5,206
"29304",35,7,"reflexive","fp",60,0.5,"reflexive fp",2,0,178,178,0.5,0.5,178
"29306",35,5,"reflexive","fp",60,0.5,"reflexive fp",4,0,330,330,-0.5,0.5,330
"29308",35,19,"reflexive","fp",60,0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"29310",35,15,"reflexive","fp",60,0.5,"reflexive fp",2,0,148,148,0.5,0.5,148
"29312",35,22,"reflexive","fp",60,0.5,"reflexive fp",1,0,462,462,0.5,-0.5,462
"29314",35,14,"reflexive","fp",60,0.5,"reflexive fp",1,0,244,244,0.5,-0.5,244
