"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"5060",27,22,"reflexive","fp","reflexive fp",2,0,336,336,89,0.5,0.5,336
"5062",27,6,"reflexive","fp","reflexive fp",2,0,212,212,89,0.5,0.5,212
"5064",27,2,"reflexive","fp","reflexive fp",2,0,166,166,89,0.5,0.5,166
"5066",27,7,"reflexive","fp","reflexive fp",3,0,96,96,89,-0.5,-0.5,96
"5068",27,19,"reflexive","fp","reflexive fp",3,0,82,82,89,-0.5,-0.5,82
"5070",27,10,"reflexive","fp","reflexive fp",2,0,188,188,89,0.5,0.5,188
"5072",27,24,"reflexive","fp","reflexive fp",4,0,258,258,89,-0.5,0.5,258
"5074",27,17,"reflexive","fp","reflexive fp",1,0,328,328,89,0.5,-0.5,328
"5076",27,3,"reflexive","fp","reflexive fp",3,0,328,328,89,-0.5,-0.5,328
"5078",27,13,"reflexive","fp","reflexive fp",1,0,246,246,89,0.5,-0.5,246
"5080",27,8,"reflexive","fp","reflexive fp",4,0,82,82,89,-0.5,0.5,82
"5082",27,21,"reflexive","fp","reflexive fp",1,0,82,82,89,0.5,-0.5,82
"5084",27,4,"reflexive","fp","reflexive fp",4,0,260,260,89,-0.5,0.5,260
"5086",27,9,"reflexive","fp","reflexive fp",1,0,262,262,89,0.5,-0.5,262
"5088",27,12,"reflexive","fp","reflexive fp",4,0,224,224,89,-0.5,0.5,224
"5090",27,16,"reflexive","fp","reflexive fp",4,0,228,228,89,-0.5,0.5,228
"5092",27,20,"reflexive","fp","reflexive fp",4,0,204,204,89,-0.5,0.5,204
"5094",27,15,"reflexive","fp","reflexive fp",3,0,370,370,89,-0.5,-0.5,370
"5096",27,23,"reflexive","fp","reflexive fp",3,0,202,202,77,-0.5,-0.5,202
"5098",27,14,"reflexive","fp","reflexive fp",2,0,90,90,77,0.5,0.5,90
"5100",27,11,"reflexive","fp","reflexive fp",3,0,232,232,77,-0.5,-0.5,232
"5102",27,5,"reflexive","fp","reflexive fp",1,0,302,302,77,0.5,-0.5,302
"5104",27,18,"reflexive","fp","reflexive fp",2,0,406,406,77,0.5,0.5,406
"5106",28,4,"reflexive","fp","reflexive fp",1,0,278,278,77,0.5,-0.5,278
"5108",28,8,"reflexive","fp","reflexive fp",1,0,196,196,77,0.5,-0.5,196
"5110",28,24,"reflexive","fp","reflexive fp",1,0,208,208,77,0.5,-0.5,208
"5112",28,3,"reflexive","fp","reflexive fp",4,0,262,262,77,-0.5,0.5,262
"5114",28,7,"reflexive","fp","reflexive fp",4,0,376,376,77,-0.5,0.5,376
"5116",28,5,"reflexive","fp","reflexive fp",2,0,420,420,77,0.5,0.5,420
"5118",28,21,"reflexive","fp","reflexive fp",2,0,298,298,77,0.5,0.5,298
"5120",28,12,"reflexive","fp","reflexive fp",1,0,298,298,77,0.5,-0.5,298
"5122",28,22,"reflexive","fp","reflexive fp",3,0,278,278,77,-0.5,-0.5,278
"5124",28,14,"reflexive","fp","reflexive fp",3,0,338,338,77,-0.5,-0.5,338
"5126",28,10,"reflexive","fp","reflexive fp",3,0,242,242,77,-0.5,-0.5,242
"5128",28,11,"reflexive","fp","reflexive fp",4,0,344,344,77,-0.5,0.5,344
"5130",28,20,"reflexive","fp","reflexive fp",1,0,256,256,77,0.5,-0.5,256
"5132",28,1,"reflexive","fp","reflexive fp",2,0,222,222,77,0.5,0.5,222
"5134",28,23,"reflexive","fp","reflexive fp",4,0,364,364,77,-0.5,0.5,364
"5136",28,18,"reflexive","fp","reflexive fp",3,0,330,330,77,-0.5,-0.5,330
"5138",28,17,"reflexive","fp","reflexive fp",2,0,292,292,77,0.5,0.5,292
"5140",28,13,"reflexive","fp","reflexive fp",2,0,244,244,77,0.5,0.5,244
"5142",28,19,"reflexive","fp","reflexive fp",4,0,572,572,77,-0.5,0.5,572
"5144",28,2,"reflexive","fp","reflexive fp",3,0,200,200,77,-0.5,-0.5,200
"5146",28,9,"reflexive","fp","reflexive fp",2,0,282,282,77,0.5,0.5,282
"5148",28,15,"reflexive","fp","reflexive fp",4,0,208,208,77,-0.5,0.5,208
"5150",28,6,"reflexive","fp","reflexive fp",3,0,244,244,77,-0.5,-0.5,244
"5152",28,16,"reflexive","fp","reflexive fp",1,0,282,282,77,0.5,-0.5,282
"5153",29,18,"reflexive","fp","reflexive fp",4,0,212,212,77,-0.5,0.5,212
"5155",29,3,"reflexive","fp","reflexive fp",1,0,220,220,77,0.5,-0.5,220
"5157",29,12,"reflexive","fp","reflexive fp",2,0,172,172,77,0.5,0.5,172
"5159",29,20,"reflexive","fp","reflexive fp",2,0,254,254,77,0.5,0.5,254
"5161",29,9,"reflexive","fp","reflexive fp",3,0,186,186,77,-0.5,-0.5,186
"5163",29,1,"reflexive","fp","reflexive fp",3,0,286,286,77,-0.5,-0.5,286
"5165",29,14,"reflexive","fp","reflexive fp",4,0,240,240,77,-0.5,0.5,240
"5167",29,16,"reflexive","fp","reflexive fp",2,0,264,264,77,0.5,0.5,264
"5169",29,17,"reflexive","fp","reflexive fp",3,0,266,266,77,-0.5,-0.5,266
"5171",29,24,"reflexive","fp","reflexive fp",2,0,410,410,77,0.5,0.5,410
"5173",29,5,"reflexive","fp","reflexive fp",3,0,260,260,77,-0.5,-0.5,260
"5175",29,6,"reflexive","fp","reflexive fp",4,0,262,262,77,-0.5,0.5,262
"5177",29,19,"reflexive","fp","reflexive fp",1,0,186,186,77,0.5,-0.5,186
"5179",29,15,"reflexive","fp","reflexive fp",1,0,168,168,77,0.5,-0.5,168
"5181",29,11,"reflexive","fp","reflexive fp",1,0,174,174,77,0.5,-0.5,174
"5183",29,22,"reflexive","fp","reflexive fp",4,1,0,NA,77,-0.5,0.5,NA
"5186",29,4,"reflexive","fp","reflexive fp",2,0,208,208,77,0.5,0.5,208
"5188",29,23,"reflexive","fp","reflexive fp",1,0,146,146,77,0.5,-0.5,146
"5190",29,21,"reflexive","fp","reflexive fp",3,0,214,214,77,-0.5,-0.5,214
"5192",29,7,"reflexive","fp","reflexive fp",1,0,274,274,77,0.5,-0.5,274
"5194",29,13,"reflexive","fp","reflexive fp",3,0,324,324,77,-0.5,-0.5,324
"5196",29,8,"reflexive","fp","reflexive fp",2,0,366,366,77,0.5,0.5,366
"5198",29,2,"reflexive","fp","reflexive fp",4,0,162,162,77,-0.5,0.5,162
"5200",30,23,"reflexive","fp","reflexive fp",2,0,288,288,77,0.5,0.5,288
"5202",30,24,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5204",30,2,"reflexive","fp","reflexive fp",1,0,266,266,77,0.5,-0.5,266
"5206",30,8,"reflexive","fp","reflexive fp",3,0,190,190,77,-0.5,-0.5,190
"5208",30,9,"reflexive","fp","reflexive fp",4,0,370,370,77,-0.5,0.5,370
"5210",30,14,"reflexive","fp","reflexive fp",1,1,0,NA,77,0.5,-0.5,NA
"5212",30,20,"reflexive","fp","reflexive fp",3,0,132,132,77,-0.5,-0.5,132
"5214",30,3,"reflexive","fp","reflexive fp",2,0,178,178,77,0.5,0.5,178
"5216",30,13,"reflexive","fp","reflexive fp",4,0,200,200,77,-0.5,0.5,200
"5218",30,16,"reflexive","fp","reflexive fp",3,0,280,280,77,-0.5,-0.5,280
"5220",30,15,"reflexive","fp","reflexive fp",2,0,160,160,77,0.5,0.5,160
"5222",30,12,"reflexive","fp","reflexive fp",3,0,196,196,77,-0.5,-0.5,196
"5224",30,21,"reflexive","fp","reflexive fp",4,1,0,NA,77,-0.5,0.5,NA
"5226",30,19,"reflexive","fp","reflexive fp",2,0,334,334,77,0.5,0.5,334
"5228",30,5,"reflexive","fp","reflexive fp",4,0,212,212,77,-0.5,0.5,212
"5230",30,7,"reflexive","fp","reflexive fp",2,0,252,252,77,0.5,0.5,252
"5232",30,1,"reflexive","fp","reflexive fp",4,0,322,322,77,-0.5,0.5,322
"5234",30,17,"reflexive","fp","reflexive fp",4,0,170,170,77,-0.5,0.5,170
"5236",30,4,"reflexive","fp","reflexive fp",3,0,196,196,77,-0.5,-0.5,196
"5238",30,18,"reflexive","fp","reflexive fp",1,0,194,194,77,0.5,-0.5,194
"5240",30,22,"reflexive","fp","reflexive fp",1,0,546,546,77,0.5,-0.5,546
"5242",30,10,"reflexive","fp","reflexive fp",1,0,320,320,77,0.5,-0.5,320
"5244",30,6,"reflexive","fp","reflexive fp",1,0,162,162,77,0.5,-0.5,162
"5246",30,11,"reflexive","fp","reflexive fp",2,0,320,320,77,0.5,0.5,320
"5248",31,18,"reflexive","fp","reflexive fp",2,0,184,184,77,0.5,0.5,184
"5250",31,7,"reflexive","fp","reflexive fp",3,0,274,274,77,-0.5,-0.5,274
"5252",31,19,"reflexive","fp","reflexive fp",3,0,210,210,77,-0.5,-0.5,210
"5254",31,15,"reflexive","fp","reflexive fp",3,0,312,312,77,-0.5,-0.5,312
"5256",31,16,"reflexive","fp","reflexive fp",4,0,348,348,77,-0.5,0.5,348
"5258",31,8,"reflexive","fp","reflexive fp",4,0,310,310,77,-0.5,0.5,310
"5260",31,13,"reflexive","fp","reflexive fp",1,0,934,934,77,0.5,-0.5,NA
"5262",31,17,"reflexive","fp","reflexive fp",1,0,474,474,77,0.5,-0.5,474
"5264",31,23,"reflexive","fp","reflexive fp",3,0,404,404,77,-0.5,-0.5,404
"5266",31,21,"reflexive","fp","reflexive fp",1,0,132,132,77,0.5,-0.5,132
"5268",31,14,"reflexive","fp","reflexive fp",2,0,170,170,77,0.5,0.5,170
"5270",31,10,"reflexive","fp","reflexive fp",2,0,178,178,77,0.5,0.5,178
"5272",31,3,"reflexive","fp","reflexive fp",3,0,172,172,77,-0.5,-0.5,172
"5274",31,22,"reflexive","fp","reflexive fp",2,0,242,242,77,0.5,0.5,242
"5276",31,4,"reflexive","fp","reflexive fp",4,0,160,160,77,-0.5,0.5,160
"5278",31,24,"reflexive","fp","reflexive fp",4,0,194,194,77,-0.5,0.5,194
"5280",31,6,"reflexive","fp","reflexive fp",2,0,306,306,77,0.5,0.5,306
"5282",31,20,"reflexive","fp","reflexive fp",4,0,152,152,77,-0.5,0.5,152
"5284",31,2,"reflexive","fp","reflexive fp",2,0,386,386,77,0.5,0.5,386
"5286",31,9,"reflexive","fp","reflexive fp",1,0,276,276,77,0.5,-0.5,276
"5288",31,1,"reflexive","fp","reflexive fp",1,0,142,142,77,0.5,-0.5,142
"5290",31,12,"reflexive","fp","reflexive fp",4,0,488,488,77,-0.5,0.5,488
"5292",31,5,"reflexive","fp","reflexive fp",1,0,262,262,77,0.5,-0.5,262
"5294",31,11,"reflexive","fp","reflexive fp",3,0,234,234,77,-0.5,-0.5,234
"5297",32,19,"reflexive","fp","reflexive fp",4,0,408,408,77,-0.5,0.5,408
"5299",32,6,"reflexive","fp","reflexive fp",3,0,296,296,77,-0.5,-0.5,296
"5301",32,3,"reflexive","fp","reflexive fp",4,0,204,204,77,-0.5,0.5,204
"5303",32,13,"reflexive","fp","reflexive fp",2,0,270,270,77,0.5,0.5,270
"5305",32,17,"reflexive","fp","reflexive fp",2,0,470,470,77,0.5,0.5,470
"5307",32,8,"reflexive","fp","reflexive fp",1,0,272,272,77,0.5,-0.5,272
"5309",32,9,"reflexive","fp","reflexive fp",2,0,220,220,77,0.5,0.5,220
"5311",32,12,"reflexive","fp","reflexive fp",1,0,270,270,77,0.5,-0.5,270
"5313",32,24,"reflexive","fp","reflexive fp",1,0,250,250,77,0.5,-0.5,250
"5315",32,7,"reflexive","fp","reflexive fp",4,0,574,574,77,-0.5,0.5,574
"5317",32,16,"reflexive","fp","reflexive fp",1,0,270,270,77,0.5,-0.5,270
"5319",32,23,"reflexive","fp","reflexive fp",4,0,444,444,77,-0.5,0.5,444
"5321",32,21,"reflexive","fp","reflexive fp",2,0,318,318,77,0.5,0.5,318
"5323",32,15,"reflexive","fp","reflexive fp",4,0,204,204,77,-0.5,0.5,204
"5325",32,22,"reflexive","fp","reflexive fp",3,0,450,450,77,-0.5,-0.5,450
"5327",32,4,"reflexive","fp","reflexive fp",1,0,368,368,77,0.5,-0.5,368
"5329",32,11,"reflexive","fp","reflexive fp",4,0,202,202,77,-0.5,0.5,202
"5331",32,1,"reflexive","fp","reflexive fp",2,0,240,240,77,0.5,0.5,240
"5333",32,18,"reflexive","fp","reflexive fp",3,0,226,226,77,-0.5,-0.5,226
"5335",32,20,"reflexive","fp","reflexive fp",1,0,292,292,77,0.5,-0.5,292
"5337",32,10,"reflexive","fp","reflexive fp",3,0,218,218,77,-0.5,-0.5,218
"5339",32,2,"reflexive","fp","reflexive fp",3,0,358,358,77,-0.5,-0.5,358
"5341",32,14,"reflexive","fp","reflexive fp",3,0,242,242,77,-0.5,-0.5,242
"5343",32,5,"reflexive","fp","reflexive fp",2,0,348,348,77,0.5,0.5,348
"5344",33,5,"reflexive","fp","reflexive fp",3,0,742,742,77,-0.5,-0.5,742
"5346",33,24,"reflexive","fp","reflexive fp",2,0,432,432,77,0.5,0.5,432
"5348",33,1,"reflexive","fp","reflexive fp",3,0,360,360,77,-0.5,-0.5,360
"5350",33,2,"reflexive","fp","reflexive fp",4,0,262,262,77,-0.5,0.5,262
"5352",33,12,"reflexive","fp","reflexive fp",2,0,350,350,77,0.5,0.5,350
"5354",33,15,"reflexive","fp","reflexive fp",1,0,490,490,77,0.5,-0.5,490
"5356",33,8,"reflexive","fp","reflexive fp",2,0,342,342,77,0.5,0.5,342
"5358",33,22,"reflexive","fp","reflexive fp",4,0,324,324,77,-0.5,0.5,324
"5360",33,6,"reflexive","fp","reflexive fp",4,0,314,314,77,-0.5,0.5,314
"5362",33,23,"reflexive","fp","reflexive fp",1,0,470,470,77,0.5,-0.5,470
"5364",33,9,"reflexive","fp","reflexive fp",3,0,482,482,77,-0.5,-0.5,482
"5366",33,21,"reflexive","fp","reflexive fp",3,0,492,492,77,-0.5,-0.5,492
"5368",33,4,"reflexive","fp","reflexive fp",2,0,628,628,77,0.5,0.5,628
"5370",33,16,"reflexive","fp","reflexive fp",2,0,276,276,77,0.5,0.5,276
"5372",33,18,"reflexive","fp","reflexive fp",4,0,184,184,77,-0.5,0.5,184
"5374",33,19,"reflexive","fp","reflexive fp",1,0,398,398,77,0.5,-0.5,398
"5376",33,17,"reflexive","fp","reflexive fp",3,0,200,200,77,-0.5,-0.5,200
"5378",33,14,"reflexive","fp","reflexive fp",4,1,0,NA,77,-0.5,0.5,NA
"5380",33,10,"reflexive","fp","reflexive fp",4,0,108,108,77,-0.5,0.5,108
"5382",33,11,"reflexive","fp","reflexive fp",1,0,142,142,77,0.5,-0.5,142
"5384",33,13,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5386",33,20,"reflexive","fp","reflexive fp",2,0,284,284,77,0.5,0.5,284
"5388",33,7,"reflexive","fp","reflexive fp",1,0,234,234,77,0.5,-0.5,234
"5390",33,3,"reflexive","fp","reflexive fp",1,0,572,572,77,0.5,-0.5,572
"5393",34,11,"reflexive","fp","reflexive fp",2,0,197,197,77,0.5,0.5,197
"5395",34,8,"reflexive","fp","reflexive fp",3,0,227,227,77,-0.5,-0.5,227
"5397",34,15,"reflexive","fp","reflexive fp",2,0,143,143,77,0.5,0.5,143
"5399",34,20,"reflexive","fp","reflexive fp",3,0,256,256,77,-0.5,-0.5,256
"5401",34,12,"reflexive","fp","reflexive fp",3,0,137,137,77,-0.5,-0.5,137
"5403",34,24,"reflexive","fp","reflexive fp",3,0,348,348,77,-0.5,-0.5,348
"5405",34,2,"reflexive","fp","reflexive fp",1,0,151,151,77,0.5,-0.5,151
"5407",34,10,"reflexive","fp","reflexive fp",1,0,201,201,77,0.5,-0.5,201
"5409",34,4,"reflexive","fp","reflexive fp",3,0,297,297,77,-0.5,-0.5,297
"5411",34,6,"reflexive","fp","reflexive fp",1,0,179,179,77,0.5,-0.5,179
"5413",34,22,"reflexive","fp","reflexive fp",1,0,137,137,77,0.5,-0.5,137
"5415",34,17,"reflexive","fp","reflexive fp",4,0,170,170,77,-0.5,0.5,170
"5417",34,16,"reflexive","fp","reflexive fp",3,0,159,159,77,-0.5,-0.5,159
"5419",34,14,"reflexive","fp","reflexive fp",1,0,142,142,77,0.5,-0.5,142
"5421",34,1,"reflexive","fp","reflexive fp",4,0,187,187,77,-0.5,0.5,187
"5423",34,21,"reflexive","fp","reflexive fp",4,1,0,NA,77,-0.5,0.5,NA
"5425",34,19,"reflexive","fp","reflexive fp",2,0,171,171,77,0.5,0.5,171
"5427",34,23,"reflexive","fp","reflexive fp",2,1,0,NA,77,0.5,0.5,NA
"5429",34,3,"reflexive","fp","reflexive fp",2,0,171,171,77,0.5,0.5,171
"5431",34,18,"reflexive","fp","reflexive fp",1,1,0,NA,77,0.5,-0.5,NA
"5433",34,9,"reflexive","fp","reflexive fp",4,0,175,175,77,-0.5,0.5,175
"5435",34,13,"reflexive","fp","reflexive fp",4,0,273,273,77,-0.5,0.5,273
"5437",34,7,"reflexive","fp","reflexive fp",2,0,266,266,77,0.5,0.5,266
"5439",34,5,"reflexive","fp","reflexive fp",4,0,450,450,77,-0.5,0.5,450
"5441",35,16,"reflexive","fp","reflexive fp",3,0,176,176,77,-0.5,-0.5,176
"5443",35,9,"reflexive","fp","reflexive fp",4,0,556,556,77,-0.5,0.5,556
"5445",35,11,"reflexive","fp","reflexive fp",2,0,374,374,77,0.5,0.5,374
"5447",35,17,"reflexive","fp","reflexive fp",4,0,256,256,77,-0.5,0.5,256
"5449",35,3,"reflexive","fp","reflexive fp",2,0,372,372,77,0.5,0.5,372
"5451",35,13,"reflexive","fp","reflexive fp",4,0,286,286,77,-0.5,0.5,286
"5453",35,10,"reflexive","fp","reflexive fp",1,0,288,288,77,0.5,-0.5,288
"5455",35,4,"reflexive","fp","reflexive fp",3,0,184,184,77,-0.5,-0.5,184
"5457",35,20,"reflexive","fp","reflexive fp",3,0,250,250,77,-0.5,-0.5,250
"5459",35,18,"reflexive","fp","reflexive fp",1,0,244,244,77,0.5,-0.5,244
"5461",35,2,"reflexive","fp","reflexive fp",1,0,210,210,77,0.5,-0.5,210
"5463",35,24,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5465",35,21,"reflexive","fp","reflexive fp",4,0,570,570,77,-0.5,0.5,570
"5467",35,1,"reflexive","fp","reflexive fp",4,0,206,206,77,-0.5,0.5,206
"5469",35,7,"reflexive","fp","reflexive fp",2,0,178,178,77,0.5,0.5,178
"5471",35,5,"reflexive","fp","reflexive fp",4,0,330,330,77,-0.5,0.5,330
"5473",35,19,"reflexive","fp","reflexive fp",2,1,0,NA,77,0.5,0.5,NA
"5475",35,15,"reflexive","fp","reflexive fp",2,0,148,148,77,0.5,0.5,148
"5477",35,22,"reflexive","fp","reflexive fp",1,0,462,462,77,0.5,-0.5,462
"5479",35,14,"reflexive","fp","reflexive fp",1,0,244,244,77,0.5,-0.5,244
"5481",35,23,"reflexive","fp","reflexive fp",2,0,372,372,77,0.5,0.5,372
"5483",35,12,"reflexive","fp","reflexive fp",3,0,280,280,77,-0.5,-0.5,280
"5485",35,6,"reflexive","fp","reflexive fp",1,0,184,184,77,0.5,-0.5,184
"5487",35,8,"reflexive","fp","reflexive fp",3,0,168,168,77,-0.5,-0.5,168
"5488",36,6,"reflexive","fp","reflexive fp",2,0,222,222,77,0.5,0.5,222
"5490",36,18,"reflexive","fp","reflexive fp",2,0,186,186,77,0.5,0.5,186
"5492",36,10,"reflexive","fp","reflexive fp",2,0,178,178,77,0.5,0.5,178
"5494",36,17,"reflexive","fp","reflexive fp",1,1,0,NA,77,0.5,-0.5,NA
"5496",36,12,"reflexive","fp","reflexive fp",4,0,226,226,77,-0.5,0.5,226
"5498",36,23,"reflexive","fp","reflexive fp",3,0,258,258,77,-0.5,-0.5,258
"5500",36,2,"reflexive","fp","reflexive fp",2,0,588,588,77,0.5,0.5,NA
"5502",36,11,"reflexive","fp","reflexive fp",3,0,153,153,77,-0.5,-0.5,153
"5504",36,5,"reflexive","fp","reflexive fp",1,0,287,287,77,0.5,-0.5,287
"5506",36,22,"reflexive","fp","reflexive fp",2,0,153,153,77,0.5,0.5,153
"5508",36,24,"reflexive","fp","reflexive fp",4,0,282,282,77,-0.5,0.5,282
"5510",36,1,"reflexive","fp","reflexive fp",1,1,0,NA,77,0.5,-0.5,NA
"5512",36,19,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5514",36,16,"reflexive","fp","reflexive fp",4,0,209,209,77,-0.5,0.5,209
"5516",36,9,"reflexive","fp","reflexive fp",1,0,218,218,77,0.5,-0.5,218
"5518",36,21,"reflexive","fp","reflexive fp",1,0,217,217,77,0.5,-0.5,217
"5520",36,8,"reflexive","fp","reflexive fp",4,0,221,221,77,-0.5,0.5,221
"5522",36,7,"reflexive","fp","reflexive fp",3,0,197,197,77,-0.5,-0.5,197
"5524",36,3,"reflexive","fp","reflexive fp",3,0,163,163,77,-0.5,-0.5,163
"5526",36,20,"reflexive","fp","reflexive fp",4,1,0,NA,77,-0.5,0.5,NA
"5528",36,13,"reflexive","fp","reflexive fp",1,0,228,228,77,0.5,-0.5,228
"5530",36,14,"reflexive","fp","reflexive fp",2,0,170,170,77,0.5,0.5,170
"5532",36,4,"reflexive","fp","reflexive fp",4,0,131,131,77,-0.5,0.5,131
"5534",36,15,"reflexive","fp","reflexive fp",3,0,156,156,77,-0.5,-0.5,156
"5537",37,21,"reflexive","fp","reflexive fp",2,0,443,443,77,0.5,0.5,443
"5539",37,3,"reflexive","fp","reflexive fp",4,0,220,220,77,-0.5,0.5,220
"5541",37,23,"reflexive","fp","reflexive fp",4,0,799,799,77,-0.5,0.5,799
"5543",37,1,"reflexive","fp","reflexive fp",2,0,178,178,77,0.5,0.5,178
"5545",37,8,"reflexive","fp","reflexive fp",1,0,210,210,77,0.5,-0.5,210
"5547",37,20,"reflexive","fp","reflexive fp",1,0,496,496,77,0.5,-0.5,496
"5549",37,16,"reflexive","fp","reflexive fp",1,0,219,219,77,0.5,-0.5,219
"5551",37,14,"reflexive","fp","reflexive fp",3,0,257,257,77,-0.5,-0.5,257
"5553",37,22,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5555",37,11,"reflexive","fp","reflexive fp",4,0,264,264,77,-0.5,0.5,264
"5557",37,2,"reflexive","fp","reflexive fp",3,0,208,208,77,-0.5,-0.5,208
"5559",37,24,"reflexive","fp","reflexive fp",1,0,283,283,77,0.5,-0.5,283
"5561",37,9,"reflexive","fp","reflexive fp",2,0,161,161,77,0.5,0.5,161
"5563",37,17,"reflexive","fp","reflexive fp",2,0,219,219,77,0.5,0.5,219
"5565",37,18,"reflexive","fp","reflexive fp",3,0,778,778,77,-0.5,-0.5,778
"5567",37,5,"reflexive","fp","reflexive fp",2,0,206,206,77,0.5,0.5,206
"5569",37,6,"reflexive","fp","reflexive fp",3,0,166,166,77,-0.5,-0.5,166
"5571",37,13,"reflexive","fp","reflexive fp",2,0,648,648,77,0.5,0.5,648
"5573",37,12,"reflexive","fp","reflexive fp",1,0,226,226,77,0.5,-0.5,226
"5575",37,10,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5577",37,7,"reflexive","fp","reflexive fp",4,0,227,227,77,-0.5,0.5,227
"5579",37,19,"reflexive","fp","reflexive fp",4,0,291,291,77,-0.5,0.5,291
"5581",37,4,"reflexive","fp","reflexive fp",1,1,0,NA,77,0.5,-0.5,NA
"5583",37,15,"reflexive","fp","reflexive fp",4,0,342,342,77,-0.5,0.5,342
"5585",38,14,"reflexive","fp","reflexive fp",4,0,269,269,77,-0.5,0.5,269
"5587",38,12,"reflexive","fp","reflexive fp",2,1,0,NA,77,0.5,0.5,NA
"5589",38,10,"reflexive","fp","reflexive fp",4,0,224,224,77,-0.5,0.5,224
"5591",38,20,"reflexive","fp","reflexive fp",2,0,203,203,77,0.5,0.5,203
"5593",38,4,"reflexive","fp","reflexive fp",2,0,171,171,77,0.5,0.5,171
"5595",38,5,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5597",38,16,"reflexive","fp","reflexive fp",2,0,271,271,77,0.5,0.5,271
"5599",38,18,"reflexive","fp","reflexive fp",4,0,197,197,77,-0.5,0.5,197
"5601",38,17,"reflexive","fp","reflexive fp",3,0,229,229,77,-0.5,-0.5,229
"5603",38,15,"reflexive","fp","reflexive fp",1,1,0,NA,77,0.5,-0.5,NA
"5605",38,3,"reflexive","fp","reflexive fp",1,0,255,255,77,0.5,-0.5,255
"5607",38,1,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5609",38,23,"reflexive","fp","reflexive fp",1,0,329,329,77,0.5,-0.5,329
"5611",38,2,"reflexive","fp","reflexive fp",4,0,207,207,77,-0.5,0.5,207
"5613",38,24,"reflexive","fp","reflexive fp",2,1,0,NA,77,0.5,0.5,NA
"5615",38,7,"reflexive","fp","reflexive fp",1,0,259,259,77,0.5,-0.5,259
"5617",38,13,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5619",38,6,"reflexive","fp","reflexive fp",4,0,226,226,77,-0.5,0.5,226
"5621",38,19,"reflexive","fp","reflexive fp",1,0,179,179,77,0.5,-0.5,179
"5623",38,11,"reflexive","fp","reflexive fp",1,1,0,NA,77,0.5,-0.5,NA
"5625",38,9,"reflexive","fp","reflexive fp",3,0,230,230,77,-0.5,-0.5,230
"5627",38,21,"reflexive","fp","reflexive fp",3,0,188,188,77,-0.5,-0.5,188
"5629",38,22,"reflexive","fp","reflexive fp",4,1,0,NA,77,-0.5,0.5,NA
"5631",38,8,"reflexive","fp","reflexive fp",2,0,291,291,77,0.5,0.5,291
"5632",39,15,"reflexive","fp","reflexive fp",2,0,251,251,77,0.5,0.5,251
"5634",39,7,"reflexive","fp","reflexive fp",2,0,414,414,77,0.5,0.5,414
"5636",39,1,"reflexive","fp","reflexive fp",4,0,283,283,77,-0.5,0.5,283
"5638",39,3,"reflexive","fp","reflexive fp",2,0,273,273,77,0.5,0.5,273
"5640",39,6,"reflexive","fp","reflexive fp",1,1,0,NA,77,0.5,-0.5,NA
"5642",39,2,"reflexive","fp","reflexive fp",1,0,224,224,77,0.5,-0.5,224
"5644",39,20,"reflexive","fp","reflexive fp",3,0,114,114,77,-0.5,-0.5,114
"5646",39,23,"reflexive","fp","reflexive fp",2,0,288,288,77,0.5,0.5,288
"5648",39,16,"reflexive","fp","reflexive fp",3,0,253,253,77,-0.5,-0.5,253
"5650",39,13,"reflexive","fp","reflexive fp",4,1,0,NA,77,-0.5,0.5,NA
"5652",39,24,"reflexive","fp","reflexive fp",3,0,172,172,77,-0.5,-0.5,172
"5654",39,14,"reflexive","fp","reflexive fp",1,0,164,164,77,0.5,-0.5,164
"5656",39,22,"reflexive","fp","reflexive fp",1,0,101,101,77,0.5,-0.5,101
"5658",39,4,"reflexive","fp","reflexive fp",3,0,389,389,77,-0.5,-0.5,389
"5660",39,17,"reflexive","fp","reflexive fp",4,0,213,213,77,-0.5,0.5,213
"5662",39,5,"reflexive","fp","reflexive fp",4,0,220,220,77,-0.5,0.5,220
"5664",39,11,"reflexive","fp","reflexive fp",2,0,285,285,77,0.5,0.5,285
"5666",39,18,"reflexive","fp","reflexive fp",1,0,343,343,77,0.5,-0.5,343
"5668",39,19,"reflexive","fp","reflexive fp",2,0,198,198,77,0.5,0.5,198
"5670",39,21,"reflexive","fp","reflexive fp",4,0,179,179,77,-0.5,0.5,179
"5672",39,10,"reflexive","fp","reflexive fp",1,0,205,205,77,0.5,-0.5,205
"5674",39,9,"reflexive","fp","reflexive fp",4,0,1337,1337,77,-0.5,0.5,NA
